time,ask
09:30,26
09:31,19
09:32,19
09:33,20
09:34,22
09:35,23
09:36,24
09:37,23
09:38,23
09:39,22
09:40,20
09:41,19
09:42,19
09:43,21
09:44,19
09:45,19
09:46,20
09:47,20
09:48,20
09:49,19
09:50,17
09:51,17
09:52,16
09:53,16
09:54,18
09:55,17
09:56,17
09:57,17
09:58,17
09:59,16
10:00,16
10:01,16
10:02,16
10:03,16
10:04,14
10:05,14
10:06,14
10:07,14
10:08,14
10:09,13
10:10,13
10:11,14
10:12,14
10:13,14
10:14,14
10:15,13
10:16,13
10:17,13
10:18,13
10:19,14
10:20,15
10:21,16
10:22,16
10:23,17
10:24,18
10:25,19
10:26,20
10:27,21
10:28,21
10:29,22
10:30,23
10:31,24
10:32,22
10:33,22
10:34,22
10:35,23
10:36,23
10:37,23
10:38,22
10:39,24
10:40,24
10:41,23
10:42,24
10:43,26
10:44,26
10:45,25
10:46,26
10:47,26
10:48,25
10:49,25
10:50,26
10:51,23
10:52,25
10:53,26
10:54,26
10:55,25
10:56,23
10:57,21
10:58,20
10:59,19
11:00,20
11:01,21
11:02,21
11:03,22
11:04,24
11:05,26
11:06,26
11:07,26
11:08,27
11:09,28
11:10,29
11:11,29
11:12,28
11:13,28
11:14,28
11:15,29
11:16,29
11:17,29
11:18,27
11:19,27
11:20,28
11:21,28
11:22,29
11:23,30
11:24,31
11:25,32
11:26,32
11:27,34
11:28,32
11:29,33
11:30,32
11:31,31
11:32,32
11:33,33
11:34,32
11:35,32
11:36,32
11:37,35
11:38,34
11:39,34
11:40,35
11:41,34
11:42,35
11:43,36
11:44,36
11:45,35
11:46,35
11:47,36
11:48,36
11:49,36
11:50,35
11:51,34
11:52,31
11:53,29
11:54,28
11:55,27
11:56,25
11:57,25
11:58,25
11:59,26
12:00,25
12:01,24
12:02,25
12:03,25
12:04,24
12:05,23
12:06,22
12:07,20
12:08,20
12:09,20
12:10,19
12:11,19
12:12,18
12:13,18
12:14,20
12:15,22
12:16,22
12:17,24
12:18,23
12:19,21
12:20,22
12:21,21
12:22,22
12:23,22
12:24,20
12:25,19
12:26,19
12:27,16
12:28,15
12:29,15
12:30,16
12:31,19
12:32,22
12:33,23
12:34,24
12:35,24
12:36,23
12:37,23
12:38,25
12:39,25
12:40,25
12:41,25
12:42,25
12:43,26
12:44,26
12:45,24
12:46,23
12:47,23
12:48,20
12:49,19
12:50,18
12:51,19
12:52,20
12:53,17
12:54,15
12:55,13
12:56,13
12:57,12
12:58,12
12:59,12
13:00,12
13:01,11
13:02,11
13:03,11
13:04,11
13:05,10
13:06,10
13:07,10
13:08,10
13:09,10
13:10,10
13:11,10
13:12,10
13:13,10
13:14,10
13:15,11
13:16,11
13:17,10
13:18,10
13:19,10
13:20,9
13:21,8
13:22,8
13:23,9
13:24,9
13:25,9
13:26,9
13:27,9
13:28,9
13:29,9
13:30,8
13:31,8
13:32,8
13:33,7
13:34,7
13:35,7
13:36,7
13:37,6
13:38,5
13:39,5
13:40,5
13:41,5
13:42,5
13:43,4
13:44,4
13:45,4
13:46,4
13:47,4
13:48,3
13:49,3
13:50,3
13:51,3
13:52,2
13:53,3
13:54,3
13:55,3
13:56,2
13:57,2
13:58,3
13:59,3
14:00,3
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
