time,ask
09:30,29
09:31,29
09:32,32
09:33,32
09:34,33
09:35,35
09:36,35
09:37,36
09:38,36
09:39,35
09:40,35
09:41,35
09:42,34
09:43,35
09:44,35
09:45,33
09:46,33
09:47,33
09:48,33
09:49,33
09:50,32
09:51,32
09:52,31
09:53,31
09:54,33
09:55,33
09:56,33
09:57,33
09:58,33
09:59,33
10:00,32
10:01,33
10:02,33
10:03,32
10:04,31
10:05,31
10:06,32
10:07,32
10:08,32
10:09,32
10:10,32
10:11,33
10:12,33
10:13,33
10:14,33
10:15,32
10:16,31
10:17,32
10:18,33
10:19,34
10:20,34
10:21,36
10:22,37
10:23,37
10:24,38
10:25,39
10:26,39
10:27,40
10:28,41
10:29,41
10:30,41
10:31,41
10:32,42
10:33,42
10:34,42
10:35,42
10:36,42
10:37,42
10:38,42
10:39,42
10:40,42
10:41,42
10:42,42
10:43,42
10:44,42
10:45,42
10:46,42
10:47,42
10:48,42
10:49,42
10:50,42
10:51,42
10:52,42
10:53,42
10:54,43
10:55,43
10:56,43
10:57,42
10:58,43
10:59,43
11:00,43
11:01,43
11:02,43
11:03,43
11:04,43
11:05,44
11:06,44
11:07,44
11:08,44
11:09,44
11:10,44
11:11,44
11:12,44
11:13,45
11:14,45
11:15,45
11:16,45
11:17,46
11:18,46
11:19,46
11:20,46
11:21,46
11:22,45
11:23,45
11:24,45
11:25,45
11:26,45
11:27,45
11:28,45
11:29,46
11:30,46
11:31,47
11:32,46
11:33,46
11:34,46
11:35,47
11:36,46
11:37,45
11:38,46
11:39,46
11:40,45
11:41,46
11:42,45
11:43,45
11:44,45
11:45,46
11:46,46
11:47,46
11:48,46
11:49,46
11:50,46
11:51,47
11:52,47
11:53,49
11:54,49
11:55,49
11:56,50
11:57,50
11:58,50
11:59,50
12:00,50
12:01,50
12:02,50
12:03,50
12:04,50
12:05,50
12:06,50
12:07,50
12:08,50
12:09,51
12:10,51
12:11,51
12:12,51
12:13,51
12:14,51
12:15,52
12:16,52
12:17,52
12:18,52
12:19,52
12:20,52
12:21,52
12:22,52
12:23,52
12:24,52
12:25,52
12:26,52
12:27,51
12:28,52
12:29,52
12:30,52
12:31,53
12:32,54
12:33,54
12:34,54
12:35,54
12:36,55
12:37,55
12:38,55
12:39,55
12:40,55
12:41,55
12:42,54
12:43,54
12:44,55
12:45,56
12:46,56
12:47,56
12:48,56
12:49,56
12:50,56
12:51,56
12:52,56
12:53,56
12:54,55
12:55,53
12:56,53
12:57,52
12:58,53
12:59,53
13:00,53
13:01,52
13:02,51
13:03,51
13:04,52
13:05,51
13:06,52
13:07,52
13:08,52
13:09,52
13:10,51
13:11,51
13:12,52
13:13,52
13:14,53
13:15,55
13:16,56
13:17,54
13:18,55
13:19,55
13:20,54
13:21,53
13:22,53
13:23,55
13:24,55
13:25,53
13:26,55
13:27,55
13:28,55
13:29,55
13:30,53
13:31,55
13:32,55
13:33,54
13:34,54
13:35,54
13:36,54
13:37,54
13:38,51
13:39,52
13:40,54
13:41,53
13:42,52
13:43,52
13:44,51
13:45,51
13:46,51
13:47,51
13:48,49
13:49,46
13:50,44
13:51,43
13:52,41
13:53,42
13:54,42
13:55,41
13:56,40
13:57,42
13:58,42
13:59,43
14:00,43
14:01,40
14:02,38
14:03,35
14:04,30
14:05,29
14:06,26
14:07,25
14:08,24
14:09,25
14:10,24
14:11,23
14:12,21
14:13,18
14:14,18
14:15,17
14:16,17
14:17,15
14:18,16
14:19,19
14:20,18
14:21,18
14:22,16
14:23,16
14:24,15
14:25,14
14:26,13
14:27,14
14:28,16
14:29,16
14:30,16
14:31,16
14:32,17
14:33,18
14:34,21
14:35,24
14:36,26
14:37,24
14:38,21
14:39,24
14:40,27
14:41,28
14:42,27
14:43,22
14:44,18
14:45,17
14:46,13
14:47,12
14:48,10
14:49,9
14:50,8
14:51,8
14:52,7
14:53,6
14:54,5
14:55,5
14:56,5
14:57,5
14:58,4
14:59,4
15:00,5
15:01,4
15:02,3
15:03,3
15:04,2
15:05,2
15:06,2
15:07,3
15:08,3
15:09,3
15:10,3
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,1
15:29,1
15:30,2
15:31,2
15:32,2
15:33,2
15:34,3
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,4
15:42,8
15:43,10
15:44,9
15:45,11
15:46,13
15:47,12
15:48,14
15:49,13
15:50,9
15:51,2
15:52,5
15:53,8
15:54,9
15:55,32
15:56,52
15:57,62
15:58,64
15:59,86
