time,ask
09:30,24
09:31,23
09:32,23
09:33,24
09:34,24
09:35,27
09:36,28
09:37,27
09:38,28
09:39,30
09:40,30
09:41,29
09:42,28
09:43,27
09:44,26
09:45,26
09:46,24
09:47,25
09:48,26
09:49,26
09:50,27
09:51,28
09:52,27
09:53,27
09:54,26
09:55,27
09:56,26
09:57,27
09:58,27
09:59,27
10:00,28
10:01,28
10:02,28
10:03,29
10:04,29
10:05,29
10:06,29
10:07,31
10:08,29
10:09,27
10:10,27
10:11,27
10:12,28
10:13,29
10:14,28
10:15,27
10:16,29
10:17,29
10:18,27
10:19,30
10:20,28
10:21,28
10:22,26
10:23,26
10:24,25
10:25,22
10:26,22
10:27,20
10:28,20
10:29,19
10:30,16
10:31,16
10:32,15
10:33,14
10:34,15
10:35,15
10:36,15
10:37,15
10:38,15
10:39,15
10:40,15
10:41,16
10:42,17
10:43,18
10:44,17
10:45,16
10:46,15
10:47,15
10:48,15
10:49,14
10:50,12
10:51,12
10:52,13
10:53,12
10:54,12
10:55,11
10:56,12
10:57,13
10:58,13
10:59,13
11:00,11
11:01,12
11:02,17
11:03,18
11:04,16
11:05,15
11:06,15
11:07,15
11:08,16
11:09,15
11:10,13
11:11,12
11:12,14
11:13,15
11:14,15
11:15,15
11:16,16
11:17,16
11:18,15
11:19,16
11:20,16
11:21,17
11:22,16
11:23,14
11:24,13
11:25,13
11:26,15
11:27,17
11:28,18
11:29,17
11:30,21
11:31,21
11:32,20
11:33,19
11:34,21
11:35,22
11:36,28
11:37,29
11:38,26
11:39,25
11:40,24
11:41,26
11:42,25
11:43,24
11:44,24
11:45,29
11:46,28
11:47,30
11:48,28
11:49,27
11:50,28
11:51,27
11:52,27
11:53,29
11:54,29
11:55,31
11:56,32
11:57,31
11:58,30
11:59,29
12:00,30
12:01,32
12:02,33
12:03,31
12:04,31
12:05,32
12:06,32
12:07,30
12:08,28
12:09,30
12:10,31
12:11,32
12:12,33
12:13,35
12:14,36
12:15,36
12:16,35
12:17,32
12:18,31
12:19,32
12:20,34
12:21,33
12:22,34
12:23,37
12:24,37
12:25,35
12:26,32
12:27,32
12:28,31
12:29,29
12:30,29
12:31,29
12:32,27
12:33,27
12:34,27
12:35,25
12:36,26
12:37,27
12:38,27
12:39,27
12:40,27
12:41,24
12:42,23
12:43,22
12:44,22
12:45,23
12:46,23
12:47,23
12:48,24
12:49,25
12:50,23
12:51,24
12:52,23
12:53,24
12:54,23
12:55,23
12:56,21
12:57,18
12:58,18
12:59,18
13:00,17
13:01,18
13:02,18
13:03,19
13:04,20
13:05,20
13:06,21
13:07,20
13:08,21
13:09,21
13:10,22
13:11,21
13:12,21
13:13,23
13:14,23
13:15,22
13:16,23
13:17,25
13:18,25
13:19,23
13:20,23
13:21,23
13:22,23
13:23,21
13:24,20
13:25,22
13:26,22
13:27,22
13:28,21
13:29,19
13:30,20
13:31,20
13:32,21
13:33,21
13:34,20
13:35,21
13:36,22
13:37,24
13:38,23
13:39,23
13:40,22
13:41,23
13:42,24
13:43,26
13:44,25
13:45,25
13:46,26
13:47,26
13:48,26
13:49,27
13:50,26
13:51,24
13:52,22
13:53,21
13:54,21
13:55,19
13:56,17
13:57,15
13:58,13
13:59,14
14:00,12
14:01,12
14:02,15
14:03,15
14:04,18
14:05,18
14:06,17
14:07,15
14:08,14
14:09,13
14:10,12
14:11,13
14:12,14
14:13,14
14:14,13
14:15,12
14:16,11
14:17,11
14:18,11
14:19,13
14:20,13
14:21,13
14:22,12
14:23,14
14:24,16
14:25,17
14:26,14
14:27,11
14:28,12
14:29,13
14:30,14
14:31,16
14:32,15
14:33,16
14:34,16
14:35,16
14:36,18
14:37,18
14:38,20
14:39,22
14:40,22
14:41,23
14:42,20
14:43,19
14:44,19
14:45,21
14:46,23
14:47,22
14:48,19
14:49,16
14:50,16
14:51,17
14:52,17
14:53,15
14:54,13
14:55,13
14:56,12
14:57,11
14:58,11
14:59,10
15:00,8
15:01,8
15:02,8
15:03,10
15:04,11
15:05,12
15:06,12
15:07,16
15:08,15
15:09,13
15:10,9
15:11,8
15:12,11
15:13,9
15:14,9
15:15,9
15:16,9
15:17,9
15:18,10
15:19,8
15:20,8
15:21,9
15:22,10
15:23,12
15:24,14
15:25,11
15:26,10
15:27,11
15:28,10
15:29,7
15:30,4
15:31,3
15:32,3
15:33,2
15:34,3
15:35,3
15:36,5
15:37,7
15:38,9
15:39,10
15:40,11
15:41,14
15:42,18
15:43,20
15:44,19
15:45,18
15:46,12
15:47,12
15:48,15
15:49,13
15:50,10
15:51,11
15:52,20
15:53,17
15:54,15
15:55,24
15:56,28
15:57,30
15:58,13
15:59,9
