time,ask
09:30,41
09:31,41
09:32,42
09:33,42
09:34,42
09:35,41
09:36,41
09:37,40
09:38,39
09:39,37
09:40,35
09:41,37
09:42,37
09:43,39
09:44,40
09:45,40
09:46,41
09:47,41
09:48,41
09:49,41
09:50,41
09:51,40
09:52,41
09:53,41
09:54,41
09:55,41
09:56,42
09:57,42
09:58,42
09:59,42
10:00,42
10:01,42
10:02,41
10:03,40
10:04,41
10:05,41
10:06,41
10:07,40
10:08,40
10:09,42
10:10,42
10:11,43
10:12,43
10:13,42
10:14,43
10:15,43
10:16,43
10:17,43
10:18,44
10:19,44
10:20,45
10:21,45
10:22,46
10:23,46
10:24,47
10:25,46
10:26,47
10:27,47
10:28,46
10:29,47
10:30,45
10:31,46
10:32,45
10:33,45
10:34,45
10:35,45
10:36,45
10:37,45
10:38,46
10:39,45
10:40,45
10:41,46
10:42,47
10:43,47
10:44,47
10:45,47
10:46,47
10:47,47
10:48,48
10:49,47
10:50,45
10:51,45
10:52,46
10:53,45
10:54,45
10:55,45
10:56,45
10:57,46
10:58,47
10:59,47
11:00,45
11:01,47
11:02,48
11:03,49
11:04,48
11:05,48
11:06,48
11:07,49
11:08,49
11:09,49
11:10,47
11:11,47
11:12,48
11:13,49
11:14,49
11:15,50
11:16,50
11:17,50
11:18,50
11:19,50
11:20,50
11:21,51
11:22,51
11:23,51
11:24,50
11:25,51
11:26,52
11:27,52
11:28,52
11:29,52
11:30,52
11:31,52
11:32,52
11:33,52
11:34,52
11:35,52
11:36,51
11:37,49
11:38,51
11:39,51
11:40,52
11:41,52
11:42,52
11:43,52
11:44,53
11:45,51
11:46,51
11:47,50
11:48,51
11:49,51
11:50,51
11:51,52
11:52,52
11:53,51
11:54,51
11:55,50
11:56,48
11:57,49
11:58,51
11:59,52
12:00,51
12:01,49
12:02,48
12:03,50
12:04,50
12:05,50
12:06,50
12:07,51
12:08,53
12:09,52
12:10,52
12:11,51
12:12,50
12:13,48
12:14,47
12:15,46
12:16,48
12:17,50
12:18,52
12:19,51
12:20,50
12:21,50
12:22,49
12:23,45
12:24,45
12:25,47
12:26,51
12:27,51
12:28,52
12:29,53
12:30,53
12:31,53
12:32,54
12:33,55
12:34,55
12:35,56
12:36,56
12:37,56
12:38,56
12:39,56
12:40,56
12:41,58
12:42,58
12:43,58
12:44,58
12:45,58
12:46,58
12:47,58
12:48,58
12:49,58
12:50,58
12:51,58
12:52,59
12:53,59
12:54,60
12:55,60
12:56,60
12:57,61
12:58,61
12:59,61
13:00,61
13:01,61
13:02,61
13:03,62
13:04,61
13:05,62
13:06,63
13:07,63
13:08,63
13:09,63
13:10,63
13:11,63
13:12,63
13:13,61
13:14,62
13:15,63
13:16,62
13:17,61
13:18,61
13:19,62
13:20,62
13:21,62
13:22,62
13:23,63
13:24,64
13:25,64
13:26,64
13:27,64
13:28,64
13:29,64
13:30,65
13:31,65
13:32,65
13:33,65
13:34,65
13:35,66
13:36,65
13:37,65
13:38,65
13:39,66
13:40,66
13:41,66
13:42,66
13:43,65
13:44,65
13:45,65
13:46,65
13:47,65
13:48,65
13:49,65
13:50,65
13:51,66
13:52,66
13:53,68
13:54,68
13:55,68
13:56,69
13:57,70
13:58,70
13:59,71
14:00,72
14:01,73
14:02,73
14:03,73
14:04,72
14:05,73
14:06,74
14:07,74
14:08,74
14:09,74
14:10,75
14:11,75
14:12,75
14:13,75
14:14,76
14:15,76
14:16,77
14:17,77
14:18,77
14:19,77
14:20,77
14:21,77
14:22,77
14:23,77
14:24,76
14:25,76
14:26,77
14:27,78
14:28,79
14:29,79
14:30,78
14:31,78
14:32,79
14:33,78
14:34,78
14:35,77
14:36,77
14:37,78
14:38,74
14:39,73
14:40,74
14:41,73
14:42,75
14:43,76
14:44,78
14:45,77
14:46,75
14:47,76
14:48,78
14:49,80
14:50,81
14:51,80
14:52,81
14:53,83
14:54,83
14:55,84
14:56,85
14:57,85
14:58,85
14:59,86
15:00,88
15:01,88
15:02,89
15:03,88
15:04,87
15:05,86
15:06,86
15:07,82
15:08,82
15:09,86
15:10,89
15:11,89
15:12,88
15:13,90
15:14,90
15:15,89
15:16,90
15:17,90
15:18,89
15:19,91
15:20,92
15:21,91
15:22,90
15:23,89
15:24,85
15:25,87
15:26,88
15:27,89
15:28,91
15:29,93
15:30,94
15:31,95
15:32,95
15:33,94
15:34,90
15:35,92
15:36,92
15:37,91
15:38,90
15:39,89
15:40,89
15:41,87
15:42,83
15:43,80
15:44,82
15:45,82
15:46,88
15:47,87
15:48,87
15:49,89
15:50,91
15:51,89
15:52,82
15:53,87
15:54,91
15:55,79
15:56,78
15:57,75
15:58,90
15:59,95
