time,ask
09:30,36
09:31,29
09:32,27
09:33,29
09:34,29
09:35,27
09:36,27
09:37,27
09:38,26
09:39,25
09:40,25
09:41,25
09:42,26
09:43,25
09:44,24
09:45,24
09:46,24
09:47,24
09:48,25
09:49,25
09:50,24
09:51,26
09:52,26
09:53,27
09:54,29
09:55,29
09:56,29
09:57,30
09:58,29
09:59,30
10:00,33
10:01,33
10:02,33
10:03,31
10:04,34
10:05,33
10:06,30
10:07,27
10:08,25
10:09,25
10:10,26
10:11,27
10:12,27
10:13,26
10:14,26
10:15,27
10:16,29
10:17,29
10:18,31
10:19,32
10:20,33
10:21,34
10:22,32
10:23,29
10:24,30
10:25,32
10:26,32
10:27,32
10:28,33
10:29,34
10:30,33
10:31,30
10:32,30
10:33,31
10:34,28
10:35,30
10:36,33
10:37,33
10:38,33
10:39,32
10:40,33
10:41,34
10:42,34
10:43,35
10:44,36
10:45,36
10:46,36
10:47,36
10:48,38
10:49,36
10:50,33
10:51,35
10:52,37
10:53,37
10:54,37
10:55,39
10:56,40
10:57,38
10:58,37
10:59,38
11:00,38
11:01,38
11:02,39
11:03,41
11:04,41
11:05,41
11:06,42
11:07,43
11:08,44
11:09,45
11:10,45
11:11,47
11:12,48
11:13,46
11:14,46
11:15,46
11:16,47
11:17,48
11:18,48
11:19,48
11:20,48
11:21,48
11:22,48
11:23,47
11:24,48
11:25,48
11:26,49
11:27,49
11:28,48
11:29,48
11:30,47
11:31,48
11:32,48
11:33,48
11:34,47
11:35,45
11:36,45
11:37,44
11:38,44
11:39,43
11:40,44
11:41,43
11:42,41
11:43,42
11:44,42
11:45,42
11:46,42
11:47,41
11:48,41
11:49,41
11:50,42
11:51,44
11:52,44
11:53,44
11:54,46
11:55,45
11:56,44
11:57,46
11:58,48
11:59,49
12:00,49
12:01,49
12:02,51
12:03,50
12:04,50
12:05,50
12:06,50
12:07,49
12:08,49
12:09,49
12:10,47
12:11,45
12:12,46
12:13,49
12:14,49
12:15,50
12:16,51
12:17,51
12:18,51
12:19,51
12:20,51
12:21,52
12:22,53
12:23,54
12:24,55
12:25,56
12:26,56
12:27,57
12:28,57
12:29,57
12:30,57
12:31,58
12:32,57
12:33,57
12:34,56
12:35,55
12:36,55
12:37,55
12:38,55
12:39,56
12:40,56
12:41,56
12:42,56
12:43,57
12:44,57
12:45,57
12:46,57
12:47,57
12:48,57
12:49,57
12:50,57
12:51,57
12:52,57
12:53,57
12:54,57
12:55,57
12:56,56
12:57,56
12:58,56
12:59,55
13:00,55
13:01,55
13:02,55
13:03,57
13:04,58
13:05,57
13:06,57
13:07,57
13:08,56
13:09,55
13:10,55
13:11,55
13:12,55
13:13,53
13:14,52
13:15,52
13:16,48
13:17,47
13:18,48
13:19,50
13:20,49
13:21,47
13:22,45
13:23,44
13:24,45
13:25,46
13:26,46
13:27,46
13:28,46
13:29,44
13:30,43
13:31,42
13:32,41
13:33,41
13:34,42
13:35,41
13:36,38
13:37,38
13:38,40
13:39,38
13:40,38
13:41,37
13:42,37
13:43,37
13:44,35
13:45,35
13:46,36
13:47,36
13:48,38
13:49,38
13:50,37
13:51,38
13:52,40
13:53,38
13:54,37
13:55,34
13:56,30
13:57,29
13:58,27
13:59,27
14:00,26
14:01,28
14:02,28
14:03,26
14:04,25
14:05,24
14:06,23
14:07,23
14:08,22
14:09,23
14:10,21
14:11,19
14:12,19
14:13,18
14:14,16
14:15,17
14:16,18
14:17,19
14:18,19
14:19,22
14:20,23
14:21,22
14:22,20
14:23,17
14:24,19
14:25,18
14:26,17
14:27,15
14:28,12
14:29,16
14:30,21
14:31,26
14:32,24
14:33,23
14:34,28
14:35,30
14:36,32
14:37,26
14:38,26
14:39,22
14:40,18
14:41,17
14:42,20
14:43,24
14:44,22
14:45,20
14:46,17
14:47,19
14:48,21
14:49,18
14:50,17
14:51,17
14:52,20
14:53,21
14:54,19
14:55,17
14:56,15
14:57,14
14:58,14
14:59,11
15:00,12
15:01,12
15:02,8
15:03,8
15:04,7
15:05,8
15:06,8
15:07,7
15:08,7
15:09,7
15:10,8
15:11,9
15:12,9
15:13,8
15:14,8
15:15,6
15:16,6
15:17,6
15:18,6
15:19,8
15:20,7
15:21,8
15:22,9
15:23,7
15:24,9
15:25,8
15:26,8
15:27,6
15:28,6
15:29,6
15:30,5
15:31,8
15:32,7
15:33,6
15:34,4
15:35,2
15:36,3
15:37,3
15:38,3
15:39,4
15:40,4
15:41,4
15:42,4
15:43,3
15:44,5
15:45,5
15:46,4
15:47,3
15:48,4
15:49,3
15:50,1
15:51,1
15:52,1
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
