time,ask
09:30,44
09:31,38
09:32,39
09:33,39
09:34,38
09:35,38
09:36,39
09:37,38
09:38,38
09:39,38
09:40,38
09:41,38
09:42,38
09:43,38
09:44,38
09:45,38
09:46,38
09:47,38
09:48,38
09:49,38
09:50,38
09:51,38
09:52,38
09:53,38
09:54,38
09:55,38
09:56,38
09:57,38
09:58,38
09:59,38
10:00,36
10:01,37
10:02,36
10:03,38
10:04,37
10:05,38
10:06,38
10:07,39
10:08,39
10:09,39
10:10,39
10:11,39
10:12,39
10:13,39
10:14,39
10:15,39
10:16,39
10:17,39
10:18,39
10:19,39
10:20,39
10:21,39
10:22,39
10:23,40
10:24,40
10:25,40
10:26,40
10:27,40
10:28,40
10:29,40
10:30,40
10:31,41
10:32,41
10:33,41
10:34,41
10:35,41
10:36,41
10:37,41
10:38,41
10:39,41
10:40,41
10:41,41
10:42,41
10:43,40
10:44,40
10:45,40
10:46,40
10:47,40
10:48,40
10:49,40
10:50,41
10:51,40
10:52,40
10:53,41
10:54,41
10:55,38
10:56,39
10:57,41
10:58,40
10:59,40
11:00,40
11:01,41
11:02,39
11:03,38
11:04,38
11:05,38
11:06,37
11:07,36
11:08,36
11:09,35
11:10,35
11:11,31
11:12,31
11:13,33
11:14,34
11:15,34
11:16,33
11:17,31
11:18,32
11:19,32
11:20,32
11:21,33
11:22,33
11:23,34
11:24,32
11:25,31
11:26,31
11:27,32
11:28,33
11:29,33
11:30,34
11:31,35
11:32,34
11:33,35
11:34,36
11:35,38
11:36,39
11:37,39
11:38,39
11:39,40
11:40,40
11:41,40
11:42,41
11:43,41
11:44,40
11:45,40
11:46,41
11:47,42
11:48,41
11:49,42
11:50,41
11:51,39
11:52,40
11:53,39
11:54,38
11:55,40
11:56,40
11:57,37
11:58,36
11:59,35
12:00,35
12:01,36
12:02,34
12:03,35
12:04,37
12:05,36
12:06,36
12:07,38
12:08,37
12:09,38
12:10,40
12:11,42
12:12,40
12:13,39
12:14,38
12:15,36
12:16,35
12:17,37
12:18,38
12:19,37
12:20,38
12:21,37
12:22,35
12:23,31
12:24,30
12:25,31
12:26,29
12:27,26
12:28,27
12:29,26
12:30,25
12:31,22
12:32,19
12:33,21
12:34,21
12:35,20
12:36,20
12:37,20
12:38,19
12:39,20
12:40,24
12:41,27
12:42,24
12:43,23
12:44,22
12:45,21
12:46,23
12:47,22
12:48,21
12:49,22
12:50,21
12:51,20
12:52,18
12:53,18
12:54,17
12:55,16
12:56,15
12:57,15
12:58,15
12:59,14
13:00,13
13:01,12
13:02,13
13:03,15
13:04,16
13:05,14
13:06,13
13:07,12
13:08,11
13:09,10
13:10,11
13:11,11
13:12,10
13:13,9
13:14,9
13:15,8
13:16,7
13:17,6
13:18,7
13:19,7
13:20,7
13:21,6
13:22,5
13:23,6
13:24,6
13:25,6
13:26,6
13:27,6
13:28,5
13:29,5
13:30,5
13:31,4
13:32,4
13:33,4
13:34,4
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,2
13:56,2
13:57,2
13:58,1
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,2
14:21,2
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,2
14:32,2
14:33,2
14:34,3
14:35,3
14:36,3
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
