time,ask
09:30,3
09:31,3
09:32,3
09:33,3
09:34,3
09:35,3
09:36,2
09:37,2
09:38,2
09:39,2
09:40,2
09:41,3
09:42,2
09:43,3
09:44,2
09:45,2
09:46,2
09:47,2
09:48,3
09:49,2
09:50,2
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,3
09:58,3
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,3
10:06,3
10:07,3
10:08,2
10:09,3
10:10,3
10:11,3
10:12,3
10:13,3
10:14,3
10:15,3
10:16,3
10:17,3
10:18,3
10:19,3
10:20,3
10:21,3
10:22,3
10:23,3
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,3
10:31,3
10:32,3
10:33,3
10:34,3
10:35,3
10:36,3
10:37,3
10:38,3
10:39,3
10:40,3
10:41,3
10:42,3
10:43,3
10:44,3
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:00,3
11:01,2
11:02,1
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,2
11:40,2
11:41,2
11:42,2
11:43,2
11:44,2
11:45,2
11:46,2
11:47,2
11:48,2
11:49,2
11:50,2
11:51,2
11:52,2
11:53,2
11:54,2
11:55,2
11:56,2
11:57,2
11:58,2
11:59,2
12:00,2
12:01,2
12:02,2
12:03,2
12:04,2
12:05,2
12:06,2
12:07,2
12:08,2
12:09,2
12:10,2
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,5
13:18,4
13:19,3
13:20,3
13:21,4
13:22,5
13:23,5
13:24,5
13:25,4
13:26,4
13:27,4
13:28,4
13:29,5
13:30,5
13:31,6
13:32,6
13:33,6
13:34,6
13:35,6
13:36,7
13:37,7
13:38,7
13:39,7
13:40,8
13:41,8
13:42,8
13:43,8
13:44,8
13:45,8
13:46,8
13:47,8
13:48,7
13:49,7
13:50,7
13:51,7
13:52,6
13:53,6
13:54,7
13:55,7
13:56,8
13:57,9
13:58,9
13:59,10
14:00,10
14:01,9
14:02,9
14:03,11
14:04,11
14:05,12
14:06,12
14:07,13
14:08,13
14:09,13
14:10,14
14:11,15
14:12,15
14:13,17
14:14,21
14:15,21
14:16,20
14:17,18
14:18,18
14:19,16
14:20,13
14:21,13
14:22,15
14:23,17
14:24,16
14:25,17
14:26,17
14:27,19
14:28,24
14:29,20
14:30,15
14:31,12
14:32,14
14:33,13
14:34,11
14:35,9
14:36,6
14:37,8
14:38,8
14:39,10
14:40,12
14:41,14
14:42,12
14:43,9
14:44,11
14:45,12
14:46,13
14:47,11
14:48,10
14:49,11
14:50,11
14:51,10
14:52,9
14:53,9
14:54,9
14:55,10
14:56,10
14:57,10
14:58,10
14:59,11
15:00,10
15:01,11
15:02,13
15:03,13
15:04,14
15:05,13
15:06,13
15:07,14
15:08,14
15:09,13
15:10,10
15:11,10
15:12,10
15:13,11
15:14,9
15:15,10
15:16,11
15:17,9
15:18,9
15:19,6
15:20,7
15:21,4
15:22,4
15:23,5
15:24,3
15:25,4
15:26,4
15:27,5
15:28,6
15:29,5
15:30,5
15:31,4
15:32,4
15:33,5
15:34,5
15:35,7
15:36,6
15:37,6
15:38,4
15:39,4
15:40,3
15:41,3
15:42,3
15:43,3
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,3
15:51,2
15:52,2
15:53,2
15:54,3
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
