time,ask
09:30,13
09:31,10
09:32,9
09:33,9
09:34,9
09:35,9
09:36,7
09:37,7
09:38,7
09:39,6
09:40,6
09:41,7
09:42,7
09:43,7
09:44,7
09:45,7
09:46,6
09:47,6
09:48,7
09:49,7
09:50,7
09:51,7
09:52,8
09:53,9
09:54,9
09:55,9
09:56,9
09:57,9
09:58,9
09:59,9
10:00,11
10:01,10
10:02,10
10:03,9
10:04,10
10:05,9
10:06,8
10:07,6
10:08,5
10:09,5
10:10,6
10:11,6
10:12,6
10:13,6
10:14,5
10:15,6
10:16,7
10:17,7
10:18,8
10:19,8
10:20,8
10:21,8
10:22,7
10:23,6
10:24,6
10:25,7
10:26,7
10:27,7
10:28,7
10:29,8
10:30,7
10:31,6
10:32,6
10:33,6
10:34,5
10:35,6
10:36,7
10:37,6
10:38,6
10:39,6
10:40,6
10:41,7
10:42,7
10:43,8
10:44,8
10:45,8
10:46,8
10:47,9
10:48,9
10:49,7
10:50,6
10:51,8
10:52,8
10:53,8
10:54,9
10:55,10
10:56,9
10:57,9
10:58,8
10:59,9
11:00,8
11:01,8
11:02,9
11:03,10
11:04,9
11:05,9
11:06,10
11:07,11
11:08,11
11:09,12
11:10,12
11:11,15
11:12,15
11:13,13
11:14,13
11:15,13
11:16,14
11:17,15
11:18,15
11:19,14
11:20,14
11:21,13
11:22,14
11:23,13
11:24,14
11:25,15
11:26,15
11:27,14
11:28,13
11:29,13
11:30,12
11:31,11
11:32,12
11:33,11
11:34,11
11:35,9
11:36,9
11:37,9
11:38,8
11:39,8
11:40,9
11:41,8
11:42,7
11:43,8
11:44,8
11:45,8
11:46,7
11:47,7
11:48,7
11:49,7
11:50,7
11:51,9
11:52,8
11:53,9
11:54,9
11:55,9
11:56,9
11:57,10
11:58,11
11:59,11
12:00,11
12:01,11
12:02,12
12:03,11
12:04,9
12:05,10
12:06,10
12:07,9
12:08,9
12:09,9
12:10,7
12:11,6
12:12,7
12:13,9
12:14,9
12:15,9
12:16,10
12:17,9
12:18,9
12:19,9
12:20,9
12:21,9
12:22,10
12:23,11
12:24,13
12:25,12
12:26,13
12:27,15
12:28,15
12:29,15
12:30,16
12:31,19
12:32,22
12:33,20
12:34,21
12:35,23
12:36,23
12:37,23
12:38,25
12:39,23
12:40,19
12:41,16
12:42,18
12:43,20
12:44,21
12:45,21
12:46,20
12:47,20
12:48,21
12:49,20
12:50,21
12:51,21
12:52,23
12:53,23
12:54,24
12:55,26
12:56,27
12:57,27
12:58,27
12:59,28
13:00,29
13:01,29
13:02,28
13:03,25
13:04,24
13:05,25
13:06,27
13:07,28
13:08,31
13:09,31
13:10,32
13:11,31
13:12,32
13:13,35
13:14,36
13:15,37
13:16,40
13:17,41
13:18,41
13:19,38
13:20,40
13:21,43
13:22,45
13:23,45
13:24,44
13:25,44
13:26,44
13:27,43
13:28,43
13:29,45
13:30,46
13:31,47
13:32,48
13:33,48
13:34,48
13:35,49
13:36,51
13:37,52
13:38,51
13:39,52
13:40,52
13:41,53
13:42,53
13:43,53
13:44,55
13:45,55
13:46,55
13:47,54
13:48,53
13:49,53
13:50,54
13:51,54
13:52,53
13:53,54
13:54,54
13:55,56
13:56,58
13:57,58
13:58,60
13:59,60
14:00,60
14:01,60
14:02,60
14:03,60
14:04,61
14:05,61
14:06,61
14:07,62
14:08,62
14:09,62
14:10,62
14:11,62
14:12,63
14:13,62
14:14,61
14:15,60
14:16,60
14:17,61
14:18,62
14:19,62
14:20,62
14:21,62
14:22,64
14:23,64
14:24,64
14:25,64
14:26,64
14:27,64
14:28,63
14:29,63
14:30,64
14:31,62
14:32,63
14:33,62
14:34,61
14:35,60
14:36,60
14:37,62
14:38,65
14:39,67
14:40,69
14:41,69
14:42,68
14:43,67
14:44,67
14:45,69
14:46,70
14:47,70
14:48,69
14:49,71
14:50,71
14:51,72
14:52,71
14:53,71
14:54,72
14:55,73
14:56,74
14:57,75
14:58,76
14:59,77
15:00,78
15:01,78
15:02,79
15:03,78
15:04,78
15:05,79
15:06,79
15:07,79
15:08,80
15:09,81
15:10,82
15:11,82
15:12,82
15:13,82
15:14,83
15:15,84
15:16,84
15:17,85
15:18,86
15:19,87
15:20,88
15:21,88
15:22,88
15:23,89
15:24,88
15:25,89
15:26,90
15:27,90
15:28,90
15:29,90
15:30,90
15:31,90
15:32,90
15:33,91
15:34,92
15:35,92
15:36,93
15:37,93
15:38,94
15:39,94
15:40,94
15:41,94
15:42,94
15:43,95
15:44,95
15:45,95
15:46,95
15:47,96
15:48,96
15:49,97
15:50,97
15:51,98
15:52,98
15:53,99
15:54,99
15:55,100
15:56,100
15:57,100
15:58,100
15:59,100
