datetime,bid,ask,open_interest,volume
2023-05-16 09:30:21,40,42,1552,2357
2023-05-16 09:30:21,38,42,1552,2357
2023-05-16 09:30:29,38,41,1552,2357
2023-05-16 09:30:31,38,40,1552,2357
2023-05-16 09:30:31,38,41,1552,2357
2023-05-16 09:30:32,38,41,1552,2401
2023-05-16 09:30:32,38,41,1552,2401
2023-05-16 09:30:33,38,40,1552,2401
2023-05-16 09:30:33,38,41,1552,2401
2023-05-16 09:31:03,38,41,1552,2416
2023-05-16 09:31:03,38,40,1552,2431
2023-05-16 09:31:03,38,41,1552,2431
2023-05-16 09:31:04,38,40,1552,2431
2023-05-16 09:31:04,38,41,1552,2431
2023-05-16 09:31:04,40,41,1552,2431
2023-05-16 09:31:05,40,41,1727,2631
2023-05-16 09:31:06,40,41,1762,2666
2023-05-16 09:31:06,40,41,1797,2701
2023-05-16 09:31:06,40,41,1997,2901
2023-05-16 09:31:07,39,40,2127,3031
2023-05-16 09:31:07,39,41,2127,3031
2023-05-16 09:31:09,40,41,2127,3031
2023-05-16 09:31:10,39,41,2327,3231
2023-05-16 09:31:24,38,41,2327,3231
2023-05-16 09:31:29,38,41,2327,3231
2023-05-16 09:31:33,38,41,2511,3431
2023-05-16 09:31:34,38,40,2511,3431
2023-05-16 09:31:36,37,39,2511,3431
2023-05-16 09:31:37,37,39,2711,3631
2023-05-16 09:31:39,37,39,2911,3831
2023-05-16 09:31:40,37,38,2911,3831
2023-05-16 09:31:40,37,39,2911,3831
2023-05-16 09:31:44,36,37,2912,3832
2023-05-16 09:31:44,36,38,2912,3832
2023-05-16 09:31:48,35,38,2912,3832
2023-05-16 09:31:49,34,37,2912,3832
2023-05-16 09:31:51,34,36,2912,3832
2023-05-16 09:31:51,34,37,2912,3832
2023-05-16 09:31:55,35,37,2912,3832
2023-05-16 09:31:55,35,37,2912,3832
2023-05-16 09:32:01,34,37,2912,3832
2023-05-16 09:32:12,34,35,2912,3832
2023-05-16 09:32:12,33,35,2912,3832
2023-05-16 09:32:41,32,35,2912,3832
2023-05-16 09:33:00,33,35,2912,3832
2023-05-16 09:33:08,32,35,2912,3832
2023-05-16 09:33:12,33,35,2912,3832
2023-05-16 09:33:32,33,36,2697,4047
2023-05-16 09:33:32,33,37,2697,4047
2023-05-16 09:33:32,33,36,2697,4047
2023-05-16 09:33:33,34,36,2697,4047
2023-05-16 09:33:34,33,36,2897,4247
2023-05-16 09:33:42,33,35,2897,4247
2023-05-16 09:33:45,33,35,3097,4447
2023-05-16 09:33:45,32,35,3097,4447
2023-05-16 09:33:51,32,34,3097,4447
2023-05-16 09:33:57,32,35,3097,4447
2023-05-16 09:33:58,32,34,3097,4447
2023-05-16 09:34:06,32,35,3097,4447
2023-05-16 09:34:28,32,34,3097,4447
2023-05-16 09:34:29,34,35,3097,4477
2023-05-16 09:34:29,34,35,3097,4507
2023-05-16 09:34:30,34,35,3082,4522
2023-05-16 09:34:31,32,35,3082,4547
2023-05-16 09:34:32,32,34,3082,4547
2023-05-16 09:34:32,32,35,3082,4547
2023-05-16 09:34:41,32,34,3082,4547
2023-05-16 09:34:43,32,35,3082,4547
2023-05-16 09:34:43,32,34,3082,4547
2023-05-16 09:34:50,34,35,3067,4621
2023-05-16 09:34:50,32,35,3084,4647
2023-05-16 09:34:50,32,34,3084,4647
2023-05-16 09:34:50,32,35,3084,4647
2023-05-16 09:35:08,34,35,3084,4647
2023-05-16 09:35:27,32,35,3084,4647
2023-05-16 09:35:34,32,34,3084,4647
2023-05-16 09:35:38,32,33,3084,4647
2023-05-16 09:35:38,32,34,3084,4647
2023-05-16 09:35:41,32,33,3084,4647
2023-05-16 09:35:45,31,32,3086,4649
2023-05-16 09:35:45,31,33,3086,4649
2023-05-16 09:35:46,31,32,3086,4649
2023-05-16 09:35:47,30,32,3139,4702
2023-05-16 09:35:47,30,31,3139,4702
2023-05-16 09:35:57,30,31,3239,4802
2023-05-16 09:36:00,30,32,3239,4802
2023-05-16 09:36:01,30,31,3239,4802
2023-05-16 09:36:03,31,33,3239,4817
2023-05-16 09:36:08,31,32,3239,4817
2023-05-16 09:36:10,31,33,3239,4817
2023-05-16 09:36:31,30,33,3439,5017
2023-05-16 09:36:37,31,33,3439,5017
2023-05-16 09:36:45,32,33,3439,5017
2023-05-16 09:36:47,31,33,3439,5017
2023-05-16 09:37:04,32,33,3439,5017
2023-05-16 09:37:25,31,33,3439,5017
2023-05-16 09:37:29,30,33,3439,5017
2023-05-16 09:37:30,30,32,3439,5017
2023-05-16 09:37:31,30,32,3439,5167
2023-05-16 09:37:31,30,33,3439,5167
2023-05-16 09:37:32,30,32,3439,5167
2023-05-16 09:37:39,29,32,3439,5167
2023-05-16 09:37:44,29,32,3439,5167
2023-05-16 09:37:48,31,32,3439,5167
2023-05-16 09:38:02,30,32,3439,5167
2023-05-16 09:38:13,32,33,3439,5182
2023-05-16 09:38:20,31,33,3439,5182
2023-05-16 09:38:21,31,32,3439,5182
2023-05-16 09:38:26,29,32,3439,5182
2023-05-16 09:38:44,30,32,3439,5182
2023-05-16 09:38:46,29,32,3439,5182
2023-05-16 09:39:00,29,32,3454,5382
2023-05-16 09:39:00,30,32,3454,5382
2023-05-16 09:39:02,30,33,3454,5382
2023-05-16 09:39:02,30,32,3454,5382
2023-05-16 09:39:03,30,33,3454,5382
2023-05-16 09:39:05,30,32,3454,5382
2023-05-16 09:39:06,30,33,3454,5382
2023-05-16 09:39:13,31,33,3454,5382
2023-05-16 09:39:15,31,32,3454,5382
2023-05-16 09:39:15,31,32,3508,5436
2023-05-16 09:39:15,30,33,3654,5582
2023-05-16 09:39:16,31,33,3654,5582
2023-05-16 09:39:17,33,34,3668,5597
2023-05-16 09:39:17,33,34,3683,5612
2023-05-16 09:39:17,33,34,3698,5627
2023-05-16 09:39:17,33,34,3720,5649
2023-05-16 09:39:18,33,34,3774,5703
2023-05-16 09:39:19,33,34,3920,5849
2023-05-16 09:39:19,33,34,3974,5903
2023-05-16 09:39:29,33,34,4027,5956
2023-05-16 09:39:33,32,34,4027,5956
2023-05-16 09:39:33,34,35,4042,5971
2023-05-16 09:39:33,34,35,4057,5986
2023-05-16 09:39:35,34,35,4072,6201
2023-05-16 09:39:37,32,35,4072,6201
2023-05-16 09:39:37,33,35,4072,6201
2023-05-16 09:39:48,34,35,4072,6201
2023-05-16 09:40:18,33,35,4072,6201
2023-05-16 09:40:19,34,35,4072,6201
2023-05-16 09:40:47,33,35,4072,6201
2023-05-16 09:40:52,33,34,4072,6201
2023-05-16 09:41:15,32,34,4072,6216
2023-05-16 09:41:15,32,33,4072,6216
2023-05-16 09:41:30,32,33,4072,6416
2023-05-16 09:41:36,31,33,4072,6416
2023-05-16 09:41:37,32,33,4072,6416
