time,ask
09:30,59
09:31,49
09:32,50
09:33,50
09:34,51
09:35,51
09:36,51
09:37,51
09:38,51
09:39,51
09:40,52
09:41,52
09:42,52
09:43,51
09:44,52
09:45,52
09:46,52
09:47,51
09:48,51
09:49,51
09:50,51
09:51,51
09:52,51
09:53,52
09:54,53
09:55,53
09:56,53
09:57,53
09:58,53
09:59,53
10:00,53
10:01,53
10:02,53
10:03,54
10:04,53
10:05,52
10:06,52
10:07,52
10:08,52
10:09,53
10:10,53
10:11,52
10:12,53
10:13,53
10:14,53
10:15,53
10:16,53
10:17,53
10:18,53
10:19,52
10:20,54
10:21,55
10:22,55
10:23,55
10:24,55
10:25,53
10:26,52
10:27,53
10:28,55
10:29,56
10:30,55
10:31,55
10:32,54
10:33,54
10:34,53
10:35,54
10:36,53
10:37,53
10:38,53
10:39,54
10:40,53
10:41,53
10:42,55
10:43,55
10:44,55
10:45,57
10:46,57
10:47,57
10:48,57
10:49,57
10:50,57
10:51,59
10:52,59
10:53,59
10:54,58
10:55,58
10:56,58
10:57,58
10:58,58
10:59,58
11:00,58
11:01,58
11:02,58
11:03,58
11:04,58
11:05,58
11:06,58
11:07,58
11:08,58
11:09,58
11:10,58
11:11,58
11:12,57
11:13,56
11:14,56
11:15,56
11:16,58
11:17,58
11:18,59
11:19,59
11:20,59
11:21,59
11:22,59
11:23,60
11:24,60
11:25,60
11:26,60
11:27,60
11:28,60
11:29,60
11:30,60
11:31,60
11:32,60
11:33,60
11:34,60
11:35,60
11:36,60
11:37,60
11:38,60
11:39,60
11:40,60
11:41,59
11:42,60
11:43,60
11:44,60
11:45,60
11:46,58
11:47,58
11:48,59
11:49,59
11:50,59
11:51,59
11:52,58
11:53,59
11:54,59
11:55,59
11:56,60
11:57,60
11:58,59
11:59,59
12:00,59
12:01,59
12:02,60
12:03,60
12:04,60
12:05,60
12:06,60
12:07,60
12:08,60
12:09,60
12:10,60
12:11,59
12:12,58
12:13,58
12:14,58
12:15,58
12:16,56
12:17,56
12:18,56
12:19,57
12:20,57
12:21,58
12:22,56
12:23,57
12:24,57
12:25,58
12:26,57
12:27,57
12:28,57
12:29,57
12:30,58
12:31,58
12:32,58
12:33,59
12:34,60
12:35,60
12:36,59
12:37,59
12:38,60
12:39,60
12:40,60
12:41,60
12:42,60
12:43,60
12:44,60
12:45,59
12:46,58
12:47,57
12:48,57
12:49,53
12:50,55
12:51,56
12:52,55
12:53,55
12:54,53
12:55,54
12:56,56
12:57,58
12:58,59
12:59,60
13:00,59
13:01,59
13:02,58
13:03,57
13:04,58
13:05,58
13:06,58
13:07,58
13:08,58
13:09,58
13:10,57
13:11,56
13:12,53
13:13,54
13:14,55
13:15,57
13:16,59
13:17,60
13:18,60
13:19,59
13:20,59
13:21,59
13:22,57
13:23,54
13:24,53
13:25,53
13:26,56
13:27,56
13:28,56
13:29,57
13:30,55
13:31,52
13:32,53
13:33,54
13:34,55
13:35,58
13:36,59
13:37,59
13:38,59
13:39,59
13:40,59
13:41,59
13:42,61
13:43,61
13:44,59
13:45,56
13:46,56
13:47,56
13:48,55
13:49,55
13:50,55
13:51,57
13:52,59
13:53,60
13:54,62
13:55,60
13:56,59
13:57,60
13:58,61
13:59,61
14:00,61
14:01,60
14:02,60
14:03,58
14:04,54
14:05,54
14:06,55
14:07,55
14:08,56
14:09,55
14:10,52
14:11,53
14:12,52
14:13,54
14:14,55
14:15,56
14:16,54
14:17,52
14:18,52
14:19,52
14:20,52
14:21,52
14:22,53
14:23,52
14:24,52
14:25,52
14:26,51
14:27,50
14:28,53
14:29,52
14:30,49
14:31,49
14:32,48
14:33,44
14:34,44
14:35,46
14:36,45
14:37,45
14:38,43
14:39,43
14:40,42
14:41,45
14:42,46
14:43,48
14:44,51
14:45,50
14:46,48
14:47,45
14:48,47
14:49,48
14:50,47
14:51,47
14:52,47
14:53,46
14:54,42
14:55,43
14:56,40
14:57,40
14:58,40
14:59,38
15:00,39
15:01,40
15:02,40
15:03,38
15:04,34
15:05,31
15:06,30
15:07,29
15:08,31
15:09,35
15:10,35
15:11,32
15:12,35
15:13,33
15:14,32
15:15,35
15:16,35
15:17,36
15:18,36
15:19,35
15:20,31
15:21,29
15:22,23
15:23,23
15:24,23
15:25,14
15:26,11
15:27,13
15:28,15
15:29,16
15:30,17
15:31,14
15:32,7
15:33,8
15:34,8
15:35,7
15:36,9
15:37,13
15:38,13
15:39,18
15:40,18
15:41,17
15:42,17
15:43,21
15:44,18
15:45,22
15:46,15
15:47,10
15:48,14
15:49,21
15:50,36
15:51,21
15:52,28
15:53,44
15:54,52
15:55,54
15:56,69
15:57,70
15:58,57
15:59,40
