time,ask
09:30,24
09:31,22
09:32,23
09:33,21
09:34,19
09:35,19
09:36,18
09:37,18
09:38,17
09:39,17
09:40,17
09:41,17
09:42,16
09:43,15
09:44,17
09:45,16
09:46,15
09:47,14
09:48,14
09:49,16
09:50,16
09:51,18
09:52,17
09:53,17
09:54,18
09:55,18
09:56,17
09:57,16
09:58,16
09:59,15
10:00,15
10:01,15
10:02,15
10:03,14
10:04,14
10:05,15
10:06,14
10:07,13
10:08,13
10:09,13
10:10,12
10:11,11
10:12,11
10:13,11
10:14,10
10:15,10
10:16,10
10:17,10
10:18,10
10:19,11
10:20,11
10:21,10
10:22,11
10:23,11
10:24,11
10:25,9
10:26,8
10:27,9
10:28,10
10:29,11
10:30,10
10:31,9
10:32,9
10:33,9
10:34,9
10:35,9
10:36,8
10:37,8
10:38,7
10:39,8
10:40,7
10:41,8
10:42,8
10:43,9
10:44,9
10:45,9
10:46,9
10:47,9
10:48,9
10:49,9
10:50,10
10:51,12
10:52,13
10:53,13
10:54,12
10:55,11
10:56,10
10:57,9
10:58,9
10:59,9
11:00,8
11:01,9
11:02,11
11:03,11
11:04,11
11:05,9
11:06,8
11:07,9
11:08,9
11:09,9
11:10,9
11:11,8
11:12,7
11:13,6
11:14,6
11:15,6
11:16,7
11:17,8
11:18,10
11:19,10
11:20,10
11:21,10
11:22,10
11:23,10
11:24,10
11:25,12
11:26,11
11:27,11
11:28,10
11:29,10
11:30,10
11:31,8
11:32,8
11:33,8
11:34,7
11:35,8
11:36,7
11:37,7
11:38,7
11:39,7
11:40,7
11:41,7
11:42,7
11:43,7
11:44,7
11:45,8
11:46,7
11:47,7
11:48,7
11:49,7
11:50,7
11:51,7
11:52,7
11:53,7
11:54,7
11:55,7
11:56,7
11:57,8
11:58,7
11:59,6
12:00,7
12:01,7
12:02,7
12:03,7
12:04,8
12:05,7
12:06,7
12:07,7
12:08,7
12:09,7
12:10,7
12:11,6
12:12,6
12:13,6
12:14,6
12:15,6
12:16,5
12:17,6
12:18,5
12:19,6
12:20,6
12:21,6
12:22,6
12:23,6
12:24,6
12:25,6
12:26,5
12:27,6
12:28,6
12:29,6
12:30,6
12:31,6
12:32,6
12:33,6
12:34,6
12:35,7
12:36,6
12:37,7
12:38,7
12:39,7
12:40,6
12:41,6
12:42,6
12:43,6
12:44,5
12:45,5
12:46,5
12:47,4
12:48,5
12:49,4
12:50,4
12:51,4
12:52,4
12:53,4
12:54,4
12:55,4
12:56,4
12:57,5
12:58,5
12:59,5
13:00,5
13:01,4
13:02,4
13:03,4
13:04,4
13:05,4
13:06,4
13:07,4
13:08,4
13:09,4
13:10,4
13:11,3
13:12,3
13:13,3
13:14,3
13:15,4
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
