time,ask
09:30,27
09:31,25
09:32,24
09:33,26
09:34,28
09:35,28
09:36,28
09:37,29
09:38,29
09:39,29
09:40,29
09:41,29
09:42,30
09:43,31
09:44,31
09:45,31
09:46,31
09:47,32
09:48,32
09:49,30
09:50,29
09:51,26
09:52,28
09:53,28
09:54,27
09:55,26
09:56,27
09:57,29
09:58,30
09:59,30
10:00,30
10:01,31
10:02,31
10:03,31
10:04,31
10:05,31
10:06,31
10:07,33
10:08,35
10:09,33
10:10,33
10:11,34
10:12,35
10:13,36
10:14,36
10:15,36
10:16,36
10:17,36
10:18,36
10:19,36
10:20,35
10:21,36
10:22,34
10:23,34
10:24,34
10:25,36
10:26,38
10:27,38
10:28,35
10:29,34
10:30,35
10:31,37
10:32,38
10:33,38
10:34,38
10:35,38
10:36,39
10:37,39
10:38,40
10:39,40
10:40,41
10:41,40
10:42,38
10:43,36
10:44,35
10:45,34
10:46,34
10:47,33
10:48,33
10:49,33
10:50,30
10:51,27
10:52,27
10:53,28
10:54,29
10:55,31
10:56,31
10:57,33
10:58,32
10:59,33
11:00,34
11:01,31
11:02,28
11:03,28
11:04,29
11:05,31
11:06,32
11:07,32
11:08,31
11:09,31
11:10,32
11:11,32
11:12,37
11:13,38
11:14,38
11:15,38
11:16,36
11:17,35
11:18,29
11:19,29
11:20,28
11:21,29
11:22,29
11:23,30
11:24,28
11:25,26
11:26,28
11:27,28
11:28,29
11:29,28
11:30,30
11:31,31
11:32,32
11:33,32
11:34,31
11:35,32
11:36,33
11:37,34
11:38,34
11:39,34
11:40,34
11:41,35
11:42,34
11:43,34
11:44,33
11:45,33
11:46,36
11:47,37
11:48,35
11:49,35
11:50,35
11:51,36
11:52,36
11:53,36
11:54,36
11:55,36
11:56,35
11:57,33
11:58,35
11:59,37
12:00,36
12:01,35
12:02,33
12:03,33
12:04,32
12:05,33
12:06,32
12:07,32
12:08,33
12:09,32
12:10,34
12:11,36
12:12,37
12:13,37
12:14,38
12:15,38
12:16,40
12:17,40
12:18,41
12:19,40
12:20,39
12:21,38
12:22,40
12:23,39
12:24,39
12:25,38
12:26,40
12:27,40
12:28,40
12:29,39
12:30,39
12:31,37
12:32,39
12:33,38
12:34,36
12:35,34
12:36,35
12:37,35
12:38,32
12:39,31
12:40,31
12:41,33
12:42,34
12:43,34
12:44,34
12:45,36
12:46,38
12:47,40
12:48,39
12:49,44
12:50,43
12:51,40
12:52,43
12:53,45
12:54,45
12:55,43
12:56,40
12:57,37
12:58,34
12:59,34
13:00,35
13:01,37
13:02,38
13:03,39
13:04,39
13:05,39
13:06,39
13:07,38
13:08,39
13:09,39
13:10,40
13:11,41
13:12,43
13:13,45
13:14,44
13:15,41
13:16,41
13:17,40
13:18,40
13:19,40
13:20,40
13:21,41
13:22,42
13:23,45
13:24,47
13:25,47
13:26,44
13:27,44
13:28,44
13:29,43
13:30,45
13:31,47
13:32,46
13:33,45
13:34,44
13:35,42
13:36,41
13:37,40
13:38,40
13:39,40
13:40,40
13:41,40
13:42,39
13:43,39
13:44,42
13:45,43
13:46,43
13:47,44
13:48,45
13:49,46
13:50,45
13:51,43
13:52,41
13:53,39
13:54,38
13:55,41
13:56,42
13:57,39
13:58,39
13:59,39
14:00,39
14:01,39
14:02,40
14:03,42
14:04,45
14:05,45
14:06,45
14:07,45
14:08,44
14:09,45
14:10,48
14:11,48
14:12,49
14:13,49
14:14,46
14:15,45
14:16,48
14:17,49
14:18,50
14:19,49
14:20,50
14:21,49
14:22,49
14:23,49
14:24,49
14:25,49
14:26,50
14:27,51
14:28,49
14:29,50
14:30,51
14:31,52
14:32,54
14:33,59
14:34,58
14:35,56
14:36,57
14:37,57
14:38,59
14:39,59
14:40,60
14:41,58
14:42,56
14:43,54
14:44,51
14:45,52
14:46,54
14:47,57
14:48,56
14:49,56
14:50,58
14:51,56
14:52,57
14:53,58
14:54,62
14:55,61
14:56,64
14:57,64
14:58,64
14:59,65
15:00,67
15:01,64
15:02,65
15:03,67
15:04,71
15:05,73
15:06,72
15:07,73
15:08,74
15:09,69
15:10,68
15:11,71
15:12,69
15:13,72
15:14,73
15:15,70
15:16,71
15:17,69
15:18,68
15:19,71
15:20,75
15:21,74
15:22,77
15:23,81
15:24,81
15:25,87
15:26,90
15:27,88
15:28,88
15:29,87
15:30,86
15:31,87
15:32,90
15:33,91
15:34,91
15:35,92
15:36,92
15:37,89
15:38,89
15:39,85
15:40,86
15:41,87
15:42,87
15:43,85
15:44,86
15:45,84
15:46,89
15:47,94
15:48,91
15:49,85
15:50,68
15:51,85
15:52,78
15:53,59
15:54,55
15:55,53
15:56,38
15:57,35
15:58,51
15:59,65
