time,ask
09:30,19
09:31,6
09:32,6
09:33,6
09:34,5
09:35,6
09:36,6
09:37,6
09:38,7
09:39,7
09:40,9
09:41,9
09:42,9
09:43,9
09:44,9
09:45,8
09:46,9
09:47,8
09:48,9
09:49,8
09:50,9
09:51,9
09:52,9
09:53,10
09:54,11
09:55,11
09:56,11
09:57,11
09:58,12
09:59,12
10:00,12
10:01,12
10:02,12
10:03,12
10:04,10
10:05,10
10:06,10
10:07,9
10:08,11
10:09,11
10:10,12
10:11,10
10:12,9
10:13,8
10:14,9
10:15,8
10:16,7
10:17,9
10:18,9
10:19,8
10:20,8
10:21,6
10:22,7
10:23,10
10:24,10
10:25,10
10:26,11
10:27,11
10:28,11
10:29,11
10:30,12
10:31,13
10:32,14
10:33,15
10:34,18
10:35,17
10:36,16
10:37,15
10:38,14
10:39,13
10:40,15
10:41,15
10:42,14
10:43,16
10:44,15
10:45,15
10:46,14
10:47,13
10:48,14
10:49,14
10:50,14
10:51,14
10:52,12
10:53,10
10:54,9
10:55,9
10:56,8
10:57,9
10:58,9
10:59,8
11:00,8
11:01,8
11:02,8
11:03,9
11:04,9
11:05,10
11:06,12
11:07,11
11:08,12
11:09,12
11:10,12
11:11,12
11:12,10
11:13,9
11:14,10
11:15,13
11:16,13
11:17,12
11:18,11
11:19,11
11:20,11
11:21,11
11:22,10
11:23,9
11:24,10
11:25,11
11:26,9
11:27,9
11:28,10
11:29,11
11:30,10
11:31,9
11:32,9
11:33,10
11:34,10
11:35,10
11:36,10
11:37,9
11:38,8
11:39,10
11:40,12
11:41,11
11:42,11
11:43,12
11:44,11
11:45,12
11:46,12
11:47,12
11:48,12
11:49,11
11:50,11
11:51,13
11:52,15
11:53,16
11:54,16
11:55,17
11:56,17
11:57,17
11:58,16
11:59,16
12:00,16
12:01,16
12:02,16
12:03,15
12:04,16
12:05,16
12:06,16
12:07,16
12:08,16
12:09,16
12:10,17
12:11,17
12:12,18
12:13,20
12:14,24
12:15,25
12:16,26
12:17,24
12:18,23
12:19,23
12:20,23
12:21,24
12:22,24
12:23,24
12:24,23
12:25,24
12:26,24
12:27,23
12:28,19
12:29,17
12:30,15
12:31,15
12:32,15
12:33,16
12:34,19
12:35,18
12:36,16
12:37,12
12:38,12
12:39,11
12:40,11
12:41,10
12:42,9
12:43,10
12:44,9
12:45,9
12:46,10
12:47,9
12:48,9
12:49,11
12:50,10
12:51,8
12:52,8
12:53,8
12:54,9
12:55,9
12:56,9
12:57,9
12:58,9
12:59,12
13:00,13
13:01,17
13:02,22
13:03,20
13:04,21
13:05,22
13:06,24
13:07,23
13:08,20
13:09,19
13:10,19
13:11,22
13:12,23
13:13,22
13:14,24
13:15,27
13:16,27
13:17,26
13:18,26
13:19,25
13:20,23
13:21,22
13:22,24
13:23,25
13:24,24
13:25,25
13:26,23
13:27,21
13:28,20
13:29,19
13:30,19
13:31,19
13:32,19
13:33,20
13:34,19
13:35,17
13:36,18
13:37,17
13:38,21
13:39,22
13:40,23
13:41,22
13:42,22
13:43,23
13:44,23
13:45,23
13:46,23
13:47,25
13:48,24
13:49,22
13:50,23
13:51,24
13:52,23
13:53,23
13:54,25
13:55,23
13:56,24
13:57,23
13:58,21
13:59,20
14:00,21
14:01,23
14:02,21
14:03,19
14:04,18
14:05,20
14:06,19
14:07,18
14:08,19
14:09,17
14:10,16
14:11,16
14:12,20
14:13,20
14:14,19
14:15,19
14:16,17
14:17,17
14:18,18
14:19,19
14:20,18
14:21,20
14:22,19
14:23,17
14:24,16
14:25,16
14:26,15
14:27,14
14:28,11
14:29,9
14:30,9
14:31,8
14:32,8
14:33,8
14:34,7
14:35,6
14:36,7
14:37,7
14:38,8
14:39,7
14:40,9
14:41,9
14:42,9
14:43,11
14:44,12
14:45,11
14:46,13
14:47,14
14:48,15
14:49,13
14:50,13
14:51,12
14:52,12
14:53,12
14:54,12
14:55,12
14:56,10
14:57,9
14:58,9
14:59,8
15:00,5
15:01,5
15:02,5
15:03,5
15:04,4
15:05,4
15:06,3
15:07,3
15:08,3
15:09,3
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,3
15:19,3
15:20,3
15:21,3
15:22,4
15:23,5
15:24,4
15:25,4
15:26,3
15:27,4
15:28,5
15:29,5
15:30,6
15:31,7
15:32,7
15:33,8
15:34,8
15:35,9
15:36,10
15:37,11
15:38,9
15:39,11
15:40,12
15:41,12
15:42,12
15:43,10
15:44,11
15:45,9
15:46,6
15:47,6
15:48,7
15:49,8
15:50,6
15:51,3
15:52,3
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
