time,ask
09:30,35
09:31,38
09:32,39
09:33,39
09:34,39
09:35,39
09:36,39
09:37,38
09:38,38
09:39,38
09:40,38
09:41,37
09:42,37
09:43,37
09:44,37
09:45,38
09:46,38
09:47,38
09:48,38
09:49,38
09:50,38
09:51,38
09:52,38
09:53,37
09:54,35
09:55,35
09:56,35
09:57,35
09:58,34
09:59,34
10:00,34
10:01,35
10:02,34
10:03,35
10:04,35
10:05,36
10:06,36
10:07,36
10:08,35
10:09,34
10:10,36
10:11,36
10:12,37
10:13,38
10:14,38
10:15,38
10:16,38
10:17,38
10:18,38
10:19,38
10:20,38
10:21,39
10:22,38
10:23,36
10:24,36
10:25,36
10:26,35
10:27,35
10:28,35
10:29,36
10:30,35
10:31,34
10:32,33
10:33,32
10:34,31
10:35,32
10:36,32
10:37,34
10:38,35
10:39,35
10:40,34
10:41,34
10:42,35
10:43,33
10:44,35
10:45,34
10:46,35
10:47,36
10:48,36
10:49,35
10:50,36
10:51,36
10:52,37
10:53,38
10:54,40
10:55,40
10:56,40
10:57,41
10:58,41
10:59,41
11:00,41
11:01,41
11:02,41
11:03,41
11:04,41
11:05,39
11:06,38
11:07,38
11:08,38
11:09,38
11:10,37
11:11,37
11:12,40
11:13,41
11:14,40
11:15,37
11:16,36
11:17,37
11:18,38
11:19,39
11:20,39
11:21,39
11:22,41
11:23,42
11:24,41
11:25,40
11:26,41
11:27,42
11:28,41
11:29,41
11:30,40
11:31,41
11:32,42
11:33,41
11:34,42
11:35,42
11:36,42
11:37,42
11:38,43
11:39,40
11:40,38
11:41,39
11:42,38
11:43,38
11:44,38
11:45,37
11:46,38
11:47,38
11:48,38
11:49,38
11:50,38
11:51,37
11:52,34
11:53,34
11:54,33
11:55,33
11:56,33
11:57,33
11:58,33
11:59,34
12:00,34
12:01,34
12:02,34
12:03,34
12:04,33
12:05,33
12:06,33
12:07,33
12:08,33
12:09,33
12:10,32
12:11,32
12:12,32
12:13,29
12:14,26
12:15,24
12:16,22
12:17,24
12:18,24
12:19,24
12:20,24
12:21,25
12:22,25
12:23,24
12:24,25
12:25,23
12:26,23
12:27,24
12:28,27
12:29,30
12:30,32
12:31,33
12:32,32
12:33,31
12:34,28
12:35,28
12:36,32
12:37,35
12:38,37
12:39,38
12:40,38
12:41,40
12:42,41
12:43,40
12:44,40
12:45,40
12:46,41
12:47,41
12:48,40
12:49,38
12:50,39
12:51,41
12:52,42
12:53,43
12:54,42
12:55,42
12:56,42
12:57,42
12:58,42
12:59,36
13:00,34
13:01,27
13:02,24
13:03,25
13:04,24
13:05,23
13:06,22
13:07,23
13:08,25
13:09,26
13:10,26
13:11,22
13:12,23
13:13,24
13:14,21
13:15,18
13:16,18
13:17,18
13:18,19
13:19,20
13:20,21
13:21,21
13:22,19
13:23,20
13:24,21
13:25,20
13:26,20
13:27,22
13:28,23
13:29,24
13:30,24
13:31,23
13:32,22
13:33,22
13:34,23
13:35,24
13:36,24
13:37,25
13:38,21
13:39,20
13:40,18
13:41,20
13:42,21
13:43,19
13:44,20
13:45,19
13:46,20
13:47,17
13:48,17
13:49,18
13:50,17
13:51,16
13:52,17
13:53,16
13:54,15
13:55,17
13:56,17
13:57,18
13:58,20
13:59,22
14:00,18
14:01,17
14:02,20
14:03,21
14:04,22
14:05,19
14:06,19
14:07,21
14:08,20
14:09,22
14:10,23
14:11,22
14:12,18
14:13,18
14:14,18
14:15,19
14:16,19
14:17,20
14:18,18
14:19,16
14:20,15
14:21,15
14:22,16
14:23,18
14:24,18
14:25,18
14:26,19
14:27,21
14:28,24
14:29,27
14:30,27
14:31,29
14:32,29
14:33,29
14:34,30
14:35,35
14:36,34
14:37,31
14:38,28
14:39,31
14:40,27
14:41,25
14:42,25
14:43,21
14:44,19
14:45,19
14:46,17
14:47,15
14:48,14
14:49,14
14:50,15
14:51,17
14:52,17
14:53,16
14:54,16
14:55,15
14:56,17
14:57,19
14:58,18
14:59,20
15:00,23
15:01,25
15:02,24
15:03,24
15:04,27
15:05,29
15:06,38
15:07,38
15:08,40
15:09,41
15:10,43
15:11,43
15:12,43
15:13,44
15:14,45
15:15,50
15:16,47
15:17,45
15:18,42
15:19,37
15:20,36
15:21,35
15:22,28
15:23,19
15:24,22
15:25,25
15:26,28
15:27,22
15:28,13
15:29,12
15:30,10
15:31,7
15:32,6
15:33,5
15:34,6
15:35,6
15:36,4
15:37,3
15:38,4
15:39,3
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
