time,ask
09:30,20
09:31,20
09:32,20
09:33,21
09:34,20
09:35,20
09:36,19
09:37,21
09:38,22
09:39,23
09:40,25
09:41,25
09:42,25
09:43,25
09:44,24
09:45,23
09:46,24
09:47,23
09:48,23
09:49,24
09:50,25
09:51,26
09:52,26
09:53,27
09:54,28
09:55,30
09:56,30
09:57,30
09:58,30
09:59,30
10:00,30
10:01,30
10:02,31
10:03,29
10:04,28
10:05,28
10:06,27
10:07,27
10:08,29
10:09,30
10:10,30
10:11,29
10:12,28
10:13,26
10:14,27
10:15,26
10:16,26
10:17,28
10:18,28
10:19,27
10:20,27
10:21,25
10:22,28
10:23,29
10:24,30
10:25,30
10:26,31
10:27,32
10:28,32
10:29,32
10:30,33
10:31,34
10:32,35
10:33,36
10:34,37
10:35,38
10:36,38
10:37,37
10:38,37
10:39,37
10:40,37
10:41,38
10:42,37
10:43,38
10:44,38
10:45,37
10:46,37
10:47,37
10:48,37
10:49,38
10:50,37
10:51,37
10:52,36
10:53,34
10:54,33
10:55,33
10:56,32
10:57,31
10:58,32
10:59,32
11:00,32
11:01,32
11:02,32
11:03,33
11:04,33
11:05,36
11:06,37
11:07,36
11:08,38
11:09,38
11:10,38
11:11,38
11:12,36
11:13,34
11:14,37
11:15,39
11:16,39
11:17,39
11:18,38
11:19,38
11:20,38
11:21,37
11:22,35
11:23,35
11:24,37
11:25,38
11:26,37
11:27,35
11:28,36
11:29,37
11:30,38
11:31,37
11:32,37
11:33,37
11:34,37
11:35,37
11:36,37
11:37,38
11:38,38
11:39,39
11:40,41
11:41,41
11:42,42
11:43,42
11:44,42
11:45,43
11:46,43
11:47,43
11:48,42
11:49,42
11:50,42
11:51,43
11:52,44
11:53,45
11:54,46
11:55,45
11:56,46
11:57,45
11:58,46
11:59,46
12:00,45
12:01,45
12:02,46
12:03,46
12:04,47
12:05,46
12:06,46
12:07,46
12:08,47
12:09,46
12:10,47
12:11,48
12:12,48
12:13,48
12:14,48
12:15,49
12:16,50
12:17,50
12:18,50
12:19,50
12:20,50
12:21,50
12:22,50
12:23,50
12:24,50
12:25,50
12:26,50
12:27,50
12:28,51
12:29,51
12:30,51
12:31,51
12:32,51
12:33,51
12:34,51
12:35,51
12:36,50
12:37,49
12:38,48
12:39,48
12:40,48
12:41,47
12:42,47
12:43,47
12:44,47
12:45,47
12:46,47
12:47,47
12:48,48
12:49,48
12:50,48
12:51,47
12:52,45
12:53,45
12:54,46
12:55,47
12:56,46
12:57,47
12:58,48
12:59,50
13:00,51
13:01,52
13:02,52
13:03,53
13:04,53
13:05,53
13:06,54
13:07,54
13:08,54
13:09,53
13:10,54
13:11,54
13:12,54
13:13,54
13:14,54
13:15,53
13:16,53
13:17,54
13:18,54
13:19,54
13:20,54
13:21,55
13:22,55
13:23,55
13:24,55
13:25,55
13:26,55
13:27,56
13:28,56
13:29,56
13:30,57
13:31,57
13:32,57
13:33,57
13:34,57
13:35,58
13:36,58
13:37,58
13:38,58
13:39,59
13:40,58
13:41,58
13:42,59
13:43,59
13:44,59
13:45,59
13:46,59
13:47,59
13:48,58
13:49,60
13:50,59
13:51,60
13:52,60
13:53,60
13:54,60
13:55,60
13:56,60
13:57,60
13:58,61
13:59,61
14:00,61
14:01,61
14:02,62
14:03,62
14:04,62
14:05,62
14:06,62
14:07,63
14:08,63
14:09,63
14:10,64
14:11,63
14:12,65
14:13,65
14:14,65
14:15,66
14:16,66
14:17,67
14:18,67
14:19,68
14:20,68
14:21,68
14:22,69
14:23,69
14:24,69
14:25,69
14:26,69
14:27,69
14:28,68
14:29,67
14:30,67
14:31,66
14:32,66
14:33,66
14:34,66
14:35,62
14:36,63
14:37,64
14:38,66
14:39,66
14:40,67
14:41,68
14:42,69
14:43,72
14:44,72
14:45,73
14:46,73
14:47,73
14:48,73
14:49,73
14:50,74
14:51,74
14:52,74
14:53,75
14:54,75
14:55,75
14:56,75
14:57,75
14:58,76
14:59,75
15:00,75
15:01,73
15:02,74
15:03,75
15:04,73
15:05,72
15:06,67
15:07,65
15:08,64
15:09,62
15:10,58
15:11,59
15:12,60
15:13,57
15:14,54
15:15,52
15:16,57
15:17,58
15:18,60
15:19,65
15:20,66
15:21,68
15:22,73
15:23,76
15:24,78
15:25,76
15:26,76
15:27,80
15:28,85
15:29,84
15:30,87
15:31,89
15:32,90
15:33,88
15:34,88
15:35,90
15:36,90
15:37,91
15:38,92
15:39,92
15:40,90
15:41,91
15:42,90
15:43,93
15:44,93
15:45,92
15:46,95
15:47,96
15:48,96
15:49,96
15:50,97
15:51,99
15:52,99
15:53,99
15:54,99
15:55,99
15:56,99
15:57,100
15:58,100
15:59,100
