time,ask
09:30,36
09:31,29
09:32,30
09:33,29
09:34,30
09:35,30
09:36,31
09:37,30
09:38,29
09:39,28
09:40,26
09:41,25
09:42,25
09:43,25
09:44,26
09:45,27
09:46,26
09:47,27
09:48,28
09:49,26
09:50,25
09:51,24
09:52,24
09:53,23
09:54,21
09:55,21
09:56,21
09:57,21
09:58,20
09:59,20
10:00,20
10:01,20
10:02,20
10:03,20
10:04,22
10:05,22
10:06,22
10:07,23
10:08,21
10:09,20
10:10,20
10:11,22
10:12,22
10:13,24
10:14,24
10:15,25
10:16,25
10:17,22
10:18,22
10:19,23
10:20,23
10:21,25
10:22,23
10:23,20
10:24,20
10:25,20
10:26,19
10:27,18
10:28,18
10:29,18
10:30,17
10:31,15
10:32,14
10:33,12
10:34,11
10:35,10
10:36,10
10:37,12
10:38,12
10:39,12
10:40,11
10:41,11
10:42,12
10:43,11
10:44,12
10:45,11
10:46,12
10:47,12
10:48,12
10:49,12
10:50,12
10:51,12
10:52,13
10:53,13
10:54,16
10:55,17
10:56,17
10:57,18
10:58,16
10:59,17
11:00,17
11:01,17
11:02,16
11:03,16
11:04,15
11:05,13
11:06,12
11:07,13
11:08,11
11:09,12
11:10,10
11:11,10
11:12,11
11:13,14
11:14,12
11:15,9
11:16,10
11:17,10
11:18,12
11:19,11
11:20,12
11:21,12
11:22,14
11:23,14
11:24,12
11:25,11
11:26,12
11:27,13
11:28,12
11:29,11
11:30,11
11:31,12
11:32,12
11:33,12
11:34,13
11:35,12
11:36,12
11:37,12
11:38,13
11:39,11
11:40,9
11:41,9
11:42,9
11:43,9
11:44,9
11:45,8
11:46,9
11:47,9
11:48,9
11:49,9
11:50,8
11:51,7
11:52,6
11:53,6
11:54,6
11:55,6
11:56,6
11:57,4
11:58,5
11:59,5
12:00,4
12:01,4
12:02,4
12:03,5
12:04,4
12:05,5
12:06,4
12:07,4
12:08,4
12:09,4
12:10,4
12:11,4
12:12,3
12:13,3
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,3
12:29,3
12:30,4
12:31,4
12:32,4
12:33,3
12:34,3
12:35,3
12:36,3
12:37,5
12:38,4
12:39,5
12:40,5
12:41,5
12:42,6
12:43,6
12:44,6
12:45,6
12:46,6
12:47,6
12:48,6
12:49,5
12:50,5
12:51,6
12:52,7
12:53,6
12:54,6
12:55,6
12:56,6
12:57,6
12:58,6
12:59,4
13:00,4
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
