time,ask
09:30,63
09:31,80
09:32,91
09:33,90
09:34,94
09:35,96
09:36,91
09:37,79
09:38,74
09:39,73
09:40,65
09:41,74
09:42,85
09:43,86
09:44,74
09:45,74
09:46,86
09:47,78
09:48,91
09:49,84
09:50,78
09:51,76
09:52,84
09:53,84
09:54,85
09:55,86
09:56,87
09:57,98
09:58,90
09:59,84
10:00,85
10:01,83
10:02,83
10:03,85
10:04,82
10:05,81
10:06,84
10:07,84
10:08,82
10:09,81
10:10,82
10:11,81
10:12,80
10:13,80
10:14,83
10:15,78
10:16,82
10:17,76
10:18,78
10:19,77
10:20,79
10:21,84
10:22,83
10:23,80
10:24,79
10:25,81
10:26,85
10:27,78
10:28,79
10:29,80
10:30,83
10:31,84
10:32,84
10:33,85
10:34,87
10:35,84
10:36,88
10:37,87
10:38,87
10:39,87
10:40,86
10:41,88
10:42,89
10:43,89
10:44,88
10:45,87
10:46,88
10:47,86
10:48,90
10:49,88
10:50,84
10:51,85
10:52,77
10:53,80
10:54,89
10:55,85
10:56,86
10:57,87
10:58,91
10:59,92
11:00,92
11:01,93
11:02,95
11:03,94
11:04,92
11:05,89
11:06,87
11:07,85
11:08,91
11:09,93
11:10,91
11:11,92
11:12,91
11:13,95
11:14,94
11:15,91
11:16,90
11:17,94
11:18,91
11:19,91
11:20,92
11:21,94
11:22,93
11:23,91
11:24,90
11:25,92
11:26,89
11:27,91
11:28,87
11:29,88
11:30,91
11:31,90
11:32,88
11:33,92
11:34,90
11:35,90
11:36,91
11:37,89
11:38,90
11:39,90
11:40,89
11:41,90
11:42,91
11:43,90
11:44,90
11:45,90
11:46,89
11:47,90
11:48,90
11:49,89
11:50,89
11:51,92
11:52,92
11:53,92
11:54,93
11:55,91
11:56,94
11:57,95
11:58,92
11:59,90
12:00,95
12:01,96
12:02,98
12:03,98
12:04,98
12:05,98
12:06,98
12:07,98
12:08,98
12:09,97
12:10,96
12:11,96
12:12,96
12:13,96
12:14,96
12:15,96
12:16,96
12:17,96
12:18,96
12:19,96
12:20,96
12:21,96
12:22,96
12:23,96
12:24,96
12:25,96
12:26,96
12:27,96
12:28,96
12:29,97
12:30,98
12:31,98
12:32,97
12:33,97
12:34,98
12:35,96
12:36,95
12:37,96
12:38,96
12:39,97
12:40,98
12:41,97
12:42,98
12:43,98
12:44,96
12:45,97
12:46,98
12:47,99
12:48,98
12:49,99
12:50,98
12:51,98
12:52,99
12:53,99
12:54,100
12:55,100
12:56,100
12:57,100
12:58,100
12:59,100
13:00,100
13:01,100
13:02,100
13:03,100
13:04,100
13:05,100
13:06,100
13:07,100
13:08,100
13:09,100
13:10,100
13:11,100
13:12,100
13:13,100
13:14,100
13:15,100
13:16,100
13:17,100
13:18,100
13:19,100
13:20,100
13:21,100
13:22,100
13:23,100
13:24,100
13:25,100
13:26,100
13:27,100
13:28,100
13:29,100
13:30,100
13:31,100
13:32,100
13:33,100
13:34,100
13:35,100
13:36,100
13:37,100
13:38,100
13:39,100
13:40,100
13:41,100
13:42,100
13:43,100
13:44,100
13:45,100
13:46,100
13:47,100
13:48,100
13:49,100
13:50,100
13:51,100
13:52,100
13:53,100
13:54,100
13:55,100
13:56,100
13:57,100
13:58,100
13:59,100
14:00,100
14:01,100
14:02,100
14:03,100
14:04,100
14:05,100
14:06,100
14:07,100
14:08,100
14:09,100
14:10,100
14:11,100
14:12,100
14:13,100
14:14,100
14:15,100
14:16,100
14:17,100
14:18,100
14:19,100
14:20,100
14:21,100
14:22,100
14:23,100
14:24,100
14:25,100
14:26,100
14:27,100
14:28,100
14:29,100
14:30,100
14:31,100
14:32,100
14:33,100
14:34,100
14:35,100
14:36,100
14:37,100
14:38,100
14:39,100
14:40,100
14:41,100
14:42,100
14:43,100
14:44,100
14:45,100
14:46,100
14:47,100
14:48,100
14:49,100
14:50,100
14:51,100
14:52,100
14:53,100
14:54,100
14:55,100
14:56,100
14:57,100
14:58,100
14:59,100
15:00,100
15:01,100
15:02,100
15:03,100
15:04,100
15:05,100
15:06,100
15:07,100
15:08,100
15:09,100
15:10,100
15:11,100
15:12,100
15:13,100
15:14,100
15:15,100
15:16,100
15:17,100
15:18,100
15:19,100
15:20,100
15:21,100
15:22,100
15:23,100
15:24,100
15:25,100
15:26,100
15:27,100
15:28,100
15:29,100
15:30,100
15:31,100
15:32,100
15:33,100
15:34,100
15:35,100
15:36,100
15:37,100
15:38,100
15:39,100
15:40,100
15:41,100
15:42,100
15:43,100
15:44,100
15:45,100
15:46,100
15:47,100
15:48,100
15:49,100
15:50,100
15:51,100
15:52,100
15:53,100
15:54,100
15:55,100
15:56,100
15:57,100
15:58,100
15:59,100
