time,ask
09:30,56
09:31,50
09:32,55
09:33,45
09:34,28
09:35,33
09:36,33
09:37,35
09:38,39
09:39,36
09:40,32
09:41,31
09:42,30
09:43,37
09:44,36
09:45,37
09:46,42
09:47,41
09:48,37
09:49,36
09:50,33
09:51,31
09:52,32
09:53,32
09:54,28
09:55,25
09:56,23
09:57,21
09:58,20
09:59,21
10:00,19
10:01,16
10:02,17
10:03,17
10:04,19
10:05,17
10:06,18
10:07,19
10:08,21
10:09,20
10:10,21
10:11,21
10:12,21
10:13,23
10:14,24
10:15,26
10:16,25
10:17,28
10:18,30
10:19,26
10:20,23
10:21,22
10:22,23
10:23,26
10:24,24
10:25,24
10:26,25
10:27,26
10:28,26
10:29,26
10:30,23
10:31,22
10:32,20
10:33,21
10:34,22
10:35,20
10:36,17
10:37,21
10:38,23
10:39,21
10:40,17
10:41,18
10:42,17
10:43,20
10:44,23
10:45,22
10:46,24
10:47,23
10:48,21
10:49,20
10:50,27
10:51,31
10:52,33
10:53,31
10:54,22
10:55,24
10:56,24
10:57,21
10:58,20
10:59,19
11:00,18
11:01,17
11:02,17
11:03,18
11:04,19
11:05,22
11:06,23
11:07,16
11:08,17
11:09,15
11:10,16
11:11,13
11:12,13
11:13,13
11:14,13
11:15,13
11:16,13
11:17,13
11:18,13
11:19,13
11:20,13
11:21,13
11:22,13
11:23,18
11:24,17
11:25,18
11:26,18
11:27,20
11:28,22
11:29,21
11:30,17
11:31,18
11:32,20
11:33,20
11:34,19
11:35,20
11:36,16
11:37,19
11:38,20
11:39,21
11:40,21
11:41,20
11:42,19
11:43,18
11:44,16
11:45,17
11:46,17
11:47,16
11:48,17
11:49,17
11:50,16
11:51,17
11:52,17
11:53,17
11:54,17
11:55,17
11:56,16
11:57,16
11:58,17
11:59,17
12:00,17
12:01,16
12:02,15
12:03,20
12:04,20
12:05,26
12:06,18
12:07,17
12:08,19
12:09,20
12:10,45
12:11,16
12:12,20
12:13,44
12:14,21
12:15,17
12:16,43
12:17,20
12:18,16
12:19,15
12:20,30
12:21,7
12:22,20
12:23,18
12:24,20
12:25,13
12:26,21
12:27,44
12:28,14
12:29,18
12:30,20
12:31,23
12:32,23
12:33,17
12:34,31
12:35,37
12:36,27
12:37,18
12:38,37
12:39,7
12:40,7
12:41,7
12:42,7
12:43,28
12:44,37
12:45,29
12:46,10
12:47,3
12:48,5
12:49,3
12:50,3
12:51,3
12:52,4
12:53,3
12:54,19
12:55,2
12:56,2
12:57,1
12:58,1
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,1
13:09,1
13:10,1
13:11,1
13:12,1
13:13,1
13:14,1
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
