time,ask
09:30,37
09:31,35
09:32,33
09:33,34
09:34,34
09:35,32
09:36,31
09:37,30
09:38,34
09:39,34
09:40,32
09:41,31
09:42,29
09:43,30
09:44,29
09:45,29
09:46,27
09:47,26
09:48,26
09:49,29
09:50,31
09:51,29
09:52,27
09:53,26
09:54,27
09:55,27
09:56,26
09:57,27
09:58,26
09:59,27
10:00,27
10:01,27
10:02,26
10:03,27
10:04,28
10:05,28
10:06,29
10:07,29
10:08,27
10:09,26
10:10,27
10:11,28
10:12,30
10:13,29
10:14,30
10:15,33
10:16,31
10:17,30
10:18,30
10:19,29
10:20,29
10:21,30
10:22,30
10:23,30
10:24,28
10:25,25
10:26,25
10:27,26
10:28,28
10:29,27
10:30,26
10:31,24
10:32,23
10:33,24
10:34,23
10:35,23
10:36,22
10:37,21
10:38,21
10:39,21
10:40,20
10:41,20
10:42,21
10:43,20
10:44,20
10:45,19
10:46,20
10:47,20
10:48,20
10:49,22
10:50,21
10:51,22
10:52,21
10:53,23
10:54,25
10:55,26
10:56,24
10:57,22
10:58,22
10:59,22
11:00,21
11:01,22
11:02,21
11:03,20
11:04,22
11:05,21
11:06,24
11:07,26
11:08,23
11:09,22
11:10,22
11:11,22
11:12,24
11:13,25
11:14,25
11:15,25
11:16,24
11:17,25
11:18,25
11:19,24
11:20,26
11:21,25
11:22,27
11:23,26
11:24,28
11:25,28
11:26,28
11:27,27
11:28,27
11:29,25
11:30,25
11:31,26
11:32,26
11:33,27
11:34,28
11:35,30
11:36,28
11:37,26
11:38,25
11:39,24
11:40,24
11:41,24
11:42,22
11:43,22
11:44,23
11:45,22
11:46,23
11:47,23
11:48,21
11:49,21
11:50,21
11:51,21
11:52,21
11:53,20
11:54,19
11:55,20
11:56,19
11:57,19
11:58,18
11:59,17
12:00,20
12:01,22
12:02,21
12:03,21
12:04,21
12:05,20
12:06,21
12:07,21
12:08,21
12:09,21
12:10,19
12:11,18
12:12,16
12:13,16
12:14,17
12:15,17
12:16,17
12:17,16
12:18,16
12:19,16
12:20,15
12:21,14
12:22,13
12:23,13
12:24,14
12:25,13
12:26,13
12:27,13
12:28,11
12:29,11
12:30,10
12:31,11
12:32,11
12:33,12
12:34,13
12:35,12
12:36,13
12:37,12
12:38,12
12:39,13
12:40,13
12:41,11
12:42,11
12:43,13
12:44,14
12:45,15
12:46,14
12:47,13
12:48,13
12:49,13
12:50,13
12:51,14
12:52,13
12:53,12
12:54,12
12:55,11
12:56,12
12:57,12
12:58,12
12:59,12
13:00,13
13:01,12
13:02,11
13:03,11
13:04,12
13:05,12
13:06,11
13:07,13
13:08,13
13:09,11
13:10,11
13:11,12
13:12,12
13:13,12
13:14,14
13:15,16
13:16,15
13:17,14
13:18,15
13:19,16
13:20,16
13:21,17
13:22,17
13:23,19
13:24,22
13:25,22
13:26,21
13:27,19
13:28,17
13:29,18
13:30,16
13:31,17
13:32,16
13:33,17
13:34,15
13:35,15
13:36,15
13:37,15
13:38,14
13:39,15
13:40,14
13:41,13
13:42,14
13:43,12
13:44,11
13:45,11
13:46,12
13:47,10
13:48,10
13:49,11
13:50,12
13:51,12
13:52,11
13:53,13
13:54,11
13:55,11
13:56,11
13:57,10
13:58,12
13:59,12
14:00,12
14:01,12
14:02,10
14:03,9
14:04,9
14:05,11
14:06,11
14:07,13
14:08,13
14:09,12
14:10,11
14:11,10
14:12,9
14:13,10
14:14,10
14:15,9
14:16,9
14:17,8
14:18,6
14:19,7
14:20,6
14:21,8
14:22,9
14:23,10
14:24,9
14:25,8
14:26,7
14:27,7
14:28,7
14:29,6
14:30,5
14:31,6
14:32,5
14:33,4
14:34,4
14:35,4
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,3
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,3
15:36,9
15:37,6
15:38,3
15:39,1
15:40,1
15:41,1
15:42,1
15:43,2
15:44,4
15:45,9
15:46,11
15:47,15
15:48,18
15:49,19
15:50,11
15:51,13
15:52,12
15:53,12
15:54,12
15:55,7
15:56,7
15:57,7
15:58,6
15:59,3
