time,ask
09:30,23
09:31,14
09:32,12
09:33,11
09:34,11
09:35,12
09:36,13
09:37,14
09:38,11
09:39,11
09:40,13
09:41,14
09:42,15
09:43,14
09:44,15
09:45,15
09:46,15
09:47,16
09:48,16
09:49,14
09:50,13
09:51,14
09:52,15
09:53,16
09:54,15
09:55,15
09:56,15
09:57,15
09:58,15
09:59,15
10:00,14
10:01,14
10:02,15
10:03,13
10:04,13
10:05,13
10:06,13
10:07,13
10:08,14
10:09,14
10:10,13
10:11,13
10:12,12
10:13,12
10:14,11
10:15,10
10:16,11
10:17,11
10:18,11
10:19,11
10:20,11
10:21,11
10:22,11
10:23,11
10:24,12
10:25,13
10:26,14
10:27,13
10:28,11
10:29,12
10:30,13
10:31,14
10:32,15
10:33,15
10:34,15
10:35,15
10:36,16
10:37,17
10:38,16
10:39,17
10:40,16
10:41,17
10:42,17
10:43,17
10:44,17
10:45,17
10:46,16
10:47,16
10:48,16
10:49,14
10:50,15
10:51,15
10:52,14
10:53,13
10:54,11
10:55,11
10:56,12
10:57,13
10:58,13
10:59,13
11:00,14
11:01,13
11:02,15
11:03,14
11:04,14
11:05,13
11:06,11
11:07,11
11:08,12
11:09,13
11:10,14
11:11,13
11:12,12
11:13,11
11:14,11
11:15,12
11:16,12
11:17,11
11:18,11
11:19,11
11:20,10
11:21,11
11:22,11
11:23,11
11:24,9
11:25,9
11:26,9
11:27,9
11:28,10
11:29,10
11:30,10
11:31,10
11:32,10
11:33,9
11:34,8
11:35,8
11:36,8
11:37,9
11:38,10
11:39,10
11:40,9
11:41,10
11:42,11
11:43,10
11:44,10
11:45,10
11:46,10
11:47,10
11:48,10
11:49,11
11:50,10
11:51,10
11:52,10
11:53,11
11:54,11
11:55,11
11:56,11
11:57,11
11:58,12
11:59,11
12:00,10
12:01,9
12:02,10
12:03,11
12:04,11
12:05,11
12:06,9
12:07,9
12:08,9
12:09,9
12:10,10
12:11,11
12:12,12
12:13,11
12:14,11
12:15,11
12:16,12
12:17,11
12:18,13
12:19,12
12:20,13
12:21,15
12:22,14
12:23,16
12:24,15
12:25,14
12:26,15
12:27,15
12:28,17
12:29,17
12:30,19
12:31,17
12:32,17
12:33,16
12:34,15
12:35,15
12:36,14
12:37,15
12:38,15
12:39,14
12:40,15
12:41,15
12:42,15
12:43,14
12:44,13
12:45,12
12:46,13
12:47,14
12:48,14
12:49,13
12:50,14
12:51,13
12:52,13
12:53,14
12:54,15
12:55,15
12:56,13
12:57,14
12:58,14
12:59,14
13:00,13
13:01,13
13:02,13
13:03,14
13:04,13
13:05,12
13:06,13
13:07,11
13:08,12
13:09,12
13:10,12
13:11,12
13:12,11
13:13,11
13:14,10
13:15,8
13:16,8
13:17,9
13:18,8
13:19,8
13:20,7
13:21,7
13:22,7
13:23,6
13:24,5
13:25,5
13:26,6
13:27,6
13:28,6
13:29,6
13:30,7
13:31,6
13:32,6
13:33,6
13:34,6
13:35,6
13:36,6
13:37,6
13:38,6
13:39,6
13:40,6
13:41,6
13:42,6
13:43,6
13:44,7
13:45,6
13:46,6
13:47,7
13:48,6
13:49,6
13:50,5
13:51,5
13:52,6
13:53,5
13:54,5
13:55,5
13:56,6
13:57,6
13:58,5
13:59,5
14:00,5
14:01,5
14:02,6
14:03,6
14:04,6
14:05,5
14:06,5
14:07,4
14:08,4
14:09,5
14:10,5
14:11,4
14:12,5
14:13,4
14:14,5
14:15,5
14:16,4
14:17,6
14:18,6
14:19,6
14:20,6
14:21,5
14:22,5
14:23,4
14:24,5
14:25,5
14:26,6
14:27,6
14:28,6
14:29,6
14:30,6
14:31,5
14:32,5
14:33,6
14:34,7
14:35,7
14:36,19
14:37,24
14:38,28
14:39,32
14:40,37
14:41,32
14:42,33
14:43,35
14:44,38
14:45,35
14:46,33
14:47,32
14:48,31
14:49,38
14:50,40
14:51,40
14:52,38
14:53,38
14:54,40
14:55,46
14:56,42
14:57,38
14:58,38
14:59,35
15:00,31
15:01,31
15:02,30
15:03,31
15:04,27
15:05,29
15:06,29
15:07,27
15:08,31
15:09,34
15:10,37
15:11,35
15:12,35
15:13,38
15:14,43
15:15,40
15:16,40
15:17,37
15:18,38
15:19,38
15:20,34
15:21,29
15:22,31
15:23,30
15:24,32
15:25,30
15:26,29
15:27,26
15:28,26
15:29,20
15:30,15
15:31,15
15:32,11
15:33,11
15:34,7
15:35,3
15:36,2
15:37,3
15:38,5
15:39,11
15:40,12
15:41,12
15:42,9
15:43,6
15:44,3
15:45,1
15:46,1
15:47,1
15:48,1
15:49,2
15:50,3
15:51,1
15:52,1
15:53,1
15:54,1
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
