time,ask
09:30,48
09:31,47
09:32,47
09:33,49
09:34,49
09:35,50
09:36,51
09:37,51
09:38,49
09:39,49
09:40,50
09:41,50
09:42,51
09:43,50
09:44,50
09:45,51
09:46,52
09:47,52
09:48,52
09:49,52
09:50,51
09:51,52
09:52,53
09:53,53
09:54,53
09:55,53
09:56,53
09:57,53
09:58,53
09:59,53
10:00,53
10:01,54
10:02,54
10:03,54
10:04,54
10:05,54
10:06,54
10:07,54
10:08,55
10:09,55
10:10,55
10:11,54
10:12,54
10:13,55
10:14,54
10:15,53
10:16,54
10:17,55
10:18,55
10:19,55
10:20,55
10:21,55
10:22,55
10:23,55
10:24,57
10:25,58
10:26,59
10:27,59
10:28,58
10:29,57
10:30,58
10:31,59
10:32,60
10:33,60
10:34,60
10:35,60
10:36,61
10:37,61
10:38,61
10:39,61
10:40,61
10:41,62
10:42,62
10:43,62
10:44,62
10:45,63
10:46,63
10:47,63
10:48,63
10:49,63
10:50,63
10:51,63
10:52,63
10:53,63
10:54,63
10:55,63
10:56,63
10:57,63
10:58,63
10:59,63
11:00,64
11:01,64
11:02,64
11:03,64
11:04,64
11:05,64
11:06,63
11:07,62
11:08,62
11:09,63
11:10,63
11:11,63
11:12,62
11:13,63
11:14,61
11:15,62
11:16,62
11:17,62
11:18,63
11:19,63
11:20,62
11:21,62
11:22,62
11:23,62
11:24,61
11:25,60
11:26,60
11:27,60
11:28,61
11:29,62
11:30,62
11:31,63
11:32,63
11:33,61
11:34,61
11:35,60
11:36,60
11:37,60
11:38,62
11:39,63
11:40,62
11:41,63
11:42,64
11:43,64
11:44,64
11:45,64
11:46,65
11:47,65
11:48,65
11:49,65
11:50,65
11:51,66
11:52,66
11:53,66
11:54,66
11:55,66
11:56,68
11:57,68
11:58,68
11:59,68
12:00,68
12:01,67
12:02,67
12:03,67
12:04,68
12:05,68
12:06,68
12:07,68
12:08,68
12:09,68
12:10,68
12:11,69
12:12,69
12:13,70
12:14,70
12:15,70
12:16,70
12:17,70
12:18,70
12:19,70
12:20,70
12:21,70
12:22,70
12:23,70
12:24,70
12:25,71
12:26,71
12:27,71
12:28,71
12:29,71
12:30,70
12:31,70
12:32,70
12:33,71
12:34,71
12:35,71
12:36,71
12:37,71
12:38,71
12:39,72
12:40,72
12:41,72
12:42,72
12:43,72
12:44,72
12:45,72
12:46,72
12:47,72
12:48,72
12:49,72
12:50,72
12:51,72
12:52,72
12:53,72
12:54,72
12:55,73
12:56,73
12:57,73
12:58,73
12:59,73
13:00,73
13:01,73
13:02,73
13:03,73
13:04,75
13:05,75
13:06,75
13:07,75
13:08,75
13:09,76
13:10,76
13:11,76
13:12,76
13:13,76
13:14,76
13:15,76
13:16,76
13:17,76
13:18,76
13:19,76
13:20,75
13:21,76
13:22,75
13:23,75
13:24,72
13:25,71
13:26,72
13:27,73
13:28,75
13:29,75
13:30,76
13:31,76
13:32,76
13:33,76
13:34,77
13:35,77
13:36,77
13:37,78
13:38,78
13:39,78
13:40,79
13:41,79
13:42,80
13:43,80
13:44,80
13:45,80
13:46,80
13:47,81
13:48,81
13:49,81
13:50,80
13:51,81
13:52,81
13:53,81
13:54,81
13:55,82
13:56,82
13:57,83
13:58,82
13:59,82
14:00,82
14:01,82
14:02,83
14:03,83
14:04,84
14:05,83
14:06,83
14:07,82
14:08,81
14:09,82
14:10,83
14:11,83
14:12,84
14:13,84
14:14,84
14:15,84
14:16,84
14:17,85
14:18,85
14:19,85
14:20,85
14:21,86
14:22,85
14:23,85
14:24,85
14:25,86
14:26,86
14:27,86
14:28,87
14:29,87
14:30,87
14:31,87
14:32,88
14:33,89
14:34,88
14:35,88
14:36,79
14:37,75
14:38,72
14:39,66
14:40,62
14:41,67
14:42,65
14:43,63
14:44,59
14:45,62
14:46,64
14:47,68
14:48,68
14:49,61
14:50,59
14:51,59
14:52,60
14:53,61
14:54,59
14:55,55
14:56,59
14:57,60
14:58,61
14:59,65
15:00,69
15:01,69
15:02,71
15:03,70
15:04,73
15:05,71
15:06,71
15:07,75
15:08,70
15:09,67
15:10,64
15:11,65
15:12,64
15:13,62
15:14,57
15:15,62
15:16,62
15:17,65
15:18,61
15:19,59
15:20,68
15:21,71
15:22,70
15:23,70
15:24,68
15:25,70
15:26,72
15:27,74
15:28,75
15:29,83
15:30,86
15:31,83
15:32,86
15:33,86
15:34,90
15:35,93
15:36,92
15:37,92
15:38,91
15:39,90
15:40,89
15:41,88
15:42,90
15:43,93
15:44,95
15:45,92
15:46,89
15:47,86
15:48,83
15:49,81
15:50,89
15:51,87
15:52,89
15:53,86
15:54,89
15:55,91
15:56,93
15:57,94
15:58,95
15:59,99
