quote_datetime,ask,option_type
09:31,2.9,P
09:32,2.45,P
09:33,2.3,P
09:34,2.55,P
09:35,2.7,P
09:36,2.45,P
09:37,2.4,P
09:38,2.45,P
09:39,2.55,P
09:40,2.5,P
09:41,2.35,P
09:42,2.5,P
09:43,2.8,P
09:44,3.1,P
09:45,3.3,P
09:46,3.0,P
09:47,2.65,P
09:48,2.8,P
09:49,2.7,P
09:50,2.7,P
09:51,2.7,P
09:52,2.75,P
09:53,2.6,P
09:54,2.75,P
09:55,2.5,P
09:56,2.35,P
09:57,2.3,P
09:58,2.3,P
09:59,2.5,P
10:00,2.35,P
10:01,2.45,P
10:02,2.45,P
10:03,2.5,P
10:04,2.5,P
10:05,2.65,P
10:06,2.9,P
10:07,3.1,P
10:08,2.8,P
10:09,2.65,P
10:10,2.75,P
10:11,2.7,P
10:12,2.75,P
10:13,2.4,P
10:14,2.7,P
10:15,2.75,P
10:16,2.3,P
10:17,2.4,P
10:18,2.3,P
10:19,2.35,P
10:20,2.4,P
10:21,2.25,P
10:22,2.1,P
10:23,2.1,P
10:24,2.1,P
10:25,2.1,P
10:26,1.8,P
10:27,1.85,P
10:28,1.8,P
10:29,1.75,P
10:30,1.7,P
10:31,1.65,P
10:32,1.7,P
10:33,1.55,P
10:34,1.55,P
10:35,1.55,P
10:36,1.55,P
10:37,1.6,P
10:38,1.55,P
10:39,1.55,P
10:40,1.65,P
10:41,1.5,P
10:42,1.55,P
10:43,1.6,P
10:44,1.65,P
10:45,1.65,P
10:46,1.65,P
10:47,1.55,P
10:48,1.55,P
10:49,1.4,P
10:50,1.3,P
10:51,1.35,P
10:52,1.35,P
10:53,1.35,P
10:54,1.4,P
10:55,1.5,P
10:56,1.5,P
10:57,2.1,P
10:58,1.9,P
10:59,1.8,P
11:00,1.8,P
11:01,1.85,P
11:02,1.85,P
11:03,2.0,P
11:04,2.05,P
11:05,2.0,P
11:06,1.85,P
11:07,1.85,P
11:08,2.0,P
11:09,2.3,P
11:10,2.0,P
11:11,1.85,P
11:12,1.85,P
11:13,1.9,P
11:14,2.1,P
11:15,1.95,P
11:16,2.05,P
11:17,2.15,P
11:18,2.1,P
11:19,2.3,P
11:20,2.65,P
11:21,2.2,P
11:22,2.1,P
11:23,2.1,P
11:24,2.35,P
11:25,2.4,P
11:26,2.55,P
11:27,2.7,P
11:28,2.3,P
11:29,2.1,P
11:30,2.2,P
11:31,2.25,P
11:32,2.1,P
11:33,1.9,P
11:34,2.05,P
11:35,2.25,P
11:36,2.3,P
11:37,2.1,P
11:38,2.25,P
11:39,2.15,P
11:40,2.15,P
11:41,2.05,P
11:42,1.85,P
11:43,1.75,P
11:44,1.7,P
11:45,1.75,P
11:46,1.75,P
11:47,1.8,P
11:48,1.8,P
11:49,1.85,P
11:50,1.75,P
11:51,1.75,P
11:52,1.65,P
11:53,1.75,P
11:54,1.75,P
11:55,1.7,P
11:56,1.75,P
11:57,1.7,P
11:58,1.85,P
11:59,1.95,P
12:00,1.9,P
12:01,1.85,P
12:02,1.6,P
12:03,1.4,P
12:04,1.45,P
12:05,1.45,P
12:06,1.4,P
12:07,1.25,P
12:08,1.3,P
12:09,1.3,P
12:10,1.4,P
12:11,1.3,P
12:12,1.35,P
12:13,1.35,P
12:14,1.55,P
12:15,1.55,P
12:16,1.35,P
12:17,1.5,P
12:18,1.4,P
12:19,1.35,P
12:20,1.4,P
12:21,1.35,P
12:22,1.45,P
12:23,1.45,P
12:24,1.55,P
12:25,1.4,P
12:26,1.45,P
12:27,1.4,P
12:28,1.5,P
12:29,1.5,P
12:30,1.55,P
12:31,1.4,P
12:32,1.4,P
12:33,1.3,P
12:34,1.35,P
12:35,1.25,P
12:36,1.25,P
12:37,1.25,P
12:38,1.25,P
12:39,1.3,P
12:40,1.25,P
12:41,1.25,P
12:42,1.25,P
12:43,1.1,P
12:44,1.1,P
12:45,1.05,P
12:46,1.0,P
12:47,1.05,P
12:48,1.05,P
12:49,1.1,P
12:50,1.15,P
12:51,1.05,P
12:52,0.95,P
12:53,1.0,P
12:54,1.0,P
12:55,1.0,P
12:56,0.85,P
12:57,1.0,P
12:58,1.0,P
12:59,1.0,P
13:00,1.0,P
13:01,0.95,P
13:02,1.25,P
13:03,1.75,P
13:04,2.15,P
13:05,1.55,P
13:06,2.15,P
13:07,2.05,P
13:08,1.7,P
13:09,1.55,P
13:10,1.25,P
13:11,1.2,P
13:12,1.4,P
13:13,1.4,P
13:14,1.35,P
13:15,1.35,P
13:16,1.25,P
13:17,1.2,P
13:18,1.25,P
13:19,1.05,P
13:20,1.0,P
13:21,1.0,P
13:22,1.0,P
13:23,0.85,P
13:24,0.85,P
13:25,0.8,P
13:26,0.85,P
13:27,0.95,P
13:28,0.9,P
13:29,0.9,P
13:30,1.0,P
13:31,0.85,P
13:32,0.85,P
13:33,0.75,P
13:34,0.8,P
13:35,0.8,P
13:36,0.8,P
13:37,0.65,P
13:38,0.75,P
13:39,0.7,P
13:40,0.75,P
13:41,0.9,P
13:42,1.05,P
13:43,0.8,P
13:44,0.85,P
13:45,0.9,P
13:46,0.9,P
13:47,0.9,P
13:48,0.95,P
13:49,0.95,P
