time,ask
09:30,48
09:31,33
09:32,32
09:33,30
09:34,31
09:35,31
09:36,31
09:37,32
09:38,31
09:39,30
09:40,30
09:41,30
09:42,30
09:43,29
09:44,29
09:45,30
09:46,30
09:47,29
09:48,30
09:49,30
09:50,28
09:51,28
09:52,27
09:53,26
09:54,22
09:55,19
09:56,21
09:57,21
09:58,19
09:59,20
10:00,17
10:01,18
10:02,18
10:03,20
10:04,21
10:05,21
10:06,21
10:07,22
10:08,23
10:09,23
10:10,23
10:11,25
10:12,24
10:13,25
10:14,25
10:15,25
10:16,26
10:17,26
10:18,28
10:19,28
10:20,26
10:21,24
10:22,22
10:23,23
10:24,24
10:25,24
10:26,23
10:27,22
10:28,23
10:29,24
10:30,24
10:31,23
10:32,23
10:33,22
10:34,23
10:35,23
10:36,24
10:37,26
10:38,28
10:39,29
10:40,31
10:41,32
10:42,31
10:43,31
10:44,31
10:45,31
10:46,32
10:47,32
10:48,33
10:49,30
10:50,31
10:51,31
10:52,31
10:53,32
10:54,33
10:55,32
10:56,31
10:57,32
10:58,32
10:59,32
11:00,33
11:01,34
11:02,34
11:03,34
11:04,35
11:05,36
11:06,36
11:07,36
11:08,37
11:09,38
11:10,38
11:11,39
11:12,39
11:13,41
11:14,41
11:15,42
11:16,42
11:17,44
11:18,45
11:19,44
11:20,45
11:21,46
11:22,46
11:23,46
11:24,45
11:25,46
11:26,45
11:27,46
11:28,46
11:29,46
11:30,46
11:31,47
11:32,47
11:33,47
11:34,47
11:35,46
11:36,46
11:37,46
11:38,46
11:39,47
11:40,47
11:41,47
11:42,47
11:43,49
11:44,49
11:45,49
11:46,49
11:47,49
11:48,49
11:49,48
11:50,48
11:51,50
11:52,49
11:53,49
11:54,50
11:55,50
11:56,50
11:57,50
11:58,51
11:59,51
12:00,50
12:01,51
12:02,51
12:03,51
12:04,51
12:05,50
12:06,50
12:07,49
12:08,48
12:09,49
12:10,47
12:11,47
12:12,47
12:13,47
12:14,48
12:15,47
12:16,46
12:17,46
12:18,47
12:19,47
12:20,47
12:21,47
12:22,47
12:23,48
12:24,49
12:25,49
12:26,49
12:27,49
12:28,49
12:29,51
12:30,52
12:31,52
12:32,52
12:33,52
12:34,52
12:35,52
12:36,52
12:37,51
12:38,50
12:39,50
12:40,51
12:41,50
12:42,51
12:43,50
12:44,51
12:45,51
12:46,53
12:47,53
12:48,53
12:49,54
12:50,54
12:51,52
12:52,53
12:53,51
12:54,51
12:55,52
12:56,53
12:57,51
12:58,50
12:59,49
13:00,49
13:01,46
13:02,45
13:03,43
13:04,41
13:05,37
13:06,37
13:07,37
13:08,37
13:09,39
13:10,38
13:11,34
13:12,35
13:13,36
13:14,37
13:15,38
13:16,40
13:17,40
13:18,38
13:19,37
13:20,38
13:21,39
13:22,42
13:23,46
13:24,48
13:25,49
13:26,51
13:27,49
13:28,49
13:29,48
13:30,49
13:31,50
13:32,50
13:33,50
13:34,50
13:35,51
13:36,52
13:37,53
13:38,53
13:39,54
13:40,53
13:41,53
13:42,54
13:43,55
13:44,57
13:45,59
13:46,59
13:47,59
13:48,59
13:49,59
13:50,58
13:51,58
13:52,59
13:53,60
13:54,59
13:55,59
13:56,59
13:57,60
13:58,61
13:59,62
14:00,62
14:01,63
14:02,63
14:03,64
14:04,64
14:05,64
14:06,64
14:07,64
14:08,65
14:09,65
14:10,65
14:11,65
14:12,65
14:13,65
14:14,66
14:15,66
14:16,67
14:17,67
14:18,67
14:19,67
14:20,67
14:21,67
14:22,68
14:23,69
14:24,69
14:25,70
14:26,69
14:27,69
14:28,70
14:29,70
14:30,70
14:31,71
14:32,71
14:33,70
14:34,69
14:35,71
14:36,70
14:37,69
14:38,66
14:39,66
14:40,66
14:41,65
14:42,65
14:43,65
14:44,63
14:45,57
14:46,44
14:47,30
14:48,26
14:49,30
14:50,25
14:51,25
14:52,24
14:53,21
14:54,24
14:55,23
14:56,24
14:57,24
14:58,22
14:59,24
15:00,26
15:01,27
15:02,21
15:03,24
15:04,23
15:05,22
15:06,22
15:07,22
15:08,22
15:09,20
15:10,20
15:11,15
15:12,15
15:13,15
15:14,15
15:15,15
15:16,14
15:17,16
15:18,16
15:19,18
15:20,19
15:21,18
15:22,17
15:23,22
15:24,21
15:25,20
15:26,18
15:27,18
15:28,18
15:29,18
15:30,19
15:31,18
15:32,13
15:33,15
15:34,15
15:35,15
15:36,13
15:37,11
15:38,8
15:39,6
15:40,4
15:41,4
15:42,3
15:43,2
15:44,2
15:45,3
15:46,2
15:47,1
15:48,1
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,2
15:57,2
15:58,2
15:59,2
