time,ask
09:30,37
09:31,32
09:32,33
09:33,34
09:34,34
09:35,34
09:36,33
09:37,34
09:38,35
09:39,34
09:40,34
09:41,34
09:42,34
09:43,34
09:44,34
09:45,34
09:46,34
09:47,34
09:48,35
09:49,35
09:50,35
09:51,36
09:52,36
09:53,36
09:54,35
09:55,34
09:56,33
09:57,33
09:58,32
09:59,32
10:00,31
10:01,31
10:02,31
10:03,32
10:04,34
10:05,33
10:06,34
10:07,34
10:08,34
10:09,35
10:10,35
10:11,35
10:12,35
10:13,36
10:14,36
10:15,36
10:16,36
10:17,37
10:18,36
10:19,37
10:20,37
10:21,37
10:22,37
10:23,37
10:24,37
10:25,37
10:26,37
10:27,37
10:28,37
10:29,37
10:30,37
10:31,37
10:32,37
10:33,37
10:34,37
10:35,37
10:36,37
10:37,38
10:38,38
10:39,38
10:40,38
10:41,38
10:42,38
10:43,39
10:44,39
10:45,39
10:46,39
10:47,39
10:48,39
10:49,39
10:50,39
10:51,39
10:52,39
10:53,39
10:54,39
10:55,39
10:56,39
10:57,39
10:58,39
10:59,39
11:00,39
11:01,38
11:02,38
11:03,38
11:04,38
11:05,38
11:06,39
11:07,38
11:08,37
11:09,38
11:10,37
11:11,37
11:12,37
11:13,37
11:14,36
11:15,36
11:16,34
11:17,34
11:18,33
11:19,33
11:20,33
11:21,32
11:22,32
11:23,33
11:24,33
11:25,33
11:26,33
11:27,33
11:28,33
11:29,33
11:30,31
11:31,32
11:32,31
11:33,33
11:34,34
11:35,35
11:36,36
11:37,36
11:38,35
11:39,35
11:40,33
11:41,34
11:42,32
11:43,30
11:44,30
11:45,30
11:46,31
11:47,32
11:48,32
11:49,32
11:50,33
11:51,30
11:52,31
11:53,31
11:54,31
11:55,31
11:56,31
11:57,29
11:58,27
11:59,29
12:00,31
12:01,29
12:02,29
12:03,29
12:04,29
12:05,31
12:06,32
12:07,33
12:08,33
12:09,33
12:10,34
12:11,35
12:12,34
12:13,35
12:14,34
12:15,35
12:16,35
12:17,35
12:18,35
12:19,35
12:20,36
12:21,36
12:22,35
12:23,34
12:24,33
12:25,33
12:26,33
12:27,33
12:28,32
12:29,31
12:30,30
12:31,30
12:32,31
12:33,31
12:34,31
12:35,32
12:36,33
12:37,34
12:38,34
12:39,34
12:40,34
12:41,34
12:42,34
12:43,35
12:44,34
12:45,34
12:46,33
12:47,34
12:48,32
12:49,33
12:50,32
12:51,34
12:52,34
12:53,35
12:54,34
12:55,34
12:56,34
12:57,36
12:58,37
12:59,38
13:00,37
13:01,40
13:02,43
13:03,44
13:04,45
13:05,47
13:06,47
13:07,47
13:08,46
13:09,45
13:10,46
13:11,47
13:12,48
13:13,47
13:14,48
13:15,47
13:16,47
13:17,46
13:18,46
13:19,47
13:20,47
13:21,46
13:22,45
13:23,42
13:24,39
13:25,38
13:26,37
13:27,39
13:28,40
13:29,41
13:30,41
13:31,40
13:32,40
13:33,40
13:34,39
13:35,39
13:36,38
13:37,38
13:38,36
13:39,36
13:40,35
13:41,37
13:42,37
13:43,33
13:44,32
13:45,30
13:46,30
13:47,30
13:48,32
13:49,33
13:50,33
13:51,32
13:52,31
13:53,30
13:54,32
13:55,32
13:56,32
13:57,31
13:58,29
13:59,27
14:00,24
14:01,21
14:02,19
14:03,18
14:04,19
14:05,18
14:06,16
14:07,17
14:08,17
14:09,16
14:10,15
14:11,14
14:12,15
14:13,15
14:14,15
14:15,15
14:16,14
14:17,14
14:18,15
14:19,15
14:20,16
14:21,15
14:22,17
14:23,18
14:24,17
14:25,16
14:26,14
14:27,15
14:28,16
14:29,15
14:30,15
14:31,15
14:32,16
14:33,20
14:34,21
14:35,20
14:36,20
14:37,23
14:38,28
14:39,26
14:40,25
14:41,27
14:42,28
14:43,27
14:44,28
14:45,37
14:46,49
14:47,54
14:48,55
14:49,53
14:50,53
14:51,52
14:52,52
14:53,52
14:54,52
14:55,54
14:56,55
14:57,56
14:58,57
14:59,57
15:00,58
15:01,58
15:02,59
15:03,59
15:04,62
15:05,63
15:06,63
15:07,63
15:08,63
15:09,65
15:10,66
15:11,67
15:12,67
15:13,69
15:14,71
15:15,72
15:16,73
15:17,73
15:18,72
15:19,73
15:20,72
15:21,73
15:22,73
15:23,71
15:24,72
15:25,73
15:26,75
15:27,76
15:28,76
15:29,77
15:30,77
15:31,77
15:32,81
15:33,80
15:34,82
15:35,82
15:36,82
15:37,82
15:38,82
15:39,83
15:40,80
15:41,80
15:42,79
15:43,75
15:44,72
15:45,76
15:46,75
15:47,69
15:48,67
15:49,58
15:50,66
15:51,77
15:52,63
15:53,57
15:54,74
15:55,87
15:56,87
15:57,87
15:58,93
15:59,97
