time,ask
09:30,37
09:31,19
09:32,15
09:33,13
09:34,13
09:35,14
09:36,14
09:37,14
09:38,14
09:39,12
09:40,12
09:41,12
09:42,12
09:43,12
09:44,12
09:45,12
09:46,11
09:47,11
09:48,12
09:49,11
09:50,11
09:51,10
09:52,9
09:53,9
09:54,8
09:55,7
09:56,7
09:57,8
09:58,7
09:59,7
10:00,6
10:01,5
10:02,5
10:03,6
10:04,6
10:05,6
10:06,6
10:07,6
10:08,7
10:09,8
10:10,7
10:11,8
10:12,7
10:13,7
10:14,7
10:15,7
10:16,7
10:17,8
10:18,8
10:19,8
10:20,7
10:21,6
10:22,5
10:23,6
10:24,6
10:25,5
10:26,5
10:27,5
10:28,5
10:29,6
10:30,6
10:31,5
10:32,5
10:33,5
10:34,5
10:35,5
10:36,5
10:37,7
10:38,7
10:39,8
10:40,8
10:41,8
10:42,8
10:43,8
10:44,8
10:45,8
10:46,9
10:47,9
10:48,9
10:49,8
10:50,7
10:51,7
10:52,8
10:53,9
10:54,9
10:55,9
10:56,8
10:57,8
10:58,8
10:59,8
11:00,9
11:01,10
11:02,9
11:03,9
11:04,10
11:05,10
11:06,9
11:07,9
11:08,9
11:09,10
11:10,10
11:11,10
11:12,11
11:13,11
11:14,11
11:15,11
11:16,11
11:17,13
11:18,13
11:19,13
11:20,15
11:21,15
11:22,15
11:23,14
11:24,14
11:25,15
11:26,14
11:27,14
11:28,14
11:29,14
11:30,15
11:31,15
11:32,16
11:33,15
11:34,14
11:35,14
11:36,13
11:37,12
11:38,13
11:39,14
11:40,15
11:41,14
11:42,15
11:43,16
11:44,17
11:45,17
11:46,17
11:47,15
11:48,16
11:49,15
11:50,14
11:51,16
11:52,16
11:53,16
11:54,16
11:55,15
11:56,16
11:57,17
11:58,19
11:59,17
12:00,16
12:01,17
12:02,18
12:03,17
12:04,17
12:05,16
12:06,15
12:07,15
12:08,14
12:09,15
12:10,13
12:11,13
12:12,14
12:13,13
12:14,14
12:15,13
12:16,12
12:17,12
12:18,12
12:19,12
12:20,12
12:21,12
12:22,12
12:23,12
12:24,13
12:25,13
12:26,14
12:27,13
12:28,13
12:29,15
12:30,15
12:31,15
12:32,14
12:33,14
12:34,13
12:35,13
12:36,13
12:37,11
12:38,11
12:39,12
12:40,11
12:41,11
12:42,12
12:43,11
12:44,11
12:45,11
12:46,12
12:47,11
12:48,12
12:49,12
12:50,11
12:51,11
12:52,11
12:53,10
12:54,11
12:55,10
12:56,10
12:57,9
12:58,8
12:59,9
13:00,8
13:01,7
13:02,7
13:03,6
13:04,5
13:05,4
13:06,4
13:07,4
13:08,4
13:09,5
13:10,4
13:11,3
13:12,3
13:13,4
13:14,4
13:15,4
13:16,4
13:17,4
13:18,4
13:19,4
13:20,4
13:21,4
13:22,4
13:23,5
13:24,6
13:25,7
13:26,7
13:27,6
13:28,6
13:29,6
13:30,6
13:31,6
13:32,5
13:33,6
13:34,6
13:35,5
13:36,6
13:37,6
13:38,7
13:39,7
13:40,7
13:41,8
13:42,7
13:43,8
13:44,8
13:45,8
13:46,8
13:47,8
13:48,7
13:49,7
13:50,8
13:51,8
13:52,8
13:53,8
13:54,8
13:55,8
13:56,8
13:57,8
13:58,8
13:59,10
14:00,11
14:01,13
14:02,15
14:03,16
14:04,15
14:05,16
14:06,16
14:07,15
14:08,15
14:09,17
14:10,18
14:11,19
14:12,18
14:13,17
14:14,16
14:15,15
14:16,15
14:17,15
14:18,15
14:19,15
14:20,14
14:21,14
14:22,14
14:23,13
14:24,13
14:25,14
14:26,15
14:27,13
14:28,12
14:29,13
14:30,13
14:31,12
14:32,11
14:33,8
14:34,7
14:35,8
14:36,7
14:37,6
14:38,6
14:39,6
14:40,6
14:41,6
14:42,6
14:43,6
14:44,5
14:45,4
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,1
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
