time,ask
09:30,71
09:31,15
09:32,16
09:33,17
09:34,18
09:35,17
09:36,16
09:37,16
09:38,17
09:39,18
09:40,19
09:41,18
09:42,18
09:43,18
09:44,19
09:45,18
09:46,18
09:47,18
09:48,17
09:49,18
09:50,19
09:51,20
09:52,21
09:53,22
09:54,24
09:55,26
09:56,25
09:57,25
09:58,25
09:59,26
10:00,28
10:01,28
10:02,28
10:03,26
10:04,26
10:05,26
10:06,26
10:07,26
10:08,26
10:09,25
10:10,24
10:11,23
10:12,24
10:13,23
10:14,23
10:15,23
10:16,23
10:17,22
10:18,21
10:19,21
10:20,22
10:21,24
10:22,25
10:23,25
10:24,24
10:25,25
10:26,25
10:27,26
10:28,25
10:29,23
10:30,24
10:31,25
10:32,25
10:33,25
10:34,26
10:35,25
10:36,24
10:37,22
10:38,20
10:39,19
10:40,18
10:41,18
10:42,18
10:43,18
10:44,18
10:45,18
10:46,17
10:47,16
10:48,16
10:49,18
10:50,18
10:51,18
10:52,18
10:53,17
10:54,16
10:55,16
10:56,18
10:57,18
10:58,17
10:59,17
11:00,16
11:01,14
11:02,15
11:03,14
11:04,14
11:05,13
11:06,13
11:07,14
11:08,13
11:09,12
11:10,12
11:11,11
11:12,11
11:13,10
11:14,10
11:15,10
11:16,9
11:17,8
11:18,8
11:19,8
11:20,7
11:21,7
11:22,7
11:23,7
11:24,7
11:25,7
11:26,7
11:27,7
11:28,7
11:29,7
11:30,6
11:31,6
11:32,6
11:33,7
11:34,7
11:35,8
11:36,7
11:37,7
11:38,7
11:39,7
11:40,6
11:41,6
11:42,5
11:43,4
11:44,4
11:45,5
11:46,5
11:47,5
11:48,5
11:49,5
11:50,5
11:51,5
11:52,5
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,3
11:59,4
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,4
12:08,4
12:09,4
12:10,5
12:11,6
12:12,5
12:13,5
12:14,5
12:15,5
12:16,5
12:17,5
12:18,5
12:19,5
12:20,5
12:21,5
12:22,5
12:23,5
12:24,4
12:25,4
12:26,4
12:27,4
12:28,4
12:29,3
12:30,3
12:31,3
12:32,4
12:33,4
12:34,4
12:35,4
12:36,4
12:37,4
12:38,4
12:39,4
12:40,4
12:41,4
12:42,4
12:43,5
12:44,5
12:45,4
12:46,4
12:47,4
12:48,4
12:49,4
12:50,4
12:51,4
12:52,4
12:53,4
12:54,4
12:55,4
12:56,4
12:57,4
12:58,4
12:59,4
13:00,4
13:01,6
13:02,6
13:03,7
13:04,8
13:05,11
13:06,11
13:07,11
13:08,11
13:09,9
13:10,9
13:11,12
13:12,13
13:13,11
13:14,11
13:15,10
13:16,10
13:17,9
13:18,10
13:19,10
13:20,10
13:21,9
13:22,7
13:23,6
13:24,4
13:25,4
13:26,4
13:27,5
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,4
13:34,4
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,5
14:47,13
14:48,19
14:49,15
14:50,19
14:51,19
14:52,21
14:53,25
14:54,21
14:55,21
14:56,19
14:57,20
14:58,21
14:59,17
15:00,15
15:01,15
15:02,17
15:03,14
15:04,17
15:05,16
15:06,16
15:07,15
15:08,14
15:09,16
15:10,15
15:11,18
15:12,19
15:13,17
15:14,14
15:15,13
15:16,13
15:17,12
15:18,12
15:19,9
15:20,8
15:21,9
15:22,11
15:23,6
15:24,6
15:25,6
15:26,6
15:27,7
15:28,6
15:29,5
15:30,5
15:31,6
15:32,7
15:33,6
15:34,4
15:35,5
15:36,5
15:37,5
15:38,7
15:39,9
15:40,17
15:41,16
15:42,16
15:43,23
15:44,28
15:45,22
15:46,25
15:47,30
15:48,33
15:49,41
15:50,36
15:51,23
15:52,37
15:53,46
15:54,29
15:55,12
15:56,14
15:57,15
15:58,7
15:59,4
