time,ask
09:30,24
09:31,20
09:32,18
09:33,18
09:34,16
09:35,15
09:36,14
09:37,15
09:38,16
09:39,16
09:40,17
09:41,16
09:42,16
09:43,16
09:44,15
09:45,14
09:46,14
09:47,13
09:48,13
09:49,12
09:50,13
09:51,11
09:52,13
09:53,12
09:54,12
09:55,11
09:56,11
09:57,13
09:58,13
09:59,12
10:00,14
10:01,14
10:02,13
10:03,14
10:04,17
10:05,18
10:06,20
10:07,21
10:08,21
10:09,21
10:10,21
10:11,21
10:12,22
10:13,22
10:14,23
10:15,25
10:16,26
10:17,23
10:18,20
10:19,19
10:20,19
10:21,17
10:22,16
10:23,14
10:24,14
10:25,13
10:26,13
10:27,13
10:28,16
10:29,19
10:30,18
10:31,19
10:32,18
10:33,19
10:34,18
10:35,19
10:36,19
10:37,19
10:38,22
10:39,24
10:40,25
10:41,28
10:42,33
10:43,33
10:44,35
10:45,37
10:46,41
10:47,42
10:48,40
10:49,36
10:50,38
10:51,38
10:52,38
10:53,40
10:54,40
10:55,41
10:56,40
10:57,40
10:58,39
10:59,41
11:00,40
11:01,39
11:02,39
11:03,39
11:04,39
11:05,41
11:06,41
11:07,40
11:08,38
11:09,38
11:10,39
11:11,39
11:12,41
11:13,43
11:14,43
11:15,46
11:16,50
11:17,50
11:18,51
11:19,50
11:20,49
11:21,48
11:22,47
11:23,47
11:24,48
11:25,50
11:26,51
11:27,49
11:28,51
11:29,51
11:30,51
11:31,52
11:32,52
11:33,53
11:34,54
11:35,54
11:36,55
11:37,55
11:38,55
11:39,55
11:40,55
11:41,55
11:42,56
11:43,57
11:44,56
11:45,56
11:46,56
11:47,57
11:48,57
11:49,57
11:50,57
11:51,57
11:52,57
11:53,56
11:54,57
11:55,57
11:56,57
11:57,57
11:58,58
11:59,59
12:00,59
12:01,57
12:02,57
12:03,57
12:04,56
12:05,56
12:06,57
12:07,57
12:08,57
12:09,57
12:10,57
12:11,58
12:12,58
12:13,58
12:14,59
12:15,59
12:16,60
12:17,60
12:18,59
12:19,58
12:20,56
12:21,54
12:22,54
12:23,55
12:24,55
12:25,54
12:26,55
12:27,55
12:28,54
12:29,54
12:30,53
12:31,53
12:32,54
12:33,54
12:34,55
12:35,55
12:36,55
12:37,55
12:38,54
12:39,55
12:40,55
12:41,55
12:42,55
12:43,55
12:44,56
12:45,56
12:46,57
12:47,58
12:48,58
12:49,58
12:50,57
12:51,58
12:52,57
12:53,57
12:54,57
12:55,56
12:56,56
12:57,56
12:58,57
12:59,57
13:00,56
13:01,57
13:02,58
13:03,58
13:04,58
13:05,58
13:06,59
13:07,59
13:08,59
13:09,60
13:10,60
13:11,60
13:12,59
13:13,59
13:14,59
13:15,59
13:16,59
13:17,59
13:18,59
13:19,59
13:20,59
13:21,58
13:22,56
13:23,56
13:24,59
13:25,62
13:26,63
13:27,62
13:28,62
13:29,62
13:30,62
13:31,63
13:32,63
13:33,63
13:34,63
13:35,63
13:36,63
13:37,63
13:38,62
13:39,62
13:40,63
13:41,63
13:42,63
13:43,63
13:44,63
13:45,62
13:46,62
13:47,61
13:48,61
13:49,58
13:50,57
13:51,57
13:52,57
13:53,57
13:54,54
13:55,54
13:56,55
13:57,56
13:58,53
13:59,52
14:00,53
14:01,56
14:02,58
14:03,58
14:04,56
14:05,54
14:06,51
14:07,50
14:08,51
14:09,49
14:10,49
14:11,51
14:12,51
14:13,52
14:14,53
14:15,51
14:16,49
14:17,49
14:18,53
14:19,56
14:20,55
14:21,53
14:22,54
14:23,54
14:24,54
14:25,55
14:26,55
14:27,52
14:28,50
14:29,52
14:30,53
14:31,54
14:32,57
14:33,58
14:34,58
14:35,57
14:36,57
14:37,55
14:38,58
14:39,61
14:40,59
14:41,58
14:42,57
14:43,56
14:44,57
14:45,57
14:46,57
14:47,55
14:48,53
14:49,53
14:50,52
14:51,53
14:52,50
14:53,44
14:54,43
14:55,44
14:56,45
14:57,42
14:58,39
14:59,39
15:00,37
15:01,34
15:02,33
15:03,29
15:04,26
15:05,25
15:06,24
15:07,21
15:08,22
15:09,22
15:10,27
15:11,25
15:12,23
15:13,23
15:14,22
15:15,19
15:16,19
15:17,21
15:18,24
15:19,25
15:20,27
15:21,27
15:22,28
15:23,33
15:24,40
15:25,44
15:26,48
15:27,46
15:28,45
15:29,57
15:30,66
15:31,71
15:32,79
15:33,81
15:34,86
15:35,87
15:36,87
15:37,88
15:38,88
15:39,88
15:40,89
15:41,91
15:42,91
15:43,93
15:44,92
15:45,92
15:46,93
15:47,92
15:48,89
15:49,86
15:50,88
15:51,91
15:52,95
15:53,96
15:54,98
15:55,96
15:56,98
15:57,99
15:58,100
15:59,100
