time,ask
09:30,5
09:31,3
09:32,3
09:33,3
09:34,3
09:35,3
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,2
09:46,2
09:47,2
09:48,2
09:49,2
09:50,2
09:51,2
09:52,2
09:53,2
09:54,2
09:55,2
09:56,2
09:57,2
09:58,2
09:59,2
10:00,2
10:01,2
10:02,2
10:03,2
10:04,2
10:05,2
10:06,2
10:07,2
10:08,2
10:09,2
10:10,3
10:11,3
10:12,3
10:13,3
10:14,3
10:15,3
10:16,3
10:17,3
10:18,3
10:19,3
10:20,3
10:21,2
10:22,2
10:23,2
10:24,2
10:25,2
10:26,2
10:27,2
10:28,2
10:29,2
10:30,2
10:31,2
10:32,2
10:33,2
10:34,2
10:35,2
10:36,2
10:37,2
10:38,2
10:39,2
10:40,2
10:41,3
10:42,4
10:43,4
10:44,4
10:45,5
10:46,7
10:47,8
10:48,7
10:49,5
10:50,5
10:51,6
10:52,6
10:53,6
10:54,6
10:55,7
10:56,7
10:57,7
10:58,6
10:59,6
11:00,6
11:01,6
11:02,7
11:03,8
11:04,7
11:05,7
11:06,8
11:07,6
11:08,6
11:09,6
11:10,6
11:11,6
11:12,7
11:13,9
11:14,9
11:15,12
11:16,14
11:17,13
11:18,13
11:19,11
11:20,10
11:21,8
11:22,8
11:23,8
11:24,8
11:25,10
11:26,12
11:27,11
11:28,11
11:29,11
11:30,11
11:31,11
11:32,11
11:33,12
11:34,13
11:35,13
11:36,15
11:37,14
11:38,12
11:39,12
11:40,12
11:41,13
11:42,14
11:43,15
11:44,16
11:45,16
11:46,16
11:47,17
11:48,17
11:49,18
11:50,18
11:51,18
11:52,19
11:53,21
11:54,21
11:55,20
11:56,21
11:57,22
11:58,23
11:59,23
12:00,24
12:01,26
12:02,28
12:03,28
12:04,28
12:05,27
12:06,24
12:07,26
12:08,26
12:09,26
12:10,27
12:11,26
12:12,26
12:13,26
12:14,27
12:15,28
12:16,26
12:17,25
12:18,28
12:19,30
12:20,34
12:21,37
12:22,35
12:23,34
12:24,34
12:25,35
12:26,35
12:27,35
12:28,36
12:29,35
12:30,36
12:31,36
12:32,36
12:33,36
12:34,34
12:35,34
12:36,35
12:37,35
12:38,35
12:39,34
12:40,34
12:41,35
12:42,34
12:43,33
12:44,33
12:45,32
12:46,29
12:47,30
12:48,31
12:49,32
12:50,32
12:51,31
12:52,33
12:53,33
12:54,33
12:55,34
12:56,36
12:57,34
12:58,33
12:59,33
13:00,34
13:01,32
13:02,33
13:03,33
13:04,33
13:05,32
13:06,32
13:07,32
13:08,33
13:09,31
13:10,29
13:11,30
13:12,31
13:13,32
13:14,35
13:15,35
13:16,35
13:17,33
13:18,33
13:19,33
13:20,34
13:21,35
13:22,37
13:23,37
13:24,32
13:25,27
13:26,25
13:27,27
13:28,29
13:29,29
13:30,28
13:31,27
13:32,27
13:33,27
13:34,27
13:35,28
13:36,29
13:37,28
13:38,28
13:39,28
13:40,27
13:41,27
13:42,27
13:43,28
13:44,28
13:45,30
13:46,32
13:47,33
13:48,34
13:49,35
13:50,38
13:51,38
13:52,39
13:53,38
13:54,41
13:55,42
13:56,40
13:57,39
13:58,41
13:59,43
14:00,43
14:01,40
14:02,37
14:03,37
14:04,40
14:05,42
14:06,45
14:07,45
14:08,46
14:09,48
14:10,47
14:11,46
14:12,46
14:13,45
14:14,44
14:15,46
14:16,49
14:17,48
14:18,45
14:19,42
14:20,43
14:21,45
14:22,45
14:23,45
14:24,44
14:25,44
14:26,44
14:27,46
14:28,47
14:29,46
14:30,45
14:31,43
14:32,43
14:33,42
14:34,41
14:35,42
14:36,43
14:37,44
14:38,41
14:39,39
14:40,40
14:41,42
14:42,44
14:43,44
14:44,44
14:45,42
14:46,42
14:47,45
14:48,47
14:49,47
14:50,48
14:51,46
14:52,50
14:53,56
14:54,58
14:55,57
14:56,56
14:57,59
14:58,62
14:59,63
15:00,63
15:01,65
15:02,67
15:03,69
15:04,71
15:05,72
15:06,73
15:07,73
15:08,75
15:09,74
15:10,72
15:11,73
15:12,75
15:13,76
15:14,75
15:15,78
15:16,78
15:17,76
15:18,75
15:19,75
15:20,73
15:21,76
15:22,72
15:23,67
15:24,60
15:25,56
15:26,56
15:27,54
15:28,55
15:29,43
15:30,34
15:31,29
15:32,19
15:33,17
15:34,14
15:35,12
15:36,11
15:37,11
15:38,8
15:39,8
15:40,6
15:41,6
15:42,6
15:43,6
15:44,7
15:45,7
15:46,7
15:47,10
15:48,12
15:49,14
15:50,13
15:51,8
15:52,6
15:53,4
15:54,4
15:55,4
15:56,4
15:57,3
15:58,1
15:59,1
