time,ask
09:30,8
09:31,4
09:32,4
09:33,4
09:34,4
09:35,4
09:36,4
09:37,4
09:38,5
09:39,5
09:40,5
09:41,5
09:42,6
09:43,5
09:44,5
09:45,4
09:46,3
09:47,4
09:48,4
09:49,4
09:50,4
09:51,4
09:52,5
09:53,5
09:54,4
09:55,4
09:56,4
09:57,4
09:58,5
09:59,5
10:00,6
10:01,5
10:02,6
10:03,6
10:04,6
10:05,6
10:06,7
10:07,7
10:08,6
10:09,6
10:10,7
10:11,7
10:12,7
10:13,7
10:14,6
10:15,6
10:16,5
10:17,6
10:18,6
10:19,6
10:20,6
10:21,6
10:22,5
10:23,4
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,4
10:31,4
10:32,4
10:33,4
10:34,5
10:35,4
10:36,4
10:37,4
10:38,4
10:39,4
10:40,4
10:41,4
10:42,4
10:43,4
10:44,4
10:45,4
10:46,4
10:47,4
10:48,7
10:49,6
10:50,5
10:51,6
10:52,6
10:53,7
10:54,7
10:55,6
10:56,7
10:57,7
10:58,7
10:59,7
11:00,8
11:01,9
11:02,8
11:03,8
11:04,9
11:05,9
11:06,9
11:07,9
11:08,10
11:09,9
11:10,8
11:11,8
11:12,8
11:13,7
11:14,7
11:15,7
11:16,9
11:17,8
11:18,9
11:19,9
11:20,8
11:21,7
11:22,7
11:23,7
11:24,7
11:25,7
11:26,6
11:27,6
11:28,6
11:29,6
11:30,7
11:31,7
11:32,7
11:33,7
11:34,8
11:35,8
11:36,9
11:37,8
11:38,9
11:39,9
11:40,9
11:41,8
11:42,7
11:43,8
11:44,9
11:45,7
11:46,7
11:47,7
11:48,7
11:49,7
11:50,7
11:51,8
11:52,8
11:53,8
11:54,8
11:55,8
11:56,9
11:57,8
11:58,8
11:59,8
12:00,7
12:01,7
12:02,6
12:03,7
12:04,7
12:05,7
12:06,7
12:07,8
12:08,9
12:09,8
12:10,9
12:11,9
12:12,9
12:13,10
12:14,10
12:15,10
12:16,9
12:17,9
12:18,9
12:19,9
12:20,9
12:21,8
12:22,9
12:23,9
12:24,9
12:25,9
12:26,9
12:27,9
12:28,9
12:29,8
12:30,7
12:31,6
12:32,7
12:33,7
12:34,6
12:35,6
12:36,6
12:37,6
12:38,7
12:39,6
12:40,6
12:41,5
12:42,5
12:43,5
12:44,6
12:45,5
12:46,4
12:47,5
12:48,6
12:49,6
12:50,6
12:51,5
12:52,5
12:53,5
12:54,6
12:55,6
12:56,6
12:57,6
12:58,7
12:59,6
13:00,6
13:01,7
13:02,9
13:03,14
13:04,20
13:05,18
13:06,18
13:07,17
13:08,18
13:09,22
13:10,20
13:11,21
13:12,22
13:13,24
13:14,23
13:15,21
13:16,22
13:17,22
13:18,20
13:19,18
13:20,19
13:21,18
13:22,20
13:23,22
13:24,22
13:25,22
13:26,23
13:27,26
13:28,24
13:29,24
13:30,24
13:31,24
13:32,24
13:33,25
13:34,26
13:35,27
13:36,27
13:37,27
13:38,26
13:39,26
13:40,26
13:41,26
13:42,27
13:43,27
13:44,32
13:45,31
13:46,29
13:47,30
13:48,30
13:49,30
13:50,30
13:51,29
13:52,29
13:53,29
13:54,29
13:55,30
13:56,30
13:57,34
13:58,34
13:59,32
14:00,34
14:01,34
14:02,34
14:03,35
14:04,33
14:05,31
14:06,33
14:07,33
14:08,32
14:09,33
14:10,32
14:11,30
14:12,27
14:13,25
14:14,23
14:15,24
14:16,24
14:17,24
14:18,24
14:19,22
14:20,23
14:21,24
14:22,25
14:23,29
14:24,31
14:25,31
14:26,29
14:27,29
14:28,30
14:29,30
14:30,31
14:31,32
14:32,33
14:33,33
14:34,36
14:35,39
14:36,40
14:37,39
14:38,38
14:39,39
14:40,40
14:41,44
14:42,46
14:43,47
14:44,54
14:45,53
14:46,55
14:47,59
14:48,62
14:49,59
14:50,59
14:51,55
14:52,56
14:53,57
14:54,55
14:55,57
14:56,55
14:57,53
14:58,56
14:59,56
15:00,56
15:01,55
15:02,57
15:03,62
15:04,66
15:05,66
15:06,65
15:07,67
15:08,67
15:09,70
15:10,73
15:11,75
15:12,75
15:13,78
15:14,80
15:15,77
15:16,72
15:17,75
15:18,77
15:19,78
15:20,76
15:21,74
15:22,72
15:23,68
15:24,66
15:25,70
15:26,76
15:27,78
15:28,79
15:29,80
15:30,74
15:31,70
15:32,72
15:33,76
15:34,75
15:35,74
15:36,73
15:37,77
15:38,81
15:39,81
15:40,81
15:41,82
15:42,83
15:43,86
15:44,87
15:45,85
15:46,84
15:47,83
15:48,80
15:49,71
15:50,55
15:51,49
15:52,50
15:53,34
15:54,28
15:55,11
15:56,10
15:57,7
15:58,5
15:59,6
