quote_datetime,ask,option_type
13:52,6.5,C
13:53,6.4,C
13:54,4.5,C
13:55,5.3,C
13:56,6.1,C
09:31,2.0,P
09:32,1.6,P
09:33,1.6,P
09:34,1.4,P
09:35,1.45,P
09:36,1.65,P
09:37,2.05,P
09:38,2.2,P
09:39,2.35,P
09:40,2.2,P
09:41,1.85,P
09:42,1.5,P
09:43,1.45,P
09:44,1.4,P
09:45,1.3,P
09:46,1.2,P
09:47,1.05,P
09:48,1.05,P
09:49,1.2,P
09:50,1.5,P
09:51,1.75,P
09:52,1.7,P
09:53,1.85,P
09:54,1.55,P
09:55,1.65,P
09:56,1.3,P
09:57,1.05,P
09:58,1.0,P
09:59,1.3,P
10:00,1.1,P
10:01,1.2,P
10:02,1.35,P
10:03,1.65,P
10:04,1.6,P
10:05,1.65,P
10:06,1.95,P
10:07,1.85,P
10:08,1.65,P
10:09,1.8,P
10:10,1.6,P
10:11,1.5,P
10:12,1.45,P
10:13,1.45,P
10:14,1.35,P
10:15,1.75,P
10:16,1.85,P
10:17,2.05,P
10:18,2.55,P
10:19,2.2,P
10:20,2.2,P
10:21,2.45,P
10:22,1.8,P
10:23,2.0,P
10:24,1.8,P
10:25,1.8,P
10:26,1.95,P
10:27,1.4,P
10:28,1.6,P
10:29,1.55,P
10:30,1.8,P
10:31,1.9,P
10:32,1.65,P
10:33,1.75,P
10:34,1.4,P
10:35,1.35,P
10:36,1.55,P
10:37,2.1,P
10:38,2.25,P
10:39,2.55,P
10:40,2.3,P
10:41,2.05,P
10:42,2.0,P
10:43,1.85,P
10:44,2.15,P
10:45,1.9,P
10:46,1.7,P
10:47,1.75,P
10:48,2.25,P
10:49,2.2,P
10:50,1.75,P
10:51,1.4,P
10:52,1.25,P
10:53,1.2,P
10:54,1.1,P
10:55,1.1,P
10:56,1.0,P
10:57,1.2,P
10:58,1.3,P
10:59,1.05,P
11:00,1.1,P
11:01,1.15,P
11:02,1.05,P
11:03,1.2,P
11:04,1.2,P
11:05,1.4,P
11:06,1.4,P
11:07,1.25,P
11:08,1.4,P
11:09,1.4,P
11:10,1.45,P
11:11,1.15,P
11:12,1.0,P
11:13,1.1,P
11:14,1.8,P
11:15,2.35,P
11:16,2.25,P
11:17,1.95,P
11:18,2.25,P
11:19,2.1,P
11:20,1.75,P
11:21,2.1,P
11:22,2.3,P
11:23,2.1,P
11:24,2.3,P
11:25,2.0,P
11:26,2.2,P
11:27,2.0,P
11:28,2.2,P
11:29,1.6,P
11:30,1.6,P
11:31,1.45,P
11:32,1.15,P
11:33,1.15,P
11:34,1.35,P
11:35,1.55,P
11:36,1.6,P
11:37,1.75,P
11:38,1.75,P
11:39,1.75,P
11:40,1.55,P
11:41,1.05,P
11:42,1.1,P
11:43,1.0,P
11:44,0.95,P
11:45,0.8,P
11:46,0.8,P
11:47,0.75,P
11:48,0.75,P
11:49,0.75,P
11:50,0.75,P
11:51,0.75,P
11:52,0.7,P
11:53,0.75,P
11:54,0.65,P
11:55,0.65,P
11:56,0.7,P
11:57,0.65,P
11:58,0.65,P
11:59,0.7,P
12:00,0.65,P
12:01,0.6,P
12:02,0.65,P
12:03,0.5,P
12:04,0.45,P
12:05,0.45,P
12:06,0.4,P
12:07,0.45,P
12:08,0.45,P
12:09,0.4,P
12:10,0.4,P
12:11,0.4,P
12:12,0.4,P
12:13,0.35,P
12:14,0.3,P
12:15,0.3,P
12:16,0.3,P
12:17,0.3,P
12:18,0.3,P
12:19,0.4,P
12:20,0.35,P
12:21,0.3,P
12:22,0.3,P
12:23,0.3,P
12:24,0.3,P
12:25,0.35,P
12:26,0.3,P
12:27,0.3,P
12:28,0.3,P
12:29,0.3,P
12:30,0.25,P
12:31,0.25,P
12:32,0.25,P
12:33,0.25,P
12:34,0.25,P
12:35,0.25,P
12:36,0.25,P
12:37,0.25,P
12:38,0.25,P
12:39,0.25,P
12:40,0.3,P
12:41,0.25,P
12:42,0.25,P
12:43,0.25,P
12:44,0.2,P
12:45,0.25,P
12:46,0.25,P
12:47,0.2,P
12:48,0.2,P
12:49,0.2,P
12:50,0.2,P
12:51,0.25,P
12:52,0.25,P
12:53,0.25,P
12:54,0.35,P
12:55,0.35,P
12:56,0.45,P
12:57,0.5,P
12:58,0.5,P
12:59,0.6,P
13:00,0.8,P
13:01,1.75,P
13:02,2.0,P
13:03,2.15,P
13:04,2.45,P
13:05,2.35,P
13:06,2.2,P
13:07,2.15,P
13:08,2.35,P
13:09,2.3,P
13:10,2.05,P
13:11,1.85,P
13:12,1.9,P
13:13,1.7,P
13:14,2.15,P
13:15,1.9,P
13:16,2.2,P
13:17,2.1,P
13:18,2.1,P
13:19,2.15,P
13:20,2.15,P
13:21,2.05,P
13:22,2.1,P
13:23,2.0,P
13:24,2.1,P
13:25,2.1,P
13:26,2.2,P
13:27,2.2,P
13:28,2.35,P
13:29,2.2,P
13:30,2.6,P
13:31,2.45,P
13:32,2.0,P
13:33,2.15,P
13:34,2.3,P
13:35,2.0,P
13:36,2.35,P
13:37,2.2,P
13:38,2.3,P
13:39,2.4,P
13:40,2.25,P
13:41,2.1,P
13:42,2.2,P
13:43,2.2,P
13:44,2.35,P
13:45,2.35,P
13:46,2.0,P
13:47,2.2,P
13:48,2.35,P
13:49,2.6,P
13:50,3.2,P
13:51,4.9,P
13:57,5.6,P
13:58,6.3,P
13:59,5.6,P
14:00,4.9,P
14:01,4.6,P
14:02,3.8,P
14:03,3.5,P
14:04,3.4,P
14:05,3.9,P
14:06,3.4,P
14:07,3.3,P
14:08,3.3,P
14:09,3.5,P
14:10,3.7,P
14:11,3.0,P
14:12,2.9,P
14:13,2.05,P
14:14,2.25,P
14:15,2.4,P
14:16,2.35,P
14:17,1.9,P
14:18,1.9,P
14:19,1.7,P
14:20,1.5,P
14:21,1.5,P
14:22,1.45,P
14:23,1.3,P
14:24,1.3,P
14:25,1.1,P
14:26,1.15,P
14:27,1.1,P
14:28,1.2,P
14:29,1.3,P
14:30,1.1,P
14:31,1.2,P
14:32,1.25,P
14:33,1.15,P
14:34,1.05,P
14:35,0.9,P
14:36,0.9,P
14:37,1.2,P
14:38,1.15,P
14:39,1.0,P
14:40,1.15,P
14:41,1.15,P
14:42,1.25,P
14:43,1.15,P
14:44,0.9,P
14:45,0.9,P
14:46,0.8,P
14:47,0.7,P
14:48,0.65,P
14:49,0.55,P
14:50,0.45,P
14:51,0.45,P
14:52,0.5,P
14:53,0.45,P
14:54,0.5,P
14:55,0.5,P
14:56,0.4,P
14:57,0.35,P
14:58,0.4,P
14:59,0.4,P
15:00,0.35,P
15:01,0.35,P
15:02,0.3,P
15:03,0.3,P
15:04,0.3,P
15:05,0.35,P
15:06,0.3,P
15:07,0.3,P
15:08,0.35,P
15:09,0.3,P
15:10,0.3,P
15:11,0.3,P
15:12,0.3,P
15:13,0.3,P
15:14,0.35,P
15:15,0.3,P
15:16,0.3,P
15:17,0.25,P
15:18,0.25,P
15:19,0.25,P
15:20,0.2,P
15:21,0.2,P
15:22,0.2,P
15:23,0.2,P
15:24,0.2,P
15:25,0.2,P
15:26,0.15,P
15:27,0.15,P
15:28,0.15,P
15:29,0.15,P
15:30,0.2,P
15:31,0.15,P
15:32,0.15,P
15:33,0.2,P
15:34,0.2,P
15:35,0.2,P
15:36,0.15,P
15:37,0.15,P
15:38,0.15,P
15:39,0.15,P
15:40,0.2,P
15:41,0.2,P
15:42,0.15,P
15:43,0.15,P
15:44,0.15,P
15:45,0.15,P
15:46,0.15,P
15:47,0.1,P
15:48,0.15,P
15:49,0.1,P
15:50,0.15,P
15:51,0.1,P
15:52,0.1,P
15:53,0.05,P
15:54,0.05,P
15:55,0.05,P
15:56,0.05,P
15:57,0.05,P
15:58,0.05,P
15:59,0.05,P
16:00,0.05,P
16:01,0.05,P
16:02,0.05,P
16:03,0.05,P
16:04,0.05,P
16:05,0.05,P
16:06,0.05,P
16:07,0.05,P
16:08,0.05,P
16:09,0.05,P
16:10,0.05,P
16:11,0.05,P
16:12,0.05,P
16:13,0.05,P
16:14,0.05,P
16:15,0.05,P
