time,ask
09:30,72
09:31,22
09:32,19
09:33,20
09:34,18
09:35,18
09:36,19
09:37,20
09:38,21
09:39,24
09:40,25
09:41,27
09:42,28
09:43,28
09:44,27
09:45,28
09:46,28
09:47,29
09:48,28
09:49,29
09:50,29
09:51,31
09:52,30
09:53,30
09:54,30
09:55,28
09:56,28
09:57,27
09:58,26
09:59,25
10:00,24
10:01,22
10:02,21
10:03,21
10:04,24
10:05,24
10:06,22
10:07,25
10:08,25
10:09,22
10:10,21
10:11,21
10:12,19
10:13,17
10:14,17
10:15,18
10:16,16
10:17,16
10:18,14
10:19,14
10:20,12
10:21,12
10:22,10
10:23,10
10:24,8
10:25,8
10:26,8
10:27,9
10:28,8
10:29,8
10:30,8
10:31,8
10:32,8
10:33,8
10:34,7
10:35,7
10:36,9
10:37,10
10:38,8
10:39,7
10:40,5
10:41,5
10:42,5
10:43,5
10:44,5
10:45,5
10:46,5
10:47,5
10:48,5
10:49,5
10:50,5
10:51,5
10:52,5
10:53,5
10:54,5
10:55,5
10:56,5
10:57,5
10:58,6
10:59,7
11:00,11
11:01,17
11:02,14
11:03,15
11:04,15
11:05,15
11:06,12
11:07,13
11:08,14
11:09,12
11:10,12
11:11,12
11:12,16
11:13,15
11:14,12
11:15,14
11:16,12
11:17,12
11:18,11
11:19,9
11:20,10
11:21,10
11:22,8
11:23,7
11:24,7
11:25,6
11:26,6
11:27,6
11:28,6
11:29,7
11:30,7
11:31,6
11:32,6
11:33,6
11:34,5
11:35,5
11:36,5
11:37,6
11:38,7
11:39,7
11:40,7
11:41,7
11:42,7
11:43,8
11:44,7
11:45,7
11:46,9
11:47,10
11:48,9
11:49,9
11:50,9
11:51,9
11:52,8
11:53,9
11:54,10
11:55,12
11:56,11
11:57,15
11:58,16
11:59,15
12:00,14
12:01,14
12:02,15
12:03,17
12:04,17
12:05,18
12:06,17
12:07,20
12:08,22
12:09,21
12:10,20
12:11,18
12:12,20
12:13,21
12:14,19
12:15,19
12:16,18
12:17,17
12:18,19
12:19,19
12:20,20
12:21,18
12:22,17
12:23,17
12:24,16
12:25,18
12:26,19
12:27,19
12:28,22
12:29,24
12:30,27
12:31,26
12:32,27
12:33,28
12:34,28
12:35,26
12:36,23
12:37,22
12:38,21
12:39,20
12:40,22
12:41,22
12:42,21
12:43,20
12:44,21
12:45,24
12:46,22
12:47,24
12:48,27
12:49,28
12:50,29
12:51,28
12:52,25
12:53,25
12:54,26
12:55,28
12:56,28
12:57,28
12:58,30
12:59,32
13:00,33
13:01,31
13:02,32
13:03,31
13:04,30
13:05,28
13:06,28
13:07,28
13:08,26
13:09,26
13:10,26
13:11,24
13:12,26
13:13,25
13:14,24
13:15,19
13:16,15
13:17,13
13:18,10
13:19,12
13:20,14
13:21,18
13:22,19
13:23,20
13:24,19
13:25,18
13:26,18
13:27,17
13:28,16
13:29,13
13:30,10
13:31,9
13:32,10
13:33,10
13:34,10
13:35,10
13:36,12
13:37,12
13:38,15
13:39,17
13:40,18
13:41,20
13:42,21
13:43,22
13:44,22
13:45,23
13:46,24
13:47,24
13:48,25
13:49,26
13:50,26
13:51,26
13:52,27
13:53,32
13:54,34
13:55,34
13:56,30
13:57,32
13:58,30
13:59,29
14:00,27
14:01,29
14:02,32
14:03,35
14:04,36
14:05,39
14:06,36
14:07,31
14:08,36
14:09,38
14:10,39
14:11,40
14:12,43
14:13,47
14:14,44
14:15,48
14:16,47
14:17,48
14:18,49
14:19,51
14:20,52
14:21,51
14:22,47
14:23,47
14:24,46
14:25,45
14:26,41
14:27,39
14:28,36
14:29,39
14:30,45
14:31,46
14:32,46
14:33,44
14:34,40
14:35,38
14:36,37
14:37,37
14:38,39
14:39,39
14:40,37
14:41,37
14:42,37
14:43,35
14:44,36
14:45,35
14:46,31
14:47,28
14:48,27
14:49,21
14:50,21
14:51,22
14:52,21
14:53,18
14:54,19
14:55,18
14:56,17
14:57,18
14:58,17
14:59,17
15:00,14
15:01,16
15:02,16
15:03,13
15:04,14
15:05,16
15:06,14
15:07,14
15:08,13
15:09,13
15:10,11
15:11,10
15:12,9
15:13,12
15:14,15
15:15,13
15:16,11
15:17,11
15:18,12
15:19,9
15:20,7
15:21,10
15:22,12
15:23,13
15:24,12
15:25,12
15:26,12
15:27,11
15:28,14
15:29,17
15:30,13
15:31,14
15:32,16
15:33,20
15:34,21
15:35,19
15:36,18
15:37,15
15:38,13
15:39,13
15:40,14
15:41,13
15:42,15
15:43,12
15:44,9
15:45,7
15:46,8
15:47,11
15:48,7
15:49,10
15:50,6
15:51,5
15:52,2
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
