time,ask
09:30,38
09:31,38
09:32,39
09:33,39
09:34,39
09:35,39
09:36,39
09:37,40
09:38,41
09:39,40
09:40,41
09:41,40
09:42,40
09:43,40
09:44,40
09:45,40
09:46,40
09:47,40
09:48,40
09:49,40
09:50,39
09:51,38
09:52,38
09:53,39
09:54,40
09:55,40
09:56,40
09:57,41
09:58,41
09:59,41
10:00,43
10:01,43
10:02,44
10:03,44
10:04,44
10:05,44
10:06,44
10:07,44
10:08,43
10:09,44
10:10,44
10:11,45
10:12,45
10:13,45
10:14,45
10:15,46
10:16,46
10:17,45
10:18,45
10:19,45
10:20,43
10:21,44
10:22,42
10:23,42
10:24,40
10:25,39
10:26,39
10:27,40
10:28,39
10:29,39
10:30,39
10:31,39
10:32,40
10:33,40
10:34,39
10:35,39
10:36,41
10:37,44
10:38,42
10:39,39
10:40,36
10:41,35
10:42,33
10:43,34
10:44,36
10:45,35
10:46,35
10:47,34
10:48,34
10:49,33
10:50,35
10:51,36
10:52,36
10:53,34
10:54,35
10:55,34
10:56,34
10:57,35
10:58,36
10:59,36
11:00,41
11:01,45
11:02,43
11:03,43
11:04,43
11:05,42
11:06,43
11:07,44
11:08,46
11:09,44
11:10,45
11:11,45
11:12,45
11:13,46
11:14,44
11:15,45
11:16,43
11:17,44
11:18,44
11:19,41
11:20,44
11:21,43
11:22,38
11:23,38
11:24,39
11:25,36
11:26,36
11:27,36
11:28,36
11:29,39
11:30,39
11:31,37
11:32,37
11:33,36
11:34,35
11:35,35
11:36,36
11:37,39
11:38,42
11:39,42
11:40,41
11:41,41
11:42,41
11:43,42
11:44,43
11:45,42
11:46,44
11:47,45
11:48,45
11:49,46
11:50,45
11:51,45
11:52,44
11:53,46
11:54,47
11:55,49
11:56,48
11:57,50
11:58,51
11:59,51
12:00,50
12:01,51
12:02,51
12:03,51
12:04,52
12:05,52
12:06,53
12:07,52
12:08,53
12:09,52
12:10,53
12:11,53
12:12,54
12:13,53
12:14,54
12:15,54
12:16,54
12:17,54
12:18,54
12:19,54
12:20,54
12:21,54
12:22,54
12:23,54
12:24,54
12:25,55
12:26,55
12:27,55
12:28,55
12:29,55
12:30,55
12:31,55
12:32,55
12:33,54
12:34,54
12:35,54
12:36,55
12:37,55
12:38,56
12:39,57
12:40,57
12:41,57
12:42,57
12:43,57
12:44,58
12:45,57
12:46,58
12:47,58
12:48,57
12:49,56
12:50,56
12:51,57
12:52,58
12:53,58
12:54,57
12:55,57
12:56,58
12:57,56
12:58,55
12:59,55
13:00,54
13:01,56
13:02,55
13:03,56
13:04,57
13:05,58
13:06,57
13:07,57
13:08,58
13:09,59
13:10,59
13:11,60
13:12,60
13:13,60
13:14,61
13:15,62
13:16,62
13:17,61
13:18,61
13:19,63
13:20,63
13:21,64
13:22,64
13:23,64
13:24,63
13:25,64
13:26,64
13:27,64
13:28,64
13:29,64
13:30,62
13:31,63
13:32,64
13:33,64
13:34,64
13:35,64
13:36,65
13:37,66
13:38,66
13:39,66
13:40,66
13:41,66
13:42,66
13:43,65
13:44,65
13:45,64
13:46,64
13:47,65
13:48,64
13:49,64
13:50,65
13:51,65
13:52,63
13:53,60
13:54,60
13:55,61
13:56,63
13:57,62
13:58,63
13:59,64
14:00,65
14:01,65
14:02,63
14:03,61
14:04,59
14:05,57
14:06,60
14:07,64
14:08,60
14:09,59
14:10,57
14:11,58
14:12,55
14:13,50
14:14,52
14:15,49
14:16,48
14:17,48
14:18,47
14:19,43
14:20,44
14:21,45
14:22,50
14:23,51
14:24,52
14:25,53
14:26,56
14:27,59
14:28,61
14:29,59
14:30,54
14:31,53
14:32,54
14:33,56
14:34,59
14:35,61
14:36,61
14:37,62
14:38,61
14:39,61
14:40,61
14:41,61
14:42,62
14:43,63
14:44,62
14:45,64
14:46,67
14:47,70
14:48,70
14:49,73
14:50,75
14:51,74
14:52,75
14:53,76
14:54,77
14:55,77
14:56,79
14:57,79
14:58,79
14:59,80
15:00,81
15:01,81
15:02,81
15:03,83
15:04,84
15:05,83
15:06,83
15:07,85
15:08,86
15:09,86
15:10,86
15:11,87
15:12,88
15:13,87
15:14,86
15:15,87
15:16,89
15:17,89
15:18,89
15:19,90
15:20,92
15:21,91
15:22,89
15:23,87
15:24,88
15:25,88
15:26,89
15:27,89
15:28,87
15:29,84
15:30,87
15:31,87
15:32,86
15:33,82
15:34,80
15:35,82
15:36,83
15:37,84
15:38,87
15:39,88
15:40,87
15:41,88
15:42,86
15:43,89
15:44,92
15:45,95
15:46,93
15:47,91
15:48,95
15:49,93
15:50,95
15:51,97
15:52,99
15:53,98
15:54,100
15:55,100
15:56,100
15:57,99
15:58,99
15:59,99
