time,ask
09:30,41
09:31,33
09:32,29
09:33,29
09:34,30
09:35,31
09:36,31
09:37,30
09:38,28
09:39,25
09:40,23
09:41,22
09:42,21
09:43,21
09:44,22
09:45,20
09:46,20
09:47,19
09:48,19
09:49,19
09:50,18
09:51,16
09:52,17
09:53,18
09:54,18
09:55,19
09:56,20
09:57,21
09:58,21
09:59,23
10:00,23
10:01,24
10:02,26
10:03,25
10:04,23
10:05,23
10:06,24
10:07,22
10:08,22
10:09,24
10:10,26
10:11,26
10:12,28
10:13,30
10:14,31
10:15,30
10:16,31
10:17,32
10:18,32
10:19,34
10:20,36
10:21,37
10:22,39
10:23,39
10:24,40
10:25,42
10:26,42
10:27,41
10:28,42
10:29,42
10:30,42
10:31,43
10:32,42
10:33,43
10:34,44
10:35,44
10:36,42
10:37,39
10:38,41
10:39,43
10:40,45
10:41,47
10:42,48
10:43,47
10:44,46
10:45,46
10:46,47
10:47,47
10:48,47
10:49,47
10:50,47
10:51,47
10:52,47
10:53,48
10:54,48
10:55,48
10:56,48
10:57,47
10:58,46
10:59,45
11:00,37
11:01,29
11:02,33
11:03,32
11:04,31
11:05,33
11:06,36
11:07,34
11:08,33
11:09,36
11:10,36
11:11,36
11:12,31
11:13,33
11:14,36
11:15,34
11:16,37
11:17,38
11:18,39
11:19,40
11:20,39
11:21,40
11:22,45
11:23,46
11:24,45
11:25,46
11:26,46
11:27,47
11:28,47
11:29,44
11:30,44
11:31,46
11:32,47
11:33,47
11:34,49
11:35,50
11:36,49
11:37,48
11:38,44
11:39,44
11:40,45
11:41,45
11:42,45
11:43,43
11:44,44
11:45,44
11:46,41
11:47,39
11:48,40
11:49,40
11:50,41
11:51,40
11:52,41
11:53,39
11:54,36
11:55,35
11:56,36
11:57,32
11:58,30
11:59,32
12:00,32
12:01,32
12:02,31
12:03,28
12:04,27
12:05,25
12:06,27
12:07,24
12:08,23
12:09,23
12:10,24
12:11,26
12:12,25
12:13,24
12:14,25
12:15,24
12:16,25
12:17,26
12:18,25
12:19,24
12:20,24
12:21,26
12:22,27
12:23,26
12:24,26
12:25,25
12:26,24
12:27,24
12:28,20
12:29,20
12:30,17
12:31,18
12:32,17
12:33,17
12:34,17
12:35,18
12:36,20
12:37,21
12:38,21
12:39,22
12:40,20
12:41,20
12:42,20
12:43,21
12:44,20
12:45,19
12:46,19
12:47,18
12:48,16
12:49,15
12:50,15
12:51,16
12:52,17
12:53,17
12:54,17
12:55,15
12:56,16
12:57,15
12:58,13
12:59,12
13:00,11
13:01,12
13:02,12
13:03,13
13:04,13
13:05,14
13:06,14
13:07,14
13:08,15
13:09,15
13:10,15
13:11,15
13:12,15
13:13,14
13:14,15
13:15,19
13:16,23
13:17,25
13:18,28
13:19,25
13:20,22
13:21,19
13:22,19
13:23,18
13:24,19
13:25,20
13:26,19
13:27,20
13:28,21
13:29,23
13:30,28
13:31,28
13:32,28
13:33,27
13:34,28
13:35,28
13:36,24
13:37,23
13:38,20
13:39,18
13:40,17
13:41,15
13:42,14
13:43,13
13:44,14
13:45,13
13:46,13
13:47,13
13:48,12
13:49,11
13:50,10
13:51,10
13:52,10
13:53,7
13:54,7
13:55,6
13:56,6
13:57,6
13:58,6
13:59,6
14:00,7
14:01,6
14:02,6
14:03,6
14:04,5
14:05,4
14:06,5
14:07,6
14:08,4
14:09,4
14:10,4
14:11,4
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,2
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,4
14:49,5
14:50,6
14:51,5
14:52,5
14:53,6
14:54,5
14:55,6
14:56,6
14:57,6
14:58,6
14:59,5
15:00,6
15:01,4
15:02,3
15:03,4
15:04,4
15:05,3
15:06,4
15:07,3
15:08,4
15:09,4
15:10,4
15:11,4
15:12,4
15:13,3
15:14,2
15:15,3
15:16,3
15:17,3
15:18,2
15:19,3
15:20,3
15:21,3
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,2
15:39,2
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,3
15:58,3
15:59,2
