time,ask
09:30,18
09:31,6
09:32,6
09:33,5
09:34,4
09:35,4
09:36,5
09:37,5
09:38,5
09:39,6
09:40,6
09:41,6
09:42,6
09:43,6
09:44,7
09:45,8
09:46,8
09:47,8
09:48,9
09:49,9
09:50,9
09:51,9
09:52,9
09:53,9
09:54,9
09:55,9
09:56,9
09:57,9
09:58,9
09:59,9
10:00,10
10:01,10
10:02,10
10:03,10
10:04,10
10:05,10
10:06,9
10:07,9
10:08,10
10:09,9
10:10,10
10:11,10
10:12,10
10:13,10
10:14,10
10:15,11
10:16,10
10:17,10
10:18,10
10:19,10
10:20,10
10:21,10
10:22,10
10:23,11
10:24,11
10:25,11
10:26,10
10:27,10
10:28,11
10:29,11
10:30,10
10:31,11
10:32,11
10:33,12
10:34,12
10:35,12
10:36,13
10:37,14
10:38,14
10:39,14
10:40,14
10:41,14
10:42,14
10:43,14
10:44,14
10:45,14
10:46,14
10:47,14
10:48,14
10:49,13
10:50,14
10:51,14
10:52,14
10:53,15
10:54,14
10:55,14
10:56,14
10:57,15
10:58,15
10:59,14
11:00,13
11:01,13
11:02,12
11:03,12
11:04,11
11:05,11
11:06,11
11:07,11
11:08,11
11:09,11
11:10,11
11:11,11
11:12,11
11:13,11
11:14,10
11:15,10
11:16,10
11:17,10
11:18,10
11:19,10
11:20,11
11:21,10
11:22,11
11:23,11
11:24,11
11:25,11
11:26,11
11:27,12
11:28,12
11:29,12
11:30,12
11:31,12
11:32,13
11:33,12
11:34,12
11:35,12
11:36,12
11:37,12
11:38,13
11:39,13
11:40,13
11:41,14
11:42,14
11:43,14
11:44,14
11:45,14
11:46,13
11:47,13
11:48,14
11:49,14
11:50,14
11:51,14
11:52,14
11:53,14
11:54,14
11:55,14
11:56,13
11:57,13
11:58,12
11:59,12
12:00,13
12:01,12
12:02,12
12:03,12
12:04,11
12:05,11
12:06,11
12:07,11
12:08,10
12:09,10
12:10,10
12:11,11
12:12,11
12:13,10
12:14,11
12:15,11
12:16,11
12:17,11
12:18,11
12:19,11
12:20,11
12:21,11
12:22,11
12:23,12
12:24,11
12:25,11
12:26,11
12:27,10
12:28,11
12:29,10
12:30,10
12:31,11
12:32,11
12:33,11
12:34,12
12:35,12
12:36,12
12:37,13
12:38,14
12:39,13
12:40,13
12:41,12
12:42,12
12:43,11
12:44,11
12:45,11
12:46,11
12:47,11
12:48,12
12:49,12
12:50,11
12:51,11
12:52,11
12:53,12
12:54,11
12:55,11
12:56,11
12:57,11
12:58,10
12:59,10
13:00,10
13:01,10
13:02,10
13:03,10
13:04,10
13:05,10
13:06,10
13:07,10
13:08,10
13:09,10
13:10,10
13:11,10
13:12,10
13:13,10
13:14,10
13:15,9
13:16,9
13:17,9
13:18,9
13:19,8
13:20,8
13:21,9
13:22,9
13:23,9
13:24,10
13:25,10
13:26,10
13:27,10
13:28,10
13:29,10
13:30,10
13:31,9
13:32,9
13:33,9
13:34,9
13:35,9
13:36,10
13:37,10
13:38,10
13:39,10
13:40,10
13:41,10
13:42,10
13:43,10
13:44,10
13:45,9
13:46,8
13:47,8
13:48,8
13:49,8
13:50,8
13:51,8
13:52,8
13:53,8
13:54,9
13:55,9
13:56,8
13:57,8
13:58,9
13:59,9
14:00,13
14:01,15
14:02,16
14:03,14
14:04,14
14:05,12
14:06,12
14:07,13
14:08,14
14:09,14
14:10,13
14:11,13
14:12,12
14:13,11
14:14,12
14:15,13
14:16,13
14:17,13
14:18,14
14:19,15
14:20,15
14:21,15
14:22,16
14:23,17
14:24,17
14:25,16
14:26,14
14:27,15
14:28,15
14:29,15
14:30,15
14:31,14
14:32,12
14:33,12
14:34,12
14:35,10
14:36,11
14:37,13
14:38,11
14:39,6
14:40,4
14:41,4
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,4
14:51,6
14:52,7
14:53,5
14:54,4
14:55,4
14:56,3
14:57,3
14:58,4
14:59,5
15:00,7
15:01,6
15:02,15
15:03,21
15:04,26
15:05,29
15:06,33
15:07,33
15:08,26
15:09,24
15:10,18
15:11,21
15:12,21
15:13,18
15:14,17
15:15,19
15:16,18
15:17,18
15:18,24
15:19,24
15:20,25
15:21,17
15:22,14
15:23,10
15:24,10
15:25,15
15:26,16
15:27,15
15:28,13
15:29,14
15:30,15
15:31,22
15:32,28
15:33,30
15:34,35
15:35,42
15:36,43
15:37,40
15:38,41
15:39,39
15:40,33
15:41,36
15:42,41
15:43,39
15:44,38
15:45,42
15:46,39
15:47,42
15:48,42
15:49,44
15:50,49
15:51,52
15:52,57
15:53,60
15:54,64
15:55,29
15:56,21
15:57,19
15:58,32
15:59,75
