time,ask
09:30,18
09:31,16
09:32,17
09:33,16
09:34,14
09:35,15
09:36,14
09:37,16
09:38,16
09:39,17
09:40,16
09:41,17
09:42,17
09:43,17
09:44,18
09:45,19
09:46,19
09:47,20
09:48,20
09:49,20
09:50,19
09:51,20
09:52,19
09:53,20
09:54,19
09:55,19
09:56,19
09:57,20
09:58,20
09:59,20
10:00,20
10:01,20
10:02,20
10:03,21
10:04,20
10:05,21
10:06,20
10:07,20
10:08,21
10:09,20
10:10,20
10:11,21
10:12,21
10:13,22
10:14,22
10:15,22
10:16,21
10:17,21
10:18,21
10:19,21
10:20,21
10:21,21
10:22,22
10:23,22
10:24,22
10:25,22
10:26,22
10:27,22
10:28,22
10:29,23
10:30,22
10:31,23
10:32,23
10:33,23
10:34,23
10:35,23
10:36,24
10:37,24
10:38,24
10:39,24
10:40,24
10:41,24
10:42,24
10:43,24
10:44,24
10:45,25
10:46,25
10:47,25
10:48,25
10:49,25
10:50,25
10:51,25
10:52,25
10:53,25
10:54,25
10:55,25
10:56,25
10:57,25
10:58,25
10:59,25
11:00,25
11:01,24
11:02,24
11:03,24
11:04,23
11:05,23
11:06,24
11:07,24
11:08,24
11:09,24
11:10,24
11:11,24
11:12,24
11:13,23
11:14,23
11:15,22
11:16,22
11:17,22
11:18,23
11:19,22
11:20,23
11:21,22
11:22,22
11:23,22
11:24,23
11:25,23
11:26,24
11:27,24
11:28,24
11:29,24
11:30,24
11:31,24
11:32,24
11:33,25
11:34,25
11:35,25
11:36,25
11:37,25
11:38,25
11:39,25
11:40,25
11:41,26
11:42,26
11:43,26
11:44,26
11:45,26
11:46,26
11:47,26
11:48,26
11:49,26
11:50,26
11:51,26
11:52,26
11:53,26
11:54,26
11:55,26
11:56,26
11:57,26
11:58,25
11:59,26
12:00,25
12:01,25
12:02,25
12:03,25
12:04,24
12:05,24
12:06,24
12:07,24
12:08,22
12:09,23
12:10,23
12:11,24
12:12,24
12:13,24
12:14,24
12:15,24
12:16,24
12:17,24
12:18,24
12:19,24
12:20,24
12:21,24
12:22,24
12:23,24
12:24,24
12:25,23
12:26,23
12:27,23
12:28,23
12:29,23
12:30,23
12:31,23
12:32,23
12:33,23
12:34,24
12:35,24
12:36,24
12:37,25
12:38,25
12:39,25
12:40,25
12:41,25
12:42,25
12:43,24
12:44,24
12:45,24
12:46,24
12:47,25
12:48,25
12:49,25
12:50,24
12:51,24
12:52,24
12:53,24
12:54,24
12:55,24
12:56,24
12:57,24
12:58,23
12:59,23
13:00,23
13:01,23
13:02,22
13:03,22
13:04,22
13:05,22
13:06,22
13:07,22
13:08,22
13:09,22
13:10,22
13:11,22
13:12,22
13:13,22
13:14,22
13:15,21
13:16,21
13:17,21
13:18,21
13:19,21
13:20,22
13:21,22
13:22,22
13:23,23
13:24,23
13:25,24
13:26,23
13:27,24
13:28,24
13:29,24
13:30,24
13:31,24
13:32,24
13:33,24
13:34,24
13:35,24
13:36,24
13:37,24
13:38,24
13:39,24
13:40,24
13:41,24
13:42,23
13:43,24
13:44,23
13:45,22
13:46,22
13:47,21
13:48,21
13:49,21
13:50,21
13:51,21
13:52,21
13:53,21
13:54,22
13:55,22
13:56,22
13:57,21
13:58,21
13:59,21
14:00,24
14:01,28
14:02,29
14:03,28
14:04,29
14:05,27
14:06,27
14:07,29
14:08,30
14:09,30
14:10,29
14:11,29
14:12,28
14:13,27
14:14,28
14:15,29
14:16,30
14:17,29
14:18,30
14:19,31
14:20,31
14:21,31
14:22,31
14:23,32
14:24,31
14:25,31
14:26,31
14:27,31
14:28,31
14:29,32
14:30,31
14:31,31
14:32,29
14:33,28
14:34,29
14:35,27
14:36,29
14:37,31
14:38,27
14:39,22
14:40,19
14:41,17
14:42,15
14:43,15
14:44,14
14:45,14
14:46,13
14:47,14
14:48,16
14:49,17
14:50,22
14:51,25
14:52,29
14:53,26
14:54,25
14:55,26
14:56,25
14:57,25
14:58,26
14:59,31
15:00,36
15:01,38
15:02,46
15:03,47
15:04,46
15:05,46
15:06,45
15:07,43
15:08,47
15:09,50
15:10,53
15:11,58
15:12,62
15:13,63
15:14,63
15:15,62
15:16,59
15:17,60
15:18,60
15:19,59
15:20,59
15:21,60
15:22,62
15:23,63
15:24,64
15:25,68
15:26,69
15:27,69
15:28,70
15:29,75
15:30,74
15:31,72
15:32,68
15:33,67
15:34,63
15:35,57
15:36,57
15:37,59
15:38,59
15:39,61
15:40,66
15:41,66
15:42,60
15:43,62
15:44,63
15:45,60
15:46,64
15:47,60
15:48,63
15:49,58
15:50,53
15:51,50
15:52,44
15:53,43
15:54,45
15:55,75
15:56,80
15:57,86
15:58,73
15:59,31
