time,ask
09:30,40
09:31,29
09:32,27
09:33,25
09:34,24
09:35,24
09:36,24
09:37,25
09:38,25
09:39,25
09:40,26
09:41,26
09:42,26
09:43,26
09:44,27
09:45,27
09:46,27
09:47,27
09:48,27
09:49,26
09:50,27
09:51,27
09:52,27
09:53,27
09:54,27
09:55,27
09:56,27
09:57,27
09:58,27
09:59,27
10:00,27
10:01,27
10:02,27
10:03,27
10:04,27
10:05,27
10:06,27
10:07,27
10:08,27
10:09,27
10:10,27
10:11,27
10:12,27
10:13,27
10:14,27
10:15,27
10:16,27
10:17,27
10:18,27
10:19,27
10:20,27
10:21,27
10:22,27
10:23,27
10:24,27
10:25,27
10:26,27
10:27,27
10:28,27
10:29,27
10:30,27
10:31,28
10:32,27
10:33,27
10:34,27
10:35,27
10:36,27
10:37,26
10:38,26
10:39,26
10:40,26
10:41,26
10:42,26
10:43,26
10:44,26
10:45,26
10:46,26
10:47,26
10:48,26
10:49,26
10:50,26
10:51,26
10:52,26
10:53,26
10:54,26
10:55,26
10:56,26
10:57,26
10:58,26
10:59,26
11:00,26
11:01,27
11:02,28
11:03,28
11:04,28
11:05,28
11:06,28
11:07,28
11:08,28
11:09,28
11:10,28
11:11,28
11:12,28
11:13,28
11:14,28
11:15,28
11:16,28
11:17,29
11:18,29
11:19,29
11:20,29
11:21,29
11:22,29
11:23,29
11:24,29
11:25,29
11:26,29
11:27,29
11:28,29
11:29,29
11:30,29
11:31,29
11:32,29
11:33,29
11:34,29
11:35,29
11:36,29
11:37,29
11:38,29
11:39,29
11:40,28
11:41,28
11:42,28
11:43,28
11:44,28
11:45,28
11:46,28
11:47,28
11:48,28
11:49,28
11:50,28
11:51,28
11:52,28
11:53,27
11:54,27
11:55,28
11:56,28
11:57,28
11:58,28
11:59,29
12:00,29
12:01,29
12:02,29
12:03,29
12:04,29
12:05,29
12:06,29
12:07,29
12:08,29
12:09,29
12:10,29
12:11,29
12:12,29
12:13,29
12:14,29
12:15,29
12:16,29
12:17,29
12:18,29
12:19,29
12:20,29
12:21,29
12:22,29
12:23,29
12:24,29
12:25,29
12:26,29
12:27,29
12:28,29
12:29,29
12:30,29
12:31,29
12:32,29
12:33,29
12:34,29
12:35,29
12:36,29
12:37,29
12:38,28
12:39,28
12:40,28
12:41,28
12:42,29
12:43,29
12:44,29
12:45,29
12:46,29
12:47,29
12:48,29
12:49,29
12:50,29
12:51,29
12:52,29
12:53,29
12:54,29
12:55,29
12:56,29
12:57,29
12:58,29
12:59,29
13:00,29
13:01,29
13:02,29
13:03,29
13:04,29
13:05,29
13:06,29
13:07,29
13:08,29
13:09,29
13:10,29
13:11,29
13:12,29
13:13,29
13:14,29
13:15,29
13:16,30
13:17,30
13:18,30
13:19,30
13:20,30
13:21,30
13:22,30
13:23,30
13:24,30
13:25,30
13:26,30
13:27,30
13:28,30
13:29,30
13:30,30
13:31,30
13:32,30
13:33,30
13:34,30
13:35,30
13:36,30
13:37,30
13:38,30
13:39,30
13:40,30
13:41,30
13:42,30
13:43,30
13:44,30
13:45,30
13:46,30
13:47,30
13:48,30
13:49,30
13:50,29
13:51,29
13:52,29
13:53,29
13:54,29
13:55,29
13:56,29
13:57,29
13:58,29
13:59,30
14:00,29
14:01,29
14:02,29
14:03,30
14:04,31
14:05,32
14:06,32
14:07,31
14:08,31
14:09,31
14:10,31
14:11,31
14:12,32
14:13,33
14:14,32
14:15,32
14:16,31
14:17,32
14:18,32
14:19,30
14:20,30
14:21,30
14:22,30
14:23,29
14:24,30
14:25,30
14:26,31
14:27,32
14:28,30
14:29,31
14:30,31
14:31,32
14:32,34
14:33,34
14:34,34
14:35,34
14:36,34
14:37,33
14:38,35
14:39,35
14:40,35
14:41,35
14:42,34
14:43,34
14:44,34
14:45,33
14:46,33
14:47,35
14:48,37
14:49,39
14:50,41
14:51,42
14:52,41
14:53,42
14:54,43
14:55,44
14:56,45
14:57,45
14:58,45
14:59,44
15:00,43
15:01,44
15:02,34
15:03,28
15:04,22
15:05,20
15:06,16
15:07,16
15:08,22
15:09,22
15:10,27
15:11,21
15:12,21
15:13,23
15:14,24
15:15,21
15:16,22
15:17,22
15:18,17
15:19,16
15:20,16
15:21,22
15:22,25
15:23,25
15:24,26
15:25,18
15:26,16
15:27,17
15:28,18
15:29,13
15:30,11
15:31,7
15:32,5
15:33,4
15:34,3
15:35,1
15:36,2
15:37,1
15:38,2
15:39,1
15:40,2
15:41,2
15:42,1
15:43,2
15:44,1
15:45,1
15:46,2
15:47,1
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
