time,ask
09:30,39
09:31,27
09:32,27
09:33,27
09:34,28
09:35,29
09:36,29
09:37,29
09:38,28
09:39,28
09:40,27
09:41,27
09:42,27
09:43,27
09:44,26
09:45,26
09:46,25
09:47,24
09:48,23
09:49,23
09:50,24
09:51,24
09:52,24
09:53,23
09:54,24
09:55,24
09:56,24
09:57,24
09:58,24
09:59,24
10:00,24
10:01,23
10:02,23
10:03,23
10:04,23
10:05,23
10:06,23
10:07,23
10:08,23
10:09,24
10:10,24
10:11,23
10:12,24
10:13,23
10:14,22
10:15,22
10:16,23
10:17,23
10:18,23
10:19,23
10:20,23
10:21,23
10:22,23
10:23,23
10:24,23
10:25,22
10:26,23
10:27,23
10:28,22
10:29,22
10:30,22
10:31,22
10:32,21
10:33,21
10:34,21
10:35,21
10:36,19
10:37,18
10:38,18
10:39,19
10:40,19
10:41,19
10:42,20
10:43,20
10:44,19
10:45,19
10:46,20
10:47,20
10:48,19
10:49,21
10:50,20
10:51,20
10:52,20
10:53,20
10:54,20
10:55,20
10:56,20
10:57,20
10:58,19
10:59,19
11:00,20
11:01,21
11:02,21
11:03,21
11:04,21
11:05,21
11:06,21
11:07,21
11:08,21
11:09,21
11:10,22
11:11,22
11:12,22
11:13,22
11:14,23
11:15,23
11:16,23
11:17,23
11:18,23
11:19,23
11:20,23
11:21,23
11:22,23
11:23,23
11:24,23
11:25,22
11:26,22
11:27,21
11:28,21
11:29,21
11:30,21
11:31,21
11:32,21
11:33,21
11:34,21
11:35,21
11:36,21
11:37,21
11:38,21
11:39,21
11:40,20
11:41,19
11:42,19
11:43,19
11:44,19
11:45,19
11:46,20
11:47,20
11:48,20
11:49,20
11:50,20
11:51,20
11:52,20
11:53,19
11:54,19
11:55,19
11:56,21
11:57,21
11:58,21
11:59,20
12:00,20
12:01,20
12:02,20
12:03,21
12:04,22
12:05,22
12:06,22
12:07,22
12:08,23
12:09,23
12:10,23
12:11,23
12:12,23
12:13,23
12:14,23
12:15,23
12:16,22
12:17,22
12:18,22
12:19,22
12:20,22
12:21,22
12:22,22
12:23,22
12:24,23
12:25,23
12:26,23
12:27,23
12:28,23
12:29,23
12:30,23
12:31,23
12:32,23
12:33,23
12:34,22
12:35,22
12:36,21
12:37,20
12:38,20
12:39,21
12:40,20
12:41,21
12:42,21
12:43,22
12:44,22
12:45,22
12:46,22
12:47,22
12:48,21
12:49,22
12:50,22
12:51,23
12:52,23
12:53,22
12:54,22
12:55,22
12:56,22
12:57,22
12:58,23
12:59,23
13:00,23
13:01,22
13:02,23
13:03,23
13:04,23
13:05,24
13:06,23
13:07,23
13:08,24
13:09,24
13:10,24
13:11,24
13:12,24
13:13,24
13:14,24
13:15,24
13:16,25
13:17,25
13:18,25
13:19,25
13:20,25
13:21,25
13:22,25
13:23,24
13:24,23
13:25,23
13:26,23
13:27,23
13:28,23
13:29,23
13:30,23
13:31,23
13:32,23
13:33,23
13:34,23
13:35,23
13:36,22
13:37,22
13:38,22
13:39,22
13:40,22
13:41,23
13:42,23
13:43,23
13:44,23
13:45,24
13:46,25
13:47,25
13:48,25
13:49,25
13:50,25
13:51,25
13:52,25
13:53,25
13:54,24
13:55,25
13:56,24
13:57,25
13:58,25
13:59,24
14:00,21
14:01,18
14:02,16
14:03,16
14:04,17
14:05,19
14:06,19
14:07,18
14:08,17
14:09,18
14:10,18
14:11,18
14:12,20
14:13,20
14:14,20
14:15,18
14:16,18
14:17,18
14:18,17
14:19,16
14:20,16
14:21,16
14:22,15
14:23,15
14:24,15
14:25,15
14:26,17
14:27,16
14:28,15
14:29,16
14:30,16
14:31,16
14:32,19
14:33,20
14:34,19
14:35,21
14:36,20
14:37,17
14:38,21
14:39,27
14:40,30
14:41,32
14:42,33
14:43,34
14:44,35
14:45,36
14:46,36
14:47,36
14:48,34
14:49,32
14:50,28
14:51,24
14:52,21
14:53,23
14:54,24
14:55,23
14:56,23
14:57,23
14:58,22
14:59,16
15:00,14
15:01,12
15:02,6
15:03,4
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
