datetime,bid,ask,open_interest,volume
2023-09-19 09:30:11,2,99,670,1287
2023-09-19 09:30:12,2,98,670,1287
2023-09-19 09:30:12,2,97,670,1287
2023-09-19 09:30:32,2,100,670,1287
2023-09-19 09:30:32,2,96,670,1287
2023-09-19 09:30:32,2,95,670,1287
2023-09-19 09:30:48,2,100,670,1287
2023-09-19 09:30:48,2,94,670,1287
2023-09-19 09:30:48,2,93,670,1287
2023-09-19 09:31:00,42,93,670,1287
2023-09-19 09:31:00,42,45,670,1287
2023-09-19 09:31:01,43,45,670,1287
2023-09-19 09:31:02,43,46,670,1287
2023-09-19 09:31:02,43,45,670,1287
2023-09-19 09:31:13,43,46,670,1287
2023-09-19 09:31:19,43,45,670,1287
2023-09-19 09:31:47,42,45,670,1287
2023-09-19 09:31:47,43,45,670,1287
2023-09-19 09:31:49,42,45,670,1287
2023-09-19 09:31:50,43,45,670,1287
2023-09-19 09:31:52,42,45,670,1287
2023-09-19 09:31:55,43,45,670,1287
2023-09-19 09:31:56,42,45,670,1287
2023-09-19 09:32:00,43,45,670,1287
2023-09-19 09:32:01,42,45,670,1287
2023-09-19 09:32:04,42,44,670,1287
2023-09-19 09:32:20,42,45,670,1287
2023-09-19 09:32:39,43,45,670,1287
2023-09-19 09:32:44,43,46,670,1287
2023-09-19 09:32:45,43,45,670,1287
2023-09-19 09:33:13,42,45,670,1287
2023-09-19 09:33:14,43,45,670,1287
2023-09-19 09:33:15,42,45,670,1287
2023-09-19 09:33:15,43,45,670,1287
2023-09-19 09:33:25,44,45,670,1287
2023-09-19 09:33:29,43,45,670,1287
2023-09-19 09:33:40,44,45,670,1287
2023-09-19 09:34:51,43,45,670,1287
2023-09-19 09:34:57,44,45,670,1287
2023-09-19 09:34:58,43,45,670,1287
2023-09-19 09:35:01,44,45,670,1287
2023-09-19 09:35:03,43,45,670,1287
2023-09-19 09:35:03,44,45,670,1287
2023-09-19 09:35:07,43,45,670,1287
2023-09-19 09:35:13,42,45,670,1287
2023-09-19 09:35:14,43,45,670,1287
