time,ask
09:30,17
09:31,19
09:32,22
09:33,22
09:34,21
09:35,21
09:36,20
09:37,21
09:38,20
09:39,20
09:40,18
09:41,17
09:42,16
09:43,17
09:44,17
09:45,20
09:46,23
09:47,21
09:48,20
09:49,20
09:50,22
09:51,22
09:52,20
09:53,22
09:54,23
09:55,21
09:56,20
09:57,17
09:58,15
09:59,15
10:00,16
10:01,17
10:02,17
10:03,21
10:04,20
10:05,20
10:06,20
10:07,18
10:08,19
10:09,19
10:10,20
10:11,19
10:12,21
10:13,23
10:14,22
10:15,20
10:16,18
10:17,18
10:18,14
10:19,12
10:20,10
10:21,11
10:22,10
10:23,11
10:24,12
10:25,13
10:26,12
10:27,11
10:28,10
10:29,10
10:30,9
10:31,8
10:32,8
10:33,7
10:34,7
10:35,6
10:36,6
10:37,6
10:38,5
10:39,5
10:40,5
10:41,5
10:42,5
10:43,5
10:44,5
10:45,6
10:46,5
10:47,5
10:48,5
10:49,4
10:50,4
10:51,4
10:52,4
10:53,5
10:54,5
10:55,4
10:56,4
10:57,5
10:58,5
10:59,6
11:00,6
11:01,5
11:02,5
11:03,5
11:04,5
11:05,5
11:06,5
11:07,4
11:08,4
11:09,4
11:10,4
11:11,5
11:12,6
11:13,8
11:14,7
11:15,7
11:16,6
11:17,5
11:18,4
11:19,4
11:20,4
11:21,4
11:22,4
11:23,4
11:24,5
11:25,7
11:26,7
11:27,7
11:28,6
11:29,5
11:30,5
11:31,4
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,3
11:40,2
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,3
12:01,3
12:02,3
12:03,2
12:04,3
12:05,3
12:06,2
12:07,2
12:08,2
12:09,2
12:10,2
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,5
12:45,6
12:46,7
12:47,6
12:48,6
12:49,7
12:50,8
12:51,10
12:52,9
12:53,12
12:54,15
12:55,17
12:56,17
12:57,15
12:58,12
12:59,11
13:00,11
13:01,12
13:02,15
13:03,13
13:04,12
13:05,12
13:06,11
13:07,9
13:08,10
13:09,11
13:10,13
13:11,12
13:12,11
13:13,12
13:14,11
13:15,11
13:16,12
13:17,11
13:18,10
13:19,9
13:20,8
13:21,6
13:22,6
13:23,5
13:24,5
13:25,5
13:26,5
13:27,4
13:28,4
13:29,4
13:30,3
13:31,4
13:32,5
13:33,6
13:34,6
13:35,6
13:36,5
13:37,5
13:38,6
13:39,5
13:40,5
13:41,5
13:42,6
13:43,6
13:44,6
13:45,6
13:46,6
13:47,6
13:48,6
13:49,7
13:50,7
13:51,8
13:52,8
13:53,7
13:54,6
13:55,4
13:56,4
13:57,5
13:58,6
13:59,5
14:00,5
14:01,4
14:02,4
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,3
15:05,2
15:06,4
15:07,5
15:08,5
15:09,3
15:10,3
15:11,2
15:12,2
15:13,2
15:14,2
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
