time,ask
09:30,45
09:31,46
09:32,47
09:33,47
09:34,47
09:35,48
09:36,48
09:37,48
09:38,48
09:39,48
09:40,48
09:41,48
09:42,47
09:43,47
09:44,47
09:45,48
09:46,49
09:47,49
09:48,49
09:49,49
09:50,49
09:51,49
09:52,49
09:53,49
09:54,50
09:55,50
09:56,50
09:57,48
09:58,47
09:59,47
10:00,47
10:01,48
10:02,48
10:03,48
10:04,49
10:05,50
10:06,50
10:07,50
10:08,50
10:09,50
10:10,50
10:11,50
10:12,51
10:13,51
10:14,51
10:15,51
10:16,51
10:17,51
10:18,49
10:19,49
10:20,46
10:21,45
10:22,47
10:23,48
10:24,50
10:25,51
10:26,50
10:27,50
10:28,50
10:29,50
10:30,49
10:31,48
10:32,46
10:33,44
10:34,42
10:35,40
10:36,40
10:37,39
10:38,38
10:39,35
10:40,37
10:41,36
10:42,35
10:43,37
10:44,38
10:45,38
10:46,40
10:47,38
10:48,37
10:49,35
10:50,34
10:51,34
10:52,36
10:53,36
10:54,38
10:55,37
10:56,37
10:57,38
10:58,41
10:59,42
11:00,42
11:01,42
11:02,42
11:03,42
11:04,41
11:05,42
11:06,41
11:07,39
11:08,38
11:09,38
11:10,37
11:11,42
11:12,46
11:13,48
11:14,48
11:15,49
11:16,47
11:17,44
11:18,40
11:19,36
11:20,36
11:21,38
11:22,39
11:23,42
11:24,45
11:25,49
11:26,50
11:27,49
11:28,47
11:29,45
11:30,44
11:31,40
11:32,36
11:33,34
11:34,33
11:35,33
11:36,34
11:37,33
11:38,30
11:39,28
11:40,28
11:41,28
11:42,27
11:43,29
11:44,28
11:45,27
11:46,28
11:47,28
11:48,28
11:49,30
11:50,32
11:51,32
11:52,32
11:53,32
11:54,32
11:55,32
11:56,32
11:57,32
11:58,32
11:59,30
12:00,30
12:01,31
12:02,31
12:03,30
12:04,30
12:05,30
12:06,28
12:07,27
12:08,25
12:09,22
12:10,21
12:11,18
12:12,17
12:13,17
12:14,17
12:15,17
12:16,16
12:17,15
12:18,15
12:19,15
12:20,17
12:21,19
12:22,19
12:23,18
12:24,18
12:25,19
12:26,20
12:27,22
12:28,28
12:29,32
12:30,31
12:31,34
12:32,35
12:33,34
12:34,35
12:35,35
12:36,36
12:37,39
12:38,38
12:39,38
12:40,37
12:41,38
12:42,37
12:43,44
12:44,50
12:45,54
12:46,54
12:47,51
12:48,52
12:49,54
12:50,55
12:51,57
12:52,55
12:53,57
12:54,59
12:55,58
12:56,59
12:57,58
12:58,57
12:59,57
13:00,59
13:01,59
13:02,61
13:03,59
13:04,59
13:05,59
13:06,58
13:07,57
13:08,60
13:09,61
13:10,61
13:11,60
13:12,60
13:13,60
13:14,60
13:15,60
13:16,60
13:17,60
13:18,60
13:19,60
13:20,60
13:21,57
13:22,57
13:23,54
13:24,56
13:25,55
13:26,55
13:27,53
13:28,52
13:29,52
13:30,50
13:31,49
13:32,55
13:33,59
13:34,59
13:35,60
13:36,57
13:37,58
13:38,59
13:39,59
13:40,59
13:41,59
13:42,62
13:43,59
13:44,61
13:45,61
13:46,62
13:47,61
13:48,62
13:49,64
13:50,66
13:51,67
13:52,68
13:53,67
13:54,66
13:55,63
13:56,64
13:57,67
13:58,67
13:59,67
14:00,65
14:01,65
14:02,60
14:03,58
14:04,57
14:05,57
14:06,58
14:07,58
14:08,56
14:09,56
14:10,56
14:11,56
14:12,55
14:13,55
14:14,57
14:15,57
14:16,56
14:17,54
14:18,53
14:19,54
14:20,51
14:21,49
14:22,48
14:23,47
14:24,48
14:25,47
14:26,48
14:27,52
14:28,51
14:29,52
14:30,51
14:31,50
14:32,51
14:33,53
14:34,52
14:35,51
14:36,51
14:37,55
14:38,63
14:39,62
14:40,65
14:41,64
14:42,60
14:43,56
14:44,55
14:45,58
14:46,62
14:47,61
14:48,62
14:49,63
14:50,67
14:51,67
14:52,65
14:53,65
14:54,63
14:55,68
14:56,69
14:57,70
14:58,70
14:59,71
15:00,66
15:01,70
15:02,76
15:03,79
15:04,82
15:05,84
15:06,85
15:07,85
15:08,82
15:09,82
15:10,79
15:11,75
15:12,73
15:13,70
15:14,69
15:15,70
15:16,72
15:17,70
15:18,68
15:19,64
15:20,60
15:21,61
15:22,62
15:23,63
15:24,63
15:25,62
15:26,67
15:27,74
15:28,78
15:29,82
15:30,82
15:31,83
15:32,80
15:33,79
15:34,81
15:35,85
15:36,86
15:37,86
15:38,86
15:39,84
15:40,84
15:41,82
15:42,79
15:43,78
15:44,85
15:45,89
15:46,87
15:47,86
15:48,89
15:49,90
15:50,92
15:51,86
15:52,69
15:53,68
15:54,73
15:55,91
15:56,98
15:57,98
15:58,97
15:59,64
