time,ask
09:30,31
09:31,28
09:32,24
09:33,26
09:34,25
09:35,26
09:36,26
09:37,27
09:38,27
09:39,28
09:40,28
09:41,30
09:42,31
09:43,31
09:44,28
09:45,26
09:46,23
09:47,23
09:48,26
09:49,26
09:50,24
09:51,24
09:52,26
09:53,24
09:54,24
09:55,24
09:56,24
09:57,28
09:58,32
09:59,30
10:00,29
10:01,29
10:02,29
10:03,27
10:04,26
10:05,26
10:06,26
10:07,27
10:08,27
10:09,26
10:10,26
10:11,26
10:12,24
10:13,23
10:14,23
10:15,25
10:16,27
10:17,27
10:18,31
10:19,34
10:20,38
10:21,39
10:22,39
10:23,36
10:24,32
10:25,32
10:26,32
10:27,33
10:28,36
10:29,37
10:30,39
10:31,40
10:32,42
10:33,44
10:34,45
10:35,47
10:36,49
10:37,49
10:38,51
10:39,51
10:40,51
10:41,51
10:42,51
10:43,51
10:44,50
10:45,50
10:46,48
10:47,50
10:48,51
10:49,52
10:50,54
10:51,53
10:52,53
10:53,52
10:54,52
10:55,52
10:56,52
10:57,51
10:58,49
10:59,48
11:00,47
11:01,48
11:02,49
11:03,48
11:04,49
11:05,49
11:06,49
11:07,50
11:08,51
11:09,52
11:10,52
11:11,48
11:12,45
11:13,42
11:14,42
11:15,41
11:16,43
11:17,46
11:18,50
11:19,54
11:20,55
11:21,54
11:22,54
11:23,50
11:24,47
11:25,42
11:26,41
11:27,44
11:28,45
11:29,49
11:30,51
11:31,53
11:32,58
11:33,59
11:34,59
11:35,59
11:36,59
11:37,60
11:38,61
11:39,63
11:40,63
11:41,63
11:42,62
11:43,62
11:44,63
11:45,63
11:46,63
11:47,64
11:48,64
11:49,63
11:50,61
11:51,60
11:52,61
11:53,61
11:54,61
11:55,61
11:56,61
11:57,61
11:58,61
11:59,62
12:00,63
12:01,62
12:02,63
12:03,63
12:04,63
12:05,63
12:06,65
12:07,65
12:08,66
12:09,66
12:10,65
12:11,66
12:12,64
12:13,63
12:14,63
12:15,64
12:16,63
12:17,61
12:18,62
12:19,63
12:20,64
12:21,65
12:22,65
12:23,65
12:24,65
12:25,65
12:26,65
12:27,64
12:28,59
12:29,59
12:30,59
12:31,58
12:32,55
12:33,57
12:34,56
12:35,57
12:36,55
12:37,52
12:38,53
12:39,54
12:40,54
12:41,55
12:42,55
12:43,49
12:44,40
12:45,38
12:46,37
12:47,42
12:48,42
12:49,39
12:50,37
12:51,33
12:52,35
12:53,32
12:54,27
12:55,25
12:56,24
12:57,24
12:58,27
12:59,30
13:00,30
13:01,29
13:02,23
13:03,27
13:04,28
13:05,28
13:06,28
13:07,30
13:08,30
13:09,28
13:10,24
13:11,26
13:12,27
13:13,26
13:14,27
13:15,28
13:16,28
13:17,28
13:18,28
13:19,29
13:20,31
13:21,34
13:22,36
13:23,39
13:24,39
13:25,39
13:26,38
13:27,39
13:28,43
13:29,43
13:30,44
13:31,47
13:32,40
13:33,37
13:34,35
13:35,33
13:36,34
13:37,36
13:38,35
13:39,35
13:40,35
13:41,35
13:42,32
13:43,34
13:44,34
13:45,34
13:46,34
13:47,34
13:48,31
13:49,29
13:50,28
13:51,25
13:52,25
13:53,26
13:54,28
13:55,33
13:56,33
13:57,28
13:58,26
13:59,32
14:00,31
14:01,31
14:02,37
14:03,40
14:04,41
14:05,40
14:06,40
14:07,41
14:08,43
14:09,43
14:10,43
14:11,44
14:12,44
14:13,44
14:14,44
14:15,42
14:16,43
14:17,45
14:18,46
14:19,47
14:20,48
14:21,49
14:22,49
14:23,51
14:24,51
14:25,52
14:26,51
14:27,48
14:28,47
14:29,49
14:30,48
14:31,49
14:32,47
14:33,46
14:34,47
14:35,49
14:36,49
14:37,43
14:38,38
14:39,37
14:40,35
14:41,34
14:42,39
14:43,44
14:44,46
14:45,43
14:46,41
14:47,40
14:48,38
14:49,37
14:50,34
14:51,34
14:52,36
14:53,35
14:54,39
14:55,34
14:56,31
14:57,30
14:58,29
14:59,29
15:00,35
15:01,31
15:02,24
15:03,20
15:04,19
15:05,17
15:06,13
15:07,10
15:08,12
15:09,16
15:10,19
15:11,26
15:12,29
15:13,30
15:14,31
15:15,31
15:16,30
15:17,31
15:18,35
15:19,36
15:20,44
15:21,43
15:22,42
15:23,40
15:24,44
15:25,44
15:26,37
15:27,31
15:28,27
15:29,24
15:30,22
15:31,20
15:32,26
15:33,25
15:34,24
15:35,20
15:36,19
15:37,18
15:38,16
15:39,18
15:40,22
15:41,22
15:42,24
15:43,26
15:44,22
15:45,17
15:46,18
15:47,22
15:48,20
15:49,20
15:50,13
15:51,20
15:52,36
15:53,39
15:54,36
15:55,17
15:56,9
15:57,3
15:58,4
15:59,36
