quote_datetime,ask,option_type
09:31,10.8,C
09:32,9.4,C
09:33,8.1,C
09:34,8.5,C
09:35,8.2,C
09:36,8.0,C
09:37,7.1,C
09:38,6.4,C
09:39,6.0,C
09:40,6.1,C
09:41,7.0,C
09:42,7.0,C
09:43,7.1,C
09:44,6.8,C
09:45,7.4,C
09:46,7.6,C
09:47,6.8,C
09:48,7.6,C
09:49,7.0,C
09:50,5.6,C
09:51,5.1,C
09:52,5.6,C
09:53,5.2,C
09:54,5.4,C
09:55,5.9,C
09:56,6.1,C
09:57,6.6,C
09:58,6.5,C
09:59,5.9,C
10:00,5.9,C
10:01,7.5,C
10:02,6.2,C
10:03,6.5,C
10:04,6.8,C
10:05,7.2,C
10:06,6.5,C
10:07,5.6,C
10:08,5.4,C
10:09,5.1,C
10:10,5.0,C
10:11,4.3,C
10:12,4.2,C
10:13,4.1,C
10:14,4.5,C
10:15,4.3,C
10:16,4.9,C
10:17,5.1,C
10:18,5.2,C
10:19,4.6,C
10:20,4.0,C
10:21,4.0,C
10:22,3.9,C
10:23,4.1,C
10:24,3.8,C
10:25,3.7,C
10:26,4.1,C
10:27,4.8,C
10:28,4.5,C
10:29,5.0,C
10:30,5.1,C
10:31,4.9,C
10:32,4.2,C
10:33,5.1,C
10:34,4.5,C
10:35,4.7,C
10:36,4.4,C
10:37,5.0,C
10:38,4.5,C
10:39,4.9,C
10:40,5.6,C
10:41,6.2,C
10:42,6.2,C
10:43,5.9,C
10:44,6.2,C
10:45,6.3,C
10:46,6.6,C
10:47,6.7,C
10:48,6.4,C
10:49,5.9,C
10:50,5.8,C
10:51,6.0,C
10:52,5.7,C
10:53,5.5,C
10:54,5.4,C
10:55,5.6,C
10:56,6.0,C
10:57,5.8,C
10:58,5.3,C
10:59,5.5,C
11:00,6.0,C
11:01,6.3,C
11:02,6.5,C
11:03,6.5,C
11:04,6.6,C
11:05,6.5,C
11:06,6.9,C
11:07,7.1,C
11:08,7.3,C
11:09,7.1,C
11:10,7.3,C
11:11,7.6,C
11:12,7.7,C
11:13,7.8,C
11:14,8.2,C
11:15,8.2,C
11:17,6.4,C
11:18,5.2,C
11:19,6.1,C
11:20,5.6,C
11:21,5.9,C
11:22,5.6,C
11:23,5.6,C
11:24,5.4,C
11:25,5.8,C
11:26,5.8,C
11:27,5.4,C
11:28,4.9,C
11:29,5.2,C
11:30,5.1,C
11:31,4.9,C
11:32,4.1,C
11:33,4.3,C
11:34,3.7,C
11:35,3.6,C
11:36,3.3,C
11:37,3.5,C
11:38,3.6,C
11:39,3.3,C
11:40,3.1,C
11:41,2.45,C
11:42,2.65,C
11:43,2.75,C
11:44,2.8,C
11:45,2.55,C
11:46,2.6,C
11:47,2.7,C
11:48,2.9,C
11:49,2.55,C
11:50,2.8,C
11:51,2.55,C
11:52,2.65,C
11:53,2.6,C
11:54,3.3,C
11:55,2.65,C
11:56,2.9,C
11:57,2.6,C
11:58,2.8,C
11:59,2.95,C
12:00,3.4,C
12:01,3.9,C
12:02,3.9,C
12:03,4.0,C
12:04,4.0,C
12:05,4.2,C
12:06,4.1,C
12:07,3.8,C
12:08,4.2,C
12:09,4.3,C
12:10,4.1,C
12:11,4.4,C
12:12,4.7,C
12:13,5.0,C
12:14,5.5,C
12:15,5.4,C
12:16,5.2,C
12:17,5.9,C
12:18,5.7,C
12:19,5.6,C
12:20,6.3,C
12:21,6.3,C
12:22,6.4,C
12:23,7.4,C
12:24,8.5,C
12:25,6.9,C
12:26,6.0,C
12:27,6.2,C
12:28,6.0,C
12:29,6.5,C
12:30,6.8,C
12:31,6.5,C
12:32,6.3,C
12:33,6.1,C
12:34,5.7,C
12:35,4.5,C
12:36,5.1,C
12:37,5.3,C
12:38,5.3,C
12:39,5.0,C
12:40,5.6,C
12:41,6.8,C
12:42,6.4,C
12:43,6.4,C
12:44,6.6,C
12:45,5.9,C
12:46,5.6,C
12:47,5.8,C
12:48,5.4,C
12:49,5.5,C
12:50,5.5,C
12:51,5.6,C
12:52,5.9,C
12:53,5.9,C
12:54,5.9,C
12:55,4.9,C
12:56,5.6,C
12:57,6.2,C
12:58,5.4,C
12:59,5.2,C
13:00,4.1,C
13:01,4.2,C
13:02,3.8,C
13:03,3.8,C
13:04,4.1,C
13:05,3.8,C
13:06,3.6,C
13:07,3.8,C
13:08,4.2,C
13:09,4.6,C
13:10,4.1,C
13:11,4.6,C
13:12,4.7,C
13:13,5.0,C
13:14,4.8,C
13:15,4.8,C
13:16,5.5,C
13:17,6.3,C
13:18,6.6,C
13:19,6.6,C
13:20,6.2,C
13:21,6.7,C
13:22,6.5,C
13:23,6.4,C
13:24,6.7,C
13:25,6.7,C
13:26,7.0,C
14:34,6.0,C
14:36,5.0,C
14:37,5.4,C
14:38,5.5,C
14:39,5.5,C
14:40,5.5,C
14:41,5.5,C
14:42,5.4,C
14:43,4.5,C
14:44,4.5,C
14:45,4.7,C
14:46,4.6,C
14:47,4.1,C
14:48,3.9,C
14:49,5.0,C
14:50,3.9,C
14:51,4.4,C
14:52,4.1,C
14:53,5.0,C
14:54,4.9,C
14:55,4.8,C
14:56,4.1,C
14:57,3.9,C
14:58,3.7,C
14:59,3.8,C
15:00,3.8,C
15:01,4.2,C
15:02,4.1,C
15:03,3.6,C
15:04,4.1,C
15:05,4.9,C
11:16,8.4,P
13:27,5.9,P
13:28,5.8,P
13:29,6.0,P
13:30,6.1,P
13:31,5.4,P
13:32,5.3,P
13:33,4.9,P
13:34,6.1,P
13:35,5.5,P
13:36,6.0,P
13:37,5.9,P
13:38,6.0,P
13:39,6.3,P
13:40,5.5,P
13:41,5.6,P
13:42,5.9,P
13:43,5.5,P
13:44,5.4,P
13:45,5.7,P
13:46,5.7,P
13:47,5.5,P
13:48,5.2,P
13:49,5.1,P
13:50,4.9,P
13:51,5.2,P
13:52,5.1,P
13:53,5.0,P
13:54,5.2,P
13:55,6.0,P
13:56,5.8,P
13:57,5.8,P
13:58,5.7,P
13:59,4.7,P
14:00,4.3,P
14:01,2.5,P
14:02,2.2,P
14:03,2.45,P
14:04,3.3,P
14:05,3.0,P
14:06,3.6,P
14:07,4.2,P
14:08,4.2,P
14:09,5.2,P
14:10,4.8,P
14:11,4.4,P
14:12,4.4,P
14:13,4.5,P
14:14,4.1,P
14:15,3.5,P
14:16,2.95,P
14:17,2.55,P
14:18,2.7,P
14:19,2.6,P
14:20,2.65,P
14:21,3.2,P
14:22,2.95,P
14:23,2.95,P
14:24,2.75,P
14:25,3.2,P
14:26,3.5,P
14:27,2.55,P
14:28,2.8,P
14:29,2.5,P
14:30,3.4,P
14:31,3.4,P
14:32,4.3,P
14:33,4.6,P
14:35,5.9,P
15:06,4.8,P
15:07,3.8,P
15:08,3.8,P
15:09,3.8,P
15:10,3.1,P
15:11,2.65,P
15:12,2.45,P
15:13,2.2,P
15:14,2.75,P
15:15,2.9,P
15:16,3.4,P
15:17,3.6,P
15:18,2.95,P
15:19,2.75,P
15:20,2.95,P
15:21,2.75,P
15:22,2.2,P
15:23,2.15,P
15:24,2.05,P
15:25,2.15,P
15:26,2.45,P
15:27,2.1,P
15:28,1.4,P
15:29,1.1,P
15:30,1.15,P
15:31,1.15,P
15:32,0.85,P
15:33,0.7,P
15:34,1.2,P
15:35,1.2,P
15:36,1.35,P
15:37,1.05,P
15:38,0.75,P
15:39,0.75,P
15:40,0.7,P
15:41,0.85,P
15:42,0.65,P
15:43,0.55,P
15:44,0.55,P
15:45,0.5,P
15:46,0.45,P
15:47,0.35,P
15:48,0.35,P
15:49,0.5,P
15:50,0.65,P
15:51,0.65,P
15:52,0.85,P
15:53,0.75,P
15:54,0.7,P
15:55,0.85,P
15:56,0.9,P
15:57,0.75,P
15:58,0.45,P
15:59,0.25,P
16:00,0.05,P
16:01,0.05,P
16:02,0.05,P
16:03,0.05,P
16:04,0.05,P
16:05,0.05,P
16:06,0.05,P
16:07,0.05,P
16:08,0.05,P
16:09,0.05,P
16:10,0.05,P
16:11,0.05,P
16:12,0.05,P
16:13,0.05,P
16:14,0.05,P
16:15,0.05,P
