time,ask
09:30,23
09:31,9
09:32,9
09:33,8
09:34,10
09:35,11
09:36,12
09:37,12
09:38,12
09:39,14
09:40,14
09:41,13
09:42,12
09:43,10
09:44,10
09:45,9
09:46,10
09:47,9
09:48,10
09:49,10
09:50,10
09:51,12
09:52,11
09:53,10
09:54,10
09:55,9
09:56,9
09:57,9
09:58,9
09:59,9
10:00,7
10:01,8
10:02,9
10:03,9
10:04,9
10:05,8
10:06,7
10:07,7
10:08,7
10:09,8
10:10,8
10:11,8
10:12,8
10:13,7
10:14,8
10:15,8
10:16,7
10:17,7
10:18,6
10:19,5
10:20,4
10:21,4
10:22,4
10:23,4
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,3
10:31,3
10:32,3
10:33,3
10:34,3
10:35,3
10:36,3
10:37,3
10:38,4
10:39,4
10:40,5
10:41,5
10:42,5
10:43,5
10:44,6
10:45,6
10:46,5
10:47,5
10:48,5
10:49,5
10:50,6
10:51,8
10:52,8
10:53,8
10:54,9
10:55,10
10:56,10
10:57,12
10:58,12
10:59,13
11:00,17
11:01,20
11:02,20
11:03,19
11:04,19
11:05,18
11:06,18
11:07,15
11:08,16
11:09,16
11:10,16
11:11,15
11:12,14
11:13,14
11:14,16
11:15,17
11:16,18
11:17,18
11:18,16
11:19,16
11:20,16
11:21,18
11:22,16
11:23,14
11:24,11
11:25,11
11:26,12
11:27,12
11:28,12
11:29,11
11:30,11
11:31,11
11:32,11
11:33,11
11:34,11
11:35,11
11:36,11
11:37,11
11:38,11
11:39,11
11:40,10
11:41,9
11:42,11
11:43,15
11:44,16
11:45,17
11:46,16
11:47,16
11:48,16
11:49,16
11:50,15
11:51,16
11:52,14
11:53,13
11:54,13
11:55,15
11:56,17
11:57,17
11:58,19
11:59,19
12:00,21
12:01,24
12:02,25
12:03,25
12:04,25
12:05,27
12:06,28
12:07,26
12:08,25
12:09,24
12:10,21
12:11,20
12:12,19
12:13,19
12:14,19
12:15,18
12:16,17
12:17,18
12:18,18
12:19,17
12:20,18
12:21,18
12:22,18
12:23,16
12:24,15
12:25,15
12:26,15
12:27,15
12:28,15
12:29,13
12:30,11
12:31,11
12:32,10
12:33,10
12:34,9
12:35,10
12:36,11
12:37,12
12:38,11
12:39,11
12:40,12
12:41,12
12:42,11
12:43,10
12:44,10
12:45,9
12:46,9
12:47,10
12:48,9
12:49,9
12:50,9
12:51,8
12:52,9
12:53,9
12:54,9
12:55,8
12:56,8
12:57,9
12:58,9
12:59,9
13:00,9
13:01,8
13:02,9
13:03,8
13:04,7
13:05,6
13:06,6
13:07,7
13:08,6
13:09,7
13:10,12
13:11,11
13:12,10
13:13,14
13:14,15
13:15,15
13:16,13
13:17,11
13:18,11
13:19,11
13:20,12
13:21,11
13:22,10
13:23,12
13:24,13
13:25,12
13:26,11
13:27,12
13:28,12
13:29,11
13:30,10
13:31,9
13:32,8
13:33,7
13:34,6
13:35,5
13:36,4
13:37,4
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,4
13:57,4
13:58,3
13:59,3
14:00,3
14:01,4
14:02,4
14:03,4
14:04,5
14:05,11
14:06,12
14:07,11
14:08,13
14:09,13
14:10,13
14:11,13
14:12,9
14:13,8
14:14,8
14:15,7
14:16,7
14:17,6
14:18,6
14:19,7
14:20,7
14:21,4
14:22,4
14:23,4
14:24,4
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,4
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,3
15:45,3
15:46,3
15:47,3
15:48,2
15:49,2
15:50,3
15:51,2
15:52,3
15:53,3
15:54,2
15:55,3
15:56,2
15:57,2
15:58,1
15:59,1
