time,ask
09:30,28
09:31,21
09:32,19
09:33,18
09:34,16
09:35,15
09:36,14
09:37,14
09:38,13
09:39,12
09:40,12
09:41,13
09:42,15
09:43,17
09:44,17
09:45,17
09:46,18
09:47,18
09:48,18
09:49,17
09:50,16
09:51,15
09:52,15
09:53,18
09:54,17
09:55,19
09:56,18
09:57,17
09:58,17
09:59,17
10:00,19
10:01,19
10:02,19
10:03,17
10:04,17
10:05,18
10:06,18
10:07,19
10:08,19
10:09,17
10:10,18
10:11,17
10:12,17
10:13,18
10:14,18
10:15,17
10:16,18
10:17,18
10:18,19
10:19,21
10:20,23
10:21,23
10:22,24
10:23,24
10:24,26
10:25,26
10:26,27
10:27,27
10:28,28
10:29,25
10:30,25
10:31,25
10:32,27
10:33,28
10:34,25
10:35,25
10:36,24
10:37,25
10:38,23
10:39,22
10:40,20
10:41,19
10:42,19
10:43,17
10:44,17
10:45,16
10:46,18
10:47,19
10:48,18
10:49,17
10:50,17
10:51,13
10:52,14
10:53,15
10:54,13
10:55,12
10:56,12
10:57,11
10:58,11
10:59,11
11:00,8
11:01,6
11:02,6
11:03,7
11:04,7
11:05,7
11:06,7
11:07,9
11:08,9
11:09,9
11:10,9
11:11,9
11:12,10
11:13,10
11:14,8
11:15,7
11:16,7
11:17,7
11:18,7
11:19,8
11:20,7
11:21,6
11:22,7
11:23,9
11:24,10
11:25,11
11:26,10
11:27,10
11:28,11
11:29,11
11:30,11
11:31,11
11:32,11
11:33,11
11:34,10
11:35,10
11:36,10
11:37,10
11:38,10
11:39,10
11:40,9
11:41,10
11:42,9
11:43,6
11:44,6
11:45,6
11:46,7
11:47,7
11:48,7
11:49,7
11:50,7
11:51,6
11:52,7
11:53,7
11:54,8
11:55,7
11:56,6
11:57,6
11:58,5
11:59,5
12:00,4
12:01,4
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,4
12:12,5
12:13,5
12:14,5
12:15,4
12:16,5
12:17,5
12:18,5
12:19,5
12:20,5
12:21,5
12:22,4
12:23,5
12:24,5
12:25,5
12:26,5
12:27,5
12:28,6
12:29,6
12:30,7
12:31,7
12:32,7
12:33,7
12:34,8
12:35,7
12:36,7
12:37,6
12:38,7
12:39,6
12:40,6
12:41,6
12:42,6
12:43,7
12:44,7
12:45,7
12:46,7
12:47,6
12:48,7
12:49,7
12:50,7
12:51,7
12:52,7
12:53,6
12:54,6
12:55,7
12:56,6
12:57,6
12:58,6
12:59,6
13:00,6
13:01,5
13:02,5
13:03,5
13:04,7
13:05,7
13:06,7
13:07,7
13:08,7
13:09,5
13:10,4
13:11,4
13:12,4
13:13,3
13:14,3
13:15,3
13:16,3
13:17,4
13:18,4
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,4
13:33,4
13:34,6
13:35,7
13:36,9
13:37,10
13:38,11
13:39,12
13:40,13
13:41,12
13:42,11
13:43,10
13:44,9
13:45,8
13:46,8
13:47,8
13:48,9
13:49,9
13:50,9
13:51,9
13:52,9
13:53,9
13:54,9
13:55,8
13:56,5
13:57,5
13:58,6
13:59,6
14:00,5
14:01,5
14:02,4
14:03,4
14:04,3
14:05,2
14:06,3
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,4
14:27,5
14:28,5
14:29,6
14:30,6
14:31,5
14:32,5
14:33,4
14:34,5
14:35,5
14:36,5
14:37,6
14:38,7
14:39,7
14:40,6
14:41,6
14:42,6
14:43,6
14:44,6
14:45,4
14:46,5
14:47,5
14:48,4
14:49,4
14:50,4
14:51,4
14:52,3
14:53,3
14:54,3
14:55,2
14:56,3
14:57,4
14:58,3
14:59,3
15:00,5
15:01,4
15:02,3
15:03,4
15:04,5
15:05,5
15:06,5
15:07,6
15:08,5
15:09,6
15:10,5
15:11,5
15:12,5
15:13,6
15:14,5
15:15,5
15:16,6
15:17,7
15:18,6
15:19,6
15:20,6
15:21,6
15:22,7
15:23,8
15:24,7
15:25,10
15:26,15
15:27,22
15:28,22
15:29,21
15:30,18
15:31,13
15:32,10
15:33,6
15:34,4
15:35,8
15:36,8
15:37,10
15:38,9
15:39,12
15:40,17
15:41,14
15:42,10
15:43,14
15:44,14
15:45,16
15:46,18
15:47,19
15:48,21
15:49,18
15:50,20
15:51,24
15:52,22
15:53,18
15:54,17
15:55,27
15:56,28
15:57,19
15:58,26
15:59,66
