time,ask
09:30,44
09:31,41
09:32,44
09:33,45
09:34,40
09:35,39
09:36,38
09:37,38
09:38,37
09:39,35
09:40,34
09:41,35
09:42,36
09:43,37
09:44,39
09:45,40
09:46,40
09:47,40
09:48,40
09:49,40
09:50,40
09:51,39
09:52,39
09:53,39
09:54,40
09:55,40
09:56,41
09:57,41
09:58,41
09:59,41
10:00,42
10:01,43
10:02,42
10:03,42
10:04,43
10:05,44
10:06,44
10:07,44
10:08,44
10:09,43
10:10,44
10:11,44
10:12,44
10:13,44
10:14,44
10:15,43
10:16,43
10:17,44
10:18,45
10:19,46
10:20,46
10:21,47
10:22,47
10:23,47
10:24,47
10:25,47
10:26,47
10:27,47
10:28,47
10:29,47
10:30,48
10:31,48
10:32,48
10:33,48
10:34,48
10:35,48
10:36,48
10:37,48
10:38,48
10:39,48
10:40,47
10:41,47
10:42,47
10:43,46
10:44,45
10:45,45
10:46,45
10:47,46
10:48,46
10:49,45
10:50,45
10:51,42
10:52,43
10:53,44
10:54,43
10:55,41
10:56,41
10:57,39
10:58,39
10:59,37
11:00,34
11:01,30
11:02,29
11:03,30
11:04,30
11:05,31
11:06,31
11:07,33
11:08,34
11:09,33
11:10,33
11:11,34
11:12,35
11:13,35
11:14,34
11:15,32
11:16,31
11:17,32
11:18,34
11:19,34
11:20,33
11:21,32
11:22,33
11:23,35
11:24,37
11:25,39
11:26,38
11:27,38
11:28,39
11:29,39
11:30,39
11:31,39
11:32,40
11:33,40
11:34,40
11:35,40
11:36,40
11:37,40
11:38,41
11:39,41
11:40,41
11:41,41
11:42,40
11:43,35
11:44,33
11:45,33
11:46,34
11:47,34
11:48,35
11:49,34
11:50,35
11:51,34
11:52,36
11:53,37
11:54,38
11:55,36
11:56,34
11:57,32
11:58,31
11:59,30
12:00,27
12:01,25
12:02,23
12:03,23
12:04,23
12:05,21
12:06,20
12:07,23
12:08,23
12:09,25
12:10,27
12:11,28
12:12,30
12:13,29
12:14,30
12:15,29
12:16,31
12:17,31
12:18,31
12:19,32
12:20,31
12:21,30
12:22,31
12:23,33
12:24,34
12:25,34
12:26,34
12:27,34
12:28,34
12:29,37
12:30,39
12:31,39
12:32,40
12:33,41
12:34,42
12:35,42
12:36,40
12:37,39
12:38,40
12:39,39
12:40,39
12:41,39
12:42,41
12:43,42
12:44,42
12:45,42
12:46,42
12:47,42
12:48,44
12:49,44
12:50,44
12:51,44
12:52,44
12:53,43
12:54,44
12:55,44
12:56,44
12:57,43
12:58,44
12:59,44
13:00,44
13:01,43
13:02,43
13:03,44
13:04,45
13:05,47
13:06,46
13:07,47
13:08,47
13:09,44
13:10,36
13:11,37
13:12,39
13:13,35
13:14,33
13:15,34
13:16,36
13:17,38
13:18,38
13:19,38
13:20,36
13:21,39
13:22,40
13:23,37
13:24,35
13:25,37
13:26,38
13:27,37
13:28,37
13:29,38
13:30,40
13:31,41
13:32,43
13:33,44
13:34,46
13:35,48
13:36,51
13:37,52
13:38,53
13:39,54
13:40,55
13:41,53
13:42,54
13:43,54
13:44,52
13:45,52
13:46,53
13:47,54
13:48,54
13:49,55
13:50,55
13:51,55
13:52,56
13:53,56
13:54,56
13:55,55
13:56,50
13:57,49
13:58,51
13:59,51
14:00,52
14:01,51
14:02,50
14:03,50
14:04,45
14:05,35
14:06,33
14:07,33
14:08,29
14:09,31
14:10,31
14:11,30
14:12,34
14:13,38
14:14,38
14:15,39
14:16,40
14:17,39
14:18,42
14:19,40
14:20,40
14:21,46
14:22,47
14:23,49
14:24,48
14:25,52
14:26,54
14:27,54
14:28,55
14:29,57
14:30,58
14:31,58
14:32,56
14:33,57
14:34,60
14:35,59
14:36,60
14:37,63
14:38,64
14:39,64
14:40,61
14:41,61
14:42,62
14:43,64
14:44,64
14:45,62
14:46,62
14:47,63
14:48,62
14:49,63
14:50,62
14:51,63
14:52,61
14:53,60
14:54,63
14:55,62
14:56,64
14:57,66
14:58,64
14:59,65
15:00,69
15:01,67
15:02,63
15:03,65
15:04,69
15:05,70
15:06,71
15:07,72
15:08,74
15:09,75
15:10,76
15:11,76
15:12,79
15:13,81
15:14,81
15:15,81
15:16,83
15:17,84
15:18,85
15:19,85
15:20,86
15:21,87
15:22,87
15:23,87
15:24,87
15:25,86
15:26,82
15:27,76
15:28,75
15:29,75
15:30,80
15:31,85
15:32,86
15:33,87
15:34,90
15:35,89
15:36,89
15:37,89
15:38,89
15:39,88
15:40,84
15:41,87
15:42,90
15:43,87
15:44,87
15:45,86
15:46,84
15:47,83
15:48,83
15:49,84
15:50,83
15:51,80
15:52,83
15:53,85
15:54,87
15:55,78
15:56,79
15:57,83
15:58,79
15:59,41
