time,ask
09:30,38
09:31,29
09:32,30
09:33,29
09:34,33
09:35,33
09:36,34
09:37,35
09:38,34
09:39,35
09:40,34
09:41,33
09:42,32
09:43,30
09:44,30
09:45,30
09:46,28
09:47,29
09:48,29
09:49,30
09:50,30
09:51,32
09:52,32
09:53,30
09:54,30
09:55,29
09:56,29
09:57,30
09:58,30
09:59,30
10:00,27
10:01,28
10:02,30
10:03,30
10:04,30
10:05,29
10:06,28
10:07,29
10:08,28
10:09,30
10:10,29
10:11,30
10:12,30
10:13,28
10:14,30
10:15,30
10:16,30
10:17,29
10:18,27
10:19,24
10:20,23
10:21,22
10:22,22
10:23,22
10:24,20
10:25,20
10:26,18
10:27,18
10:28,17
10:29,20
10:30,20
10:31,19
10:32,19
10:33,19
10:34,20
10:35,21
10:36,22
10:37,22
10:38,23
10:39,24
10:40,26
10:41,27
10:42,28
10:43,29
10:44,30
10:45,31
10:46,29
10:47,28
10:48,29
10:49,30
10:50,30
10:51,34
10:52,34
10:53,34
10:54,34
10:55,36
10:56,35
10:57,37
10:58,36
10:59,37
11:00,39
11:01,39
11:02,39
11:03,39
11:04,40
11:05,39
11:06,39
11:07,39
11:08,39
11:09,39
11:10,39
11:11,39
11:12,38
11:13,38
11:14,39
11:15,40
11:16,40
11:17,39
11:18,39
11:19,39
11:20,39
11:21,40
11:22,39
11:23,38
11:24,37
11:25,36
11:26,37
11:27,37
11:28,37
11:29,37
11:30,36
11:31,37
11:32,36
11:33,36
11:34,36
11:35,36
11:36,37
11:37,37
11:38,37
11:39,37
11:40,37
11:41,37
11:42,38
11:43,41
11:44,41
11:45,40
11:46,40
11:47,39
11:48,40
11:49,39
11:50,41
11:51,40
11:52,39
11:53,40
11:54,40
11:55,40
11:56,41
11:57,42
11:58,42
11:59,42
12:00,42
12:01,41
12:02,41
12:03,41
12:04,41
12:05,40
12:06,40
12:07,41
12:08,41
12:09,42
12:10,41
12:11,42
12:12,42
12:13,42
12:14,42
12:15,42
12:16,42
12:17,42
12:18,42
12:19,42
12:20,42
12:21,42
12:22,42
12:23,42
12:24,42
12:25,42
12:26,42
12:27,42
12:28,42
12:29,42
12:30,42
12:31,42
12:32,40
12:33,40
12:34,40
12:35,40
12:36,40
12:37,41
12:38,40
12:39,41
12:40,41
12:41,42
12:42,40
12:43,40
12:44,39
12:45,40
12:46,40
12:47,40
12:48,39
12:49,39
12:50,39
12:51,39
12:52,40
12:53,40
12:54,40
12:55,39
12:56,40
12:57,41
12:58,40
12:59,40
13:00,41
13:01,41
13:02,41
13:03,41
13:04,39
13:05,40
13:06,40
13:07,40
13:08,40
13:09,41
13:10,45
13:11,45
13:12,44
13:13,46
13:14,46
13:15,48
13:16,48
13:17,47
13:18,47
13:19,47
13:20,48
13:21,47
13:22,46
13:23,47
13:24,47
13:25,47
13:26,48
13:27,48
13:28,48
13:29,48
13:30,46
13:31,45
13:32,44
13:33,44
13:34,41
13:35,39
13:36,35
13:37,34
13:38,31
13:39,31
13:40,28
13:41,32
13:42,32
13:43,33
13:44,34
13:45,36
13:46,36
13:47,34
13:48,34
13:49,33
13:50,33
13:51,33
13:52,33
13:53,33
13:54,34
13:55,35
13:56,41
13:57,41
13:58,39
13:59,39
14:00,38
14:01,40
14:02,41
14:03,41
14:04,45
14:05,51
14:06,52
14:07,52
14:08,52
14:09,53
14:10,52
14:11,54
14:12,52
14:13,51
14:14,51
14:15,50
14:16,50
14:17,50
14:18,49
14:19,51
14:20,50
14:21,46
14:22,45
14:23,44
14:24,44
14:25,40
14:26,38
14:27,37
14:28,36
14:29,35
14:30,34
14:31,33
14:32,36
14:33,36
14:34,33
14:35,33
14:36,32
14:37,29
14:38,27
14:39,27
14:40,31
14:41,31
14:42,29
14:43,27
14:44,28
14:45,33
14:46,32
14:47,30
14:48,30
14:49,30
14:50,32
14:51,31
14:52,33
14:53,35
14:54,31
14:55,35
14:56,32
14:57,28
14:58,30
14:59,29
15:00,24
15:01,25
15:02,31
15:03,28
15:04,23
15:05,20
15:06,22
15:07,20
15:08,19
15:09,16
15:10,18
15:11,18
15:12,16
15:13,11
15:14,13
15:15,12
15:16,10
15:17,7
15:18,9
15:19,8
15:20,7
15:21,7
15:22,6
15:23,5
15:24,5
15:25,4
15:26,3
15:27,2
15:28,3
15:29,3
15:30,3
15:31,3
15:32,4
15:33,6
15:34,7
15:35,4
15:36,4
15:37,3
15:38,3
15:39,3
15:40,2
15:41,3
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,1
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,1
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
