time,ask
09:30,71
09:31,12
09:32,13
09:33,12
09:34,11
09:35,11
09:36,11
09:37,12
09:38,10
09:39,9
09:40,10
09:41,10
09:42,11
09:43,11
09:44,10
09:45,9
09:46,8
09:47,7
09:48,7
09:49,7
09:50,8
09:51,7
09:52,7
09:53,7
09:54,6
09:55,6
09:56,6
09:57,6
09:58,6
09:59,6
10:00,6
10:01,6
10:02,6
10:03,6
10:04,6
10:05,6
10:06,5
10:07,5
10:08,6
10:09,7
10:10,7
10:11,7
10:12,7
10:13,7
10:14,7
10:15,7
10:16,8
10:17,8
10:18,9
10:19,9
10:20,10
10:21,9
10:22,8
10:23,7
10:24,6
10:25,6
10:26,5
10:27,6
10:28,6
10:29,6
10:30,6
10:31,5
10:32,5
10:33,5
10:34,7
10:35,9
10:36,10
10:37,9
10:38,10
10:39,10
10:40,9
10:41,10
10:42,11
10:43,10
10:44,11
10:45,12
10:46,11
10:47,8
10:48,8
10:49,8
10:50,9
10:51,10
10:52,11
10:53,12
10:54,13
10:55,13
10:56,13
10:57,12
10:58,11
10:59,12
11:00,12
11:01,13
11:02,13
11:03,12
11:04,10
11:05,10
11:06,10
11:07,10
11:08,9
11:09,11
11:10,13
11:11,12
11:12,14
11:13,14
11:14,10
11:15,10
11:16,12
11:17,15
11:18,14
11:19,15
11:20,15
11:21,15
11:22,16
11:23,17
11:24,17
11:25,17
11:26,17
11:27,16
11:28,17
11:29,18
11:30,19
11:31,18
11:32,16
11:33,17
11:34,16
11:35,17
11:36,19
11:37,18
11:38,20
11:39,19
11:40,17
11:41,15
11:42,16
11:43,18
11:44,18
11:45,16
11:46,14
11:47,14
11:48,12
11:49,12
11:50,12
11:51,10
11:52,11
11:53,12
11:54,12
11:55,12
11:56,12
11:57,11
11:58,11
11:59,11
12:00,11
12:01,9
12:02,10
12:03,10
12:04,10
12:05,10
12:06,8
12:07,8
12:08,8
12:09,8
12:10,8
12:11,7
12:12,7
12:13,7
12:14,7
12:15,7
12:16,6
12:17,6
12:18,6
12:19,5
12:20,6
12:21,6
12:22,6
12:23,5
12:24,5
12:25,5
12:26,5
12:27,5
12:28,4
12:29,4
12:30,4
12:31,4
12:32,5
12:33,5
12:34,5
12:35,5
12:36,5
12:37,5
12:38,4
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,4
12:52,4
12:53,5
12:54,5
12:55,4
12:56,4
12:57,4
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,4
13:10,5
13:11,5
13:12,5
13:13,5
13:14,5
13:15,4
13:16,3
13:17,3
13:18,4
13:19,4
13:20,4
13:21,5
13:22,5
13:23,5
13:24,4
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,4
13:33,4
13:34,4
13:35,4
13:36,3
13:37,3
13:38,3
13:39,3
13:40,4
13:41,3
13:42,3
13:43,4
13:44,4
13:45,4
13:46,5
13:47,5
13:48,6
13:49,7
13:50,6
13:51,6
13:52,5
13:53,4
13:54,4
13:55,4
13:56,5
13:57,5
13:58,5
13:59,5
14:00,4
14:01,4
14:02,5
14:03,5
14:04,4
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,2
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,1
15:40,2
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
