time,ask
09:30,88
09:31,37
09:32,38
09:33,38
09:34,35
09:35,37
09:36,37
09:37,38
09:38,36
09:39,36
09:40,38
09:41,38
09:42,38
09:43,38
09:44,37
09:45,34
09:46,32
09:47,32
09:48,32
09:49,31
09:50,32
09:51,32
09:52,31
09:53,31
09:54,29
09:55,27
09:56,26
09:57,26
09:58,25
09:59,26
10:00,25
10:01,26
10:02,27
10:03,28
10:04,30
10:05,29
10:06,26
10:07,28
10:08,31
10:09,31
10:10,31
10:11,33
10:12,33
10:13,33
10:14,33
10:15,34
10:16,35
10:17,36
10:18,39
10:19,39
10:20,40
10:21,37
10:22,36
10:23,36
10:24,33
10:25,31
10:26,30
10:27,33
10:28,35
10:29,33
10:30,32
10:31,29
10:32,30
10:33,33
10:34,35
10:35,40
10:36,42
10:37,41
10:38,42
10:39,42
10:40,42
10:41,43
10:42,45
10:43,43
10:44,44
10:45,45
10:46,45
10:47,40
10:48,41
10:49,41
10:50,42
10:51,44
10:52,45
10:53,45
10:54,45
10:55,46
10:56,47
10:57,47
10:58,45
10:59,47
11:00,48
11:01,48
11:02,48
11:03,47
11:04,45
11:05,47
11:06,45
11:07,46
11:08,45
11:09,48
11:10,49
11:11,48
11:12,50
11:13,50
11:14,47
11:15,47
11:16,50
11:17,51
11:18,49
11:19,50
11:20,51
11:21,51
11:22,51
11:23,51
11:24,52
11:25,52
11:26,52
11:27,52
11:28,53
11:29,53
11:30,53
11:31,52
11:32,52
11:33,53
11:34,53
11:35,53
11:36,54
11:37,54
11:38,54
11:39,54
11:40,54
11:41,53
11:42,53
11:43,54
11:44,54
11:45,53
11:46,53
11:47,54
11:48,54
11:49,54
11:50,54
11:51,53
11:52,54
11:53,55
11:54,55
11:55,56
11:56,56
11:57,54
11:58,55
11:59,56
12:00,55
12:01,54
12:02,55
12:03,55
12:04,55
12:05,55
12:06,53
12:07,53
12:08,54
12:09,53
12:10,53
12:11,52
12:12,53
12:13,52
12:14,53
12:15,52
12:16,52
12:17,51
12:18,51
12:19,50
12:20,51
12:21,53
12:22,52
12:23,50
12:24,50
12:25,51
12:26,48
12:27,47
12:28,47
12:29,48
12:30,48
12:31,47
12:32,50
12:33,51
12:34,49
12:35,50
12:36,51
12:37,50
12:38,47
12:39,45
12:40,42
12:41,36
12:42,36
12:43,35
12:44,37
12:45,38
12:46,39
12:47,38
12:48,38
12:49,39
12:50,41
12:51,43
12:52,46
12:53,49
12:54,49
12:55,48
12:56,47
12:57,48
12:58,45
12:59,44
13:00,44
13:01,46
13:02,45
13:03,44
13:04,45
13:05,49
13:06,49
13:07,48
13:08,50
13:09,53
13:10,54
13:11,55
13:12,56
13:13,57
13:14,57
13:15,55
13:16,51
13:17,49
13:18,51
13:19,54
13:20,56
13:21,57
13:22,59
13:23,58
13:24,55
13:25,49
13:26,43
13:27,45
13:28,46
13:29,48
13:30,47
13:31,50
13:32,56
13:33,56
13:34,56
13:35,55
13:36,53
13:37,49
13:38,48
13:39,50
13:40,55
13:41,54
13:42,51
13:43,56
13:44,56
13:45,59
13:46,60
13:47,60
13:48,63
13:49,65
13:50,64
13:51,63
13:52,59
13:53,58
13:54,59
13:55,61
13:56,64
13:57,64
13:58,64
13:59,63
14:00,63
14:01,61
14:02,63
14:03,63
14:04,58
14:05,59
14:06,58
14:07,60
14:08,59
14:09,58
14:10,59
14:11,61
14:12,60
14:13,57
14:14,61
14:15,59
14:16,56
14:17,58
14:18,59
14:19,56
14:20,56
14:21,61
14:22,60
14:23,59
14:24,62
14:25,63
14:26,66
14:27,68
14:28,68
14:29,66
14:30,65
14:31,64
14:32,65
14:33,61
14:34,60
14:35,61
14:36,57
14:37,57
14:38,54
14:39,53
14:40,53
14:41,54
14:42,53
14:43,47
14:44,43
14:45,36
14:46,35
14:47,32
14:48,34
14:49,37
14:50,37
14:51,38
14:52,42
14:53,45
14:54,53
14:55,58
14:56,53
14:57,46
14:58,39
14:59,43
15:00,41
15:01,44
15:02,46
15:03,46
15:04,43
15:05,49
15:06,45
15:07,43
15:08,45
15:09,47
15:10,42
15:11,40
15:12,44
15:13,43
15:14,50
15:15,50
15:16,43
15:17,44
15:18,46
15:19,45
15:20,37
15:21,44
15:22,48
15:23,43
15:24,37
15:25,37
15:26,40
15:27,36
15:28,36
15:29,36
15:30,37
15:31,41
15:32,37
15:33,30
15:34,29
15:35,26
15:36,34
15:37,31
15:38,23
15:39,17
15:40,17
15:41,22
15:42,20
15:43,13
15:44,12
15:45,12
15:46,9
15:47,8
15:48,9
15:49,7
15:50,5
15:51,5
15:52,7
15:53,9
15:54,6
15:55,5
15:56,1
15:57,4
15:58,2
15:59,1
