time,ask
09:30,42
09:31,38
09:32,37
09:33,37
09:34,39
09:35,39
09:36,39
09:37,38
09:38,40
09:39,41
09:40,40
09:41,39
09:42,40
09:43,40
09:44,40
09:45,42
09:46,44
09:47,45
09:48,45
09:49,46
09:50,46
09:51,46
09:52,46
09:53,46
09:54,47
09:55,48
09:56,47
09:57,47
09:58,47
09:59,48
10:00,48
10:01,48
10:02,47
10:03,47
10:04,47
10:05,48
10:06,48
10:07,47
10:08,47
10:09,47
10:10,48
10:11,47
10:12,47
10:13,47
10:14,47
10:15,46
10:16,46
10:17,44
10:18,44
10:19,43
10:20,43
10:21,44
10:22,46
10:23,47
10:24,48
10:25,50
10:26,50
10:27,49
10:28,48
10:29,49
10:30,50
10:31,50
10:32,50
10:33,48
10:34,47
10:35,43
10:36,41
10:37,43
10:38,43
10:39,42
10:40,43
10:41,42
10:42,39
10:43,41
10:44,39
10:45,38
10:46,40
10:47,44
10:48,45
10:49,44
10:50,45
10:51,42
10:52,39
10:53,40
10:54,38
10:55,37
10:56,36
10:57,38
10:58,39
10:59,39
11:00,37
11:01,37
11:02,37
11:03,38
11:04,40
11:05,39
11:06,40
11:07,41
11:08,41
11:09,38
11:10,36
11:11,36
11:12,33
11:13,31
11:14,37
11:15,39
11:16,34
11:17,31
11:18,31
11:19,31
11:20,32
11:21,32
11:22,30
11:23,29
11:24,29
11:25,29
11:26,29
11:27,29
11:28,28
11:29,26
11:30,25
11:31,27
11:32,29
11:33,27
11:34,29
11:35,29
11:36,25
11:37,26
11:38,24
11:39,26
11:40,28
11:41,29
11:42,28
11:43,26
11:44,26
11:45,29
11:46,31
11:47,31
11:48,31
11:49,32
11:50,32
11:51,35
11:52,35
11:53,33
11:54,32
11:55,30
11:56,31
11:57,33
11:58,33
11:59,32
12:00,33
12:01,34
12:02,33
12:03,34
12:04,33
12:05,34
12:06,38
12:07,38
12:08,37
12:09,37
12:10,38
12:11,38
12:12,39
12:13,40
12:14,39
12:15,40
12:16,41
12:17,42
12:18,43
12:19,44
12:20,43
12:21,41
12:22,42
12:23,44
12:24,44
12:25,43
12:26,46
12:27,47
12:28,48
12:29,47
12:30,47
12:31,48
12:32,45
12:33,44
12:34,46
12:35,45
12:36,44
12:37,46
12:38,49
12:39,51
12:40,54
12:41,58
12:42,59
12:43,59
12:44,58
12:45,57
12:46,56
12:47,56
12:48,57
12:49,56
12:50,55
12:51,53
12:52,49
12:53,46
12:54,46
12:55,47
12:56,48
12:57,47
12:58,51
12:59,52
13:00,51
13:01,51
13:02,52
13:03,52
13:04,51
13:05,47
13:06,48
13:07,48
13:08,47
13:09,43
13:10,42
13:11,40
13:12,39
13:13,39
13:14,38
13:15,42
13:16,47
13:17,49
13:18,46
13:19,42
13:20,40
13:21,40
13:22,38
13:23,38
13:24,42
13:25,49
13:26,54
13:27,52
13:28,51
13:29,51
13:30,51
13:31,49
13:32,43
13:33,42
13:34,41
13:35,42
13:36,45
13:37,49
13:38,50
13:39,48
13:40,44
13:41,46
13:42,47
13:43,42
13:44,41
13:45,39
13:46,37
13:47,36
13:48,33
13:49,29
13:50,30
13:51,33
13:52,37
13:53,39
13:54,38
13:55,36
13:56,33
13:57,32
13:58,33
13:59,36
14:00,36
14:01,38
14:02,34
14:03,35
14:04,39
14:05,41
14:06,43
14:07,39
14:08,42
14:09,42
14:10,40
14:11,39
14:12,41
14:13,44
14:14,40
14:15,42
14:16,45
14:17,43
14:18,43
14:19,45
14:20,46
14:21,40
14:22,41
14:23,42
14:24,40
14:25,39
14:26,35
14:27,33
14:28,33
14:29,35
14:30,36
14:31,37
14:32,37
14:33,40
14:34,42
14:35,41
14:36,44
14:37,45
14:38,48
14:39,49
14:40,48
14:41,49
14:42,49
14:43,55
14:44,59
14:45,66
14:46,67
14:47,69
14:48,69
14:49,65
14:50,67
14:51,64
14:52,60
14:53,58
14:54,49
14:55,46
14:56,50
14:57,58
14:58,63
14:59,61
15:00,62
15:01,61
15:02,58
15:03,59
15:04,61
15:05,55
15:06,59
15:07,62
15:08,60
15:09,57
15:10,63
15:11,64
15:12,61
15:13,60
15:14,55
15:15,55
15:16,62
15:17,61
15:18,59
15:19,60
15:20,68
15:21,63
15:22,59
15:23,63
15:24,68
15:25,68
15:26,65
15:27,69
15:28,70
15:29,70
15:30,69
15:31,65
15:32,69
15:33,74
15:34,78
15:35,80
15:36,72
15:37,75
15:38,82
15:39,86
15:40,86
15:41,82
15:42,86
15:43,89
15:44,91
15:45,92
15:46,94
15:47,94
15:48,94
15:49,95
15:50,97
15:51,96
15:52,95
15:53,95
15:54,98
15:55,98
15:56,100
15:57,100
15:58,100
15:59,100
