time,ask
09:30,47
09:31,39
09:32,38
09:33,37
09:34,35
09:35,34
09:36,35
09:37,35
09:38,35
09:39,35
09:40,34
09:41,35
09:42,35
09:43,35
09:44,34
09:45,35
09:46,35
09:47,35
09:48,35
09:49,35
09:50,36
09:51,37
09:52,37
09:53,36
09:54,35
09:55,33
09:56,34
09:57,35
09:58,37
09:59,38
10:00,37
10:01,36
10:02,36
10:03,37
10:04,38
10:05,39
10:06,38
10:07,40
10:08,39
10:09,39
10:10,38
10:11,37
10:12,37
10:13,38
10:14,39
10:15,39
10:16,38
10:17,38
10:18,39
10:19,41
10:20,41
10:21,40
10:22,40
10:23,40
10:24,39
10:25,40
10:26,40
10:27,41
10:28,42
10:29,42
10:30,42
10:31,42
10:32,44
10:33,45
10:34,44
10:35,45
10:36,46
10:37,46
10:38,46
10:39,46
10:40,45
10:41,46
10:42,46
10:43,46
10:44,46
10:45,46
10:46,48
10:47,49
10:48,48
10:49,47
10:50,47
10:51,48
10:52,48
10:53,49
10:54,51
10:55,50
10:56,50
10:57,49
10:58,49
10:59,49
11:00,49
11:01,51
11:02,51
11:03,49
11:04,50
11:05,50
11:06,51
11:07,52
11:08,52
11:09,52
11:10,52
11:11,53
11:12,54
11:13,54
11:14,55
11:15,55
11:16,55
11:17,53
11:18,55
11:19,55
11:20,55
11:21,55
11:22,55
11:23,56
11:24,57
11:25,57
11:26,57
11:27,56
11:28,56
11:29,57
11:30,57
11:31,57
11:32,57
11:33,57
11:34,57
11:35,57
11:36,58
11:37,57
11:38,57
11:39,57
11:40,58
11:41,57
11:42,56
11:43,56
11:44,55
11:45,55
11:46,53
11:47,51
11:48,49
11:49,50
11:50,51
11:51,51
11:52,52
11:53,52
11:54,52
11:55,52
11:56,51
11:57,51
11:58,52
11:59,51
12:00,52
12:01,53
12:02,53
12:03,54
12:04,54
12:05,54
12:06,55
12:07,56
12:08,56
12:09,56
12:10,57
12:11,59
12:12,60
12:13,60
12:14,58
12:15,60
12:16,60
12:17,60
12:18,60
12:19,60
12:20,60
12:21,60
12:22,59
12:23,58
12:24,57
12:25,57
12:26,58
12:27,57
12:28,58
12:29,59
12:30,59
12:31,60
12:32,60
12:33,60
12:34,60
12:35,60
12:36,60
12:37,60
12:38,60
12:39,60
12:40,60
12:41,60
12:42,60
12:43,62
12:44,63
12:45,64
12:46,64
12:47,64
12:48,64
12:49,64
12:50,64
12:51,65
12:52,65
12:53,65
12:54,65
12:55,65
12:56,65
12:57,65
12:58,65
12:59,65
13:00,65
13:01,65
13:02,65
13:03,65
13:04,65
13:05,65
13:06,66
13:07,66
13:08,66
13:09,66
13:10,66
13:11,67
13:12,67
13:13,67
13:14,68
13:15,68
13:16,68
13:17,68
13:18,68
13:19,68
13:20,68
13:21,69
13:22,69
13:23,69
13:24,69
13:25,69
13:26,69
13:27,70
13:28,70
13:29,69
13:30,68
13:31,69
13:32,69
13:33,69
13:34,69
13:35,70
13:36,70
13:37,70
13:38,71
13:39,71
13:40,71
13:41,71
13:42,70
13:43,69
13:44,68
13:45,67
13:46,66
13:47,66
13:48,66
13:49,66
13:50,66
13:51,67
13:52,67
13:53,69
13:54,70
13:55,70
13:56,71
13:57,72
13:58,73
13:59,74
14:00,74
14:01,74
14:02,74
14:03,74
14:04,74
14:05,74
14:06,74
14:07,74
14:08,74
14:09,74
14:10,75
14:11,76
14:12,76
14:13,75
14:14,75
14:15,75
14:16,76
14:17,76
14:18,77
14:19,77
14:20,78
14:21,78
14:22,78
14:23,78
14:24,77
14:25,76
14:26,77
14:27,77
14:28,76
14:29,76
14:30,75
14:31,77
14:32,78
14:33,79
14:34,79
14:35,80
14:36,78
14:37,75
14:38,73
14:39,74
14:40,77
14:41,77
14:42,75
14:43,74
14:44,74
14:45,76
14:46,75
14:47,76
14:48,80
14:49,80
14:50,80
14:51,82
14:52,84
14:53,86
14:54,88
14:55,87
14:56,86
14:57,87
14:58,87
14:59,87
15:00,89
15:01,90
15:02,91
15:03,92
15:04,92
15:05,92
15:06,92
15:07,92
15:08,91
15:09,90
15:10,90
15:11,90
15:12,89
15:13,90
15:14,87
15:15,90
15:16,93
15:17,91
15:18,92
15:19,92
15:20,92
15:21,91
15:22,91
15:23,92
15:24,93
15:25,92
15:26,92
15:27,91
15:28,91
15:29,93
15:30,96
15:31,96
15:32,96
15:33,97
15:34,98
15:35,98
15:36,97
15:37,98
15:38,98
15:39,98
15:40,98
15:41,98
15:42,98
15:43,98
15:44,98
15:45,98
15:46,98
15:47,99
15:48,99
15:49,99
15:50,99
15:51,99
15:52,99
15:53,98
15:54,99
15:55,99
15:56,99
15:57,99
15:58,100
15:59,99
