time,ask
09:30,17
09:31,16
09:32,16
09:33,15
09:34,13
09:35,12
09:36,11
09:37,11
09:38,11
09:39,11
09:40,11
09:41,10
09:42,11
09:43,10
09:44,10
09:45,10
09:46,10
09:47,10
09:48,10
09:49,10
09:50,10
09:51,11
09:52,10
09:53,10
09:54,10
09:55,9
09:56,9
09:57,9
09:58,10
09:59,11
10:00,10
10:01,9
10:02,9
10:03,10
10:04,10
10:05,10
10:06,10
10:07,10
10:08,10
10:09,10
10:10,10
10:11,9
10:12,10
10:13,10
10:14,10
10:15,10
10:16,10
10:17,9
10:18,10
10:19,11
10:20,11
10:21,11
10:22,11
10:23,11
10:24,10
10:25,9
10:26,9
10:27,10
10:28,11
10:29,12
10:30,11
10:31,12
10:32,13
10:33,13
10:34,12
10:35,13
10:36,13
10:37,13
10:38,13
10:39,12
10:40,12
10:41,11
10:42,11
10:43,11
10:44,11
10:45,11
10:46,13
10:47,15
10:48,14
10:49,13
10:50,12
10:51,13
10:52,14
10:53,15
10:54,17
10:55,15
10:56,16
10:57,15
10:58,14
10:59,14
11:00,15
11:01,16
11:02,15
11:03,14
11:04,14
11:05,13
11:06,14
11:07,14
11:08,15
11:09,16
11:10,16
11:11,16
11:12,17
11:13,16
11:14,17
11:15,16
11:16,15
11:17,16
11:18,17
11:19,16
11:20,15
11:21,15
11:22,16
11:23,17
11:24,20
11:25,19
11:26,20
11:27,21
11:28,22
11:29,23
11:30,23
11:31,23
11:32,24
11:33,25
11:34,25
11:35,23
11:36,23
11:37,23
11:38,23
11:39,25
11:40,24
11:41,26
11:42,27
11:43,29
11:44,29
11:45,31
11:46,33
11:47,36
11:48,37
11:49,35
11:50,35
11:51,34
11:52,35
11:53,33
11:54,34
11:55,35
11:56,35
11:57,35
11:58,36
11:59,35
12:00,35
12:01,35
12:02,34
12:03,34
12:04,34
12:05,34
12:06,34
12:07,31
12:08,32
12:09,32
12:10,31
12:11,25
12:12,22
12:13,23
12:14,24
12:15,24
12:16,24
12:17,26
12:18,25
12:19,24
12:20,24
12:21,23
12:22,27
12:23,28
12:24,32
12:25,32
12:26,32
12:27,30
12:28,30
12:29,30
12:30,29
12:31,26
12:32,26
12:33,24
12:34,26
12:35,27
12:36,27
12:37,27
12:38,26
12:39,27
12:40,27
12:41,27
12:42,25
12:43,25
12:44,24
12:45,22
12:46,19
12:47,19
12:48,18
12:49,19
12:50,20
12:51,21
12:52,20
12:53,19
12:54,20
12:55,20
12:56,20
12:57,19
12:58,21
12:59,21
13:00,21
13:01,20
13:02,20
13:03,22
13:04,20
13:05,19
13:06,17
13:07,17
13:08,17
13:09,16
13:10,15
13:11,15
13:12,16
13:13,17
13:14,18
13:15,19
13:16,20
13:17,21
13:18,22
13:19,22
13:20,20
13:21,20
13:22,16
13:23,18
13:24,20
13:25,20
13:26,17
13:27,16
13:28,16
13:29,16
13:30,13
13:31,12
13:32,12
13:33,12
13:34,11
13:35,12
13:36,12
13:37,13
13:38,15
13:39,16
13:40,16
13:41,17
13:42,19
13:43,23
13:44,24
13:45,26
13:46,28
13:47,27
13:48,29
13:49,30
13:50,29
13:51,29
13:52,28
13:53,26
13:54,24
13:55,23
13:56,21
13:57,20
13:58,20
13:59,18
14:00,18
14:01,18
14:02,18
14:03,19
14:04,20
14:05,18
14:06,18
14:07,19
14:08,20
14:09,22
14:10,20
14:11,20
14:12,20
14:13,20
14:14,22
14:15,21
14:16,21
14:17,18
14:18,17
14:19,17
14:20,17
14:21,16
14:22,16
14:23,18
14:24,19
14:25,22
14:26,22
14:27,22
14:28,23
14:29,23
14:30,25
14:31,23
14:32,20
14:33,20
14:34,19
14:35,20
14:36,22
14:37,24
14:38,28
14:39,26
14:40,23
14:41,24
14:42,26
14:43,28
14:44,27
14:45,27
14:46,28
14:47,24
14:48,22
14:49,21
14:50,19
14:51,18
14:52,17
14:53,14
14:54,12
14:55,12
14:56,13
14:57,14
14:58,13
14:59,13
15:00,9
15:01,9
15:02,7
15:03,6
15:04,8
15:05,6
15:06,7
15:07,8
15:08,8
15:09,9
15:10,9
15:11,10
15:12,11
15:13,10
15:14,11
15:15,9
15:16,8
15:17,10
15:18,9
15:19,8
15:20,9
15:21,10
15:22,11
15:23,10
15:24,9
15:25,10
15:26,9
15:27,9
15:28,8
15:29,7
15:30,4
15:31,5
15:32,5
15:33,3
15:34,4
15:35,4
15:36,4
15:37,3
15:38,2
15:39,1
15:40,1
15:41,2
15:42,2
15:43,2
15:44,1
15:45,1
15:46,2
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
