time,ask
09:30,36
09:31,34
09:32,34
09:33,35
09:34,36
09:35,37
09:36,37
09:37,37
09:38,37
09:39,38
09:40,39
09:41,38
09:42,38
09:43,38
09:44,38
09:45,38
09:46,39
09:47,39
09:48,38
09:49,38
09:50,37
09:51,37
09:52,37
09:53,38
09:54,39
09:55,40
09:56,40
09:57,39
09:58,38
09:59,39
10:00,40
10:01,40
10:02,40
10:03,39
10:04,39
10:05,39
10:06,39
10:07,38
10:08,39
10:09,39
10:10,40
10:11,40
10:12,40
10:13,39
10:14,38
10:15,39
10:16,40
10:17,40
10:18,38
10:19,37
10:20,38
10:21,38
10:22,38
10:23,38
10:24,40
10:25,40
10:26,40
10:27,39
10:28,37
10:29,37
10:30,37
10:31,37
10:32,36
10:33,36
10:34,36
10:35,35
10:36,35
10:37,35
10:38,35
10:39,36
10:40,36
10:41,36
10:42,36
10:43,36
10:44,35
10:45,34
10:46,33
10:47,30
10:48,32
10:49,34
10:50,35
10:51,34
10:52,33
10:53,29
10:54,29
10:55,30
10:56,30
10:57,31
10:58,32
10:59,32
11:00,31
11:01,30
11:02,32
11:03,32
11:04,32
11:05,33
11:06,32
11:07,31
11:08,29
11:09,29
11:10,29
11:11,29
11:12,27
11:13,27
11:14,26
11:15,25
11:16,30
11:17,29
11:18,26
11:19,27
11:20,28
11:21,28
11:22,26
11:23,24
11:24,22
11:25,21
11:26,21
11:27,21
11:28,20
11:29,18
11:30,19
11:31,19
11:32,17
11:33,17
11:34,16
11:35,17
11:36,19
11:37,19
11:38,18
11:39,17
11:40,17
11:41,16
11:42,15
11:43,13
11:44,13
11:45,13
11:46,11
11:47,9
11:48,10
11:49,10
11:50,10
11:51,12
11:52,12
11:53,12
11:54,12
11:55,12
11:56,11
11:57,11
11:58,10
11:59,11
12:00,11
12:01,11
12:02,12
12:03,11
12:04,11
12:05,11
12:06,11
12:07,13
12:08,12
12:09,12
12:10,12
12:11,16
12:12,18
12:13,17
12:14,16
12:15,15
12:16,16
12:17,15
12:18,16
12:19,16
12:20,16
12:21,16
12:22,15
12:23,13
12:24,10
12:25,10
12:26,12
12:27,13
12:28,12
12:29,12
12:30,13
12:31,15
12:32,15
12:33,17
12:34,15
12:35,14
12:36,14
12:37,14
12:38,15
12:39,14
12:40,13
12:41,14
12:42,14
12:43,14
12:44,14
12:45,15
12:46,18
12:47,18
12:48,19
12:49,19
12:50,17
12:51,16
12:52,16
12:53,17
12:54,17
12:55,16
12:56,17
12:57,17
12:58,16
12:59,15
13:00,16
13:01,16
13:02,15
13:03,16
13:04,16
13:05,17
13:06,18
13:07,18
13:08,18
13:09,19
13:10,19
13:11,20
13:12,19
13:13,17
13:14,15
13:15,14
13:16,13
13:17,12
13:18,11
13:19,11
13:20,12
13:21,12
13:22,16
13:23,15
13:24,12
13:25,13
13:26,16
13:27,16
13:28,17
13:29,17
13:30,19
13:31,21
13:32,21
13:33,20
13:34,20
13:35,20
13:36,19
13:37,19
13:38,16
13:39,15
13:40,14
13:41,12
13:42,10
13:43,9
13:44,9
13:45,7
13:46,7
13:47,7
13:48,6
13:49,6
13:50,5
13:51,6
13:52,6
13:53,7
13:54,8
13:55,8
13:56,9
13:57,9
13:58,9
13:59,10
14:00,10
14:01,10
14:02,10
14:03,9
14:04,8
14:05,10
14:06,9
14:07,9
14:08,7
14:09,6
14:10,6
14:11,6
14:12,7
14:13,6
14:14,6
14:15,7
14:16,7
14:17,7
14:18,8
14:19,7
14:20,8
14:21,8
14:22,8
14:23,6
14:24,5
14:25,4
14:26,4
14:27,4
14:28,4
14:29,3
14:30,2
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,3
14:55,2
14:56,2
14:57,2
14:58,2
14:59,3
15:00,3
15:01,3
15:02,4
15:03,3
15:04,3
15:05,3
15:06,2
15:07,2
15:08,3
15:09,2
15:10,2
15:11,2
15:12,1
15:13,1
15:14,1
15:15,2
15:16,2
15:17,1
15:18,2
15:19,2
15:20,1
15:21,2
15:22,1
15:23,2
15:24,2
15:25,2
15:26,2
15:27,1
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,3
15:39,3
15:40,2
15:41,3
15:42,2
15:43,2
15:44,3
15:45,2
15:46,2
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,3
15:53,3
15:54,3
15:55,3
15:56,3
15:57,1
15:58,1
15:59,1
