time,ask
09:30,12
09:31,10
09:32,9
09:33,9
09:34,10
09:35,10
09:36,8
09:37,9
09:38,9
09:39,10
09:40,10
09:41,9
09:42,10
09:43,11
09:44,11
09:45,12
09:46,13
09:47,14
09:48,14
09:49,13
09:50,11
09:51,10
09:52,10
09:53,9
09:54,10
09:55,10
09:56,12
09:57,13
09:58,12
09:59,12
10:00,13
10:01,12
10:02,11
10:03,12
10:04,11
10:05,10
10:06,11
10:07,10
10:08,10
10:09,9
10:10,9
10:11,10
10:12,10
10:13,9
10:14,10
10:15,11
10:16,12
10:17,12
10:18,12
10:19,12
10:20,11
10:21,12
10:22,12
10:23,13
10:24,15
10:25,14
10:26,13
10:27,12
10:28,11
10:29,11
10:30,12
10:31,11
10:32,9
10:33,9
10:34,10
10:35,11
10:36,10
10:37,11
10:38,11
10:39,12
10:40,16
10:41,17
10:42,19
10:43,21
10:44,23
10:45,24
10:46,24
10:47,24
10:48,25
10:49,23
10:50,21
10:51,21
10:52,21
10:53,20
10:54,19
10:55,20
10:56,21
10:57,23
10:58,25
10:59,24
11:00,24
11:01,24
11:02,20
11:03,19
11:04,19
11:05,22
11:06,24
11:07,24
11:08,24
11:09,23
11:10,24
11:11,24
11:12,25
11:13,26
11:14,25
11:15,26
11:16,25
11:17,27
11:18,26
11:19,25
11:20,24
11:21,22
11:22,24
11:23,25
11:24,24
11:25,25
11:26,24
11:27,23
11:28,26
11:29,30
11:30,33
11:31,34
11:32,33
11:33,34
11:34,34
11:35,35
11:36,35
11:37,35
11:38,35
11:39,37
11:40,38
11:41,38
11:42,39
11:43,40
11:44,40
11:45,40
11:46,40
11:47,40
11:48,41
11:49,41
11:50,41
11:51,42
11:52,42
11:53,42
11:54,42
11:55,42
11:56,42
11:57,41
11:58,40
11:59,40
12:00,42
12:01,43
12:02,43
12:03,42
12:04,42
12:05,42
12:06,43
12:07,42
12:08,42
12:09,40
12:10,40
12:11,41
12:12,42
12:13,41
12:14,39
12:15,39
12:16,40
12:17,42
12:18,42
12:19,42
12:20,43
12:21,42
12:22,43
12:23,43
12:24,43
12:25,43
12:26,43
12:27,43
12:28,45
12:29,47
12:30,47
12:31,47
12:32,47
12:33,47
12:34,47
12:35,47
12:36,47
12:37,47
12:38,48
12:39,48
12:40,48
12:41,48
12:42,48
12:43,46
12:44,36
12:45,30
12:46,28
12:47,29
12:48,34
12:49,34
12:50,31
12:51,29
12:52,29
12:53,31
12:54,33
12:55,33
12:56,35
12:57,36
12:58,37
12:59,39
13:00,41
13:01,42
13:02,43
13:03,43
13:04,43
13:05,44
13:06,45
13:07,45
13:08,45
13:09,42
13:10,44
13:11,45
13:12,45
13:13,44
13:14,45
13:15,45
13:16,45
13:17,47
13:18,48
13:19,48
13:20,48
13:21,47
13:22,48
13:23,49
13:24,49
13:25,49
13:26,45
13:27,43
13:28,43
13:29,44
13:30,44
13:31,44
13:32,44
13:33,44
13:34,43
13:35,45
13:36,46
13:37,42
13:38,44
13:39,46
13:40,47
13:41,48
13:42,48
13:43,49
13:44,50
13:45,50
13:46,51
13:47,52
13:48,50
13:49,51
13:50,52
13:51,53
13:52,52
13:53,53
13:54,53
13:55,54
13:56,54
13:57,54
13:58,55
13:59,55
14:00,56
14:01,57
14:02,58
14:03,58
14:04,58
14:05,58
14:06,58
14:07,58
14:08,59
14:09,60
14:10,60
14:11,61
14:12,61
14:13,61
14:14,60
14:15,60
14:16,60
14:17,60
14:18,59
14:19,61
14:20,63
14:21,63
14:22,64
14:23,64
14:24,64
14:25,64
14:26,65
14:27,65
14:28,65
14:29,65
14:30,65
14:31,65
14:32,65
14:33,65
14:34,64
14:35,62
14:36,62
14:37,62
14:38,61
14:39,60
14:40,59
14:41,58
14:42,58
14:43,60
14:44,61
14:45,62
14:46,61
14:47,60
14:48,60
14:49,59
14:50,60
14:51,60
14:52,60
14:53,64
14:54,65
14:55,63
14:56,67
14:57,64
14:58,64
14:59,62
15:00,62
15:01,67
15:02,66
15:03,68
15:04,66
15:05,65
15:06,61
15:07,64
15:08,62
15:09,60
15:10,56
15:11,53
15:12,57
15:13,58
15:14,61
15:15,65
15:16,63
15:17,64
15:18,67
15:19,64
15:20,63
15:21,64
15:22,66
15:23,77
15:24,80
15:25,77
15:26,74
15:27,65
15:28,60
15:29,59
15:30,59
15:31,65
15:32,75
15:33,79
15:34,84
15:35,87
15:36,83
15:37,81
15:38,83
15:39,83
15:40,84
15:41,82
15:42,84
15:43,85
15:44,86
15:45,89
15:46,91
15:47,91
15:48,91
15:49,92
15:50,92
15:51,90
15:52,90
15:53,94
15:54,92
15:55,90
15:56,99
15:57,100
15:58,99
15:59,100
