quote_datetime,ask,option_type
10:33,14.8,C
11:19,14.3,C
11:21,13.3,C
11:22,12.9,C
11:23,13.7,C
11:24,14.1,C
12:35,11.1,C
12:36,8.6,C
12:37,8.1,C
12:38,8.0,C
12:39,7.1,C
12:40,9.0,C
12:41,8.5,C
12:42,10.4,C
12:43,10.0,C
12:45,9.9,C
14:31,6.1,C
14:32,5.0,C
14:33,4.9,C
14:34,4.1,C
14:35,3.8,C
14:36,3.3,C
14:37,2.85,C
14:38,3.1,C
14:39,2.55,C
14:40,2.8,C
14:41,2.15,C
14:42,2.05,C
14:43,1.8,C
14:44,1.95,C
14:45,1.75,C
14:46,1.85,C
14:47,1.8,C
14:48,1.95,C
14:49,1.5,C
14:50,1.55,C
14:51,1.45,C
14:52,1.45,C
14:53,1.6,C
14:54,1.7,C
14:55,1.45,C
14:56,1.35,C
14:57,1.6,C
14:58,2.3,C
14:59,2.1,C
15:00,1.55,C
15:01,1.6,C
15:02,1.75,C
15:03,1.5,C
15:04,2.0,C
15:05,1.95,C
15:06,1.75,C
15:07,1.35,C
15:08,1.65,C
15:09,1.45,C
15:10,1.25,C
15:11,1.2,C
15:12,1.3,C
15:13,1.2,C
15:14,0.95,C
15:15,0.75,C
15:16,0.6,C
15:17,0.75,C
15:18,0.55,C
15:19,0.55,C
15:20,0.65,C
15:21,0.6,C
15:22,0.5,C
15:23,0.5,C
15:24,0.35,C
15:25,0.45,C
15:26,0.35,C
15:27,0.3,C
15:28,0.3,C
15:29,0.25,C
15:30,0.3,C
15:31,0.3,C
15:32,0.4,C
15:33,0.35,C
15:34,0.3,C
15:35,0.5,C
15:36,0.45,C
15:37,0.45,C
15:38,0.5,C
15:39,0.45,C
15:40,0.25,C
15:41,0.2,C
15:42,0.2,C
15:43,0.15,C
15:44,0.1,C
15:45,0.1,C
15:46,0.1,C
15:47,0.1,C
15:48,0.1,C
15:49,0.1,C
15:50,0.1,C
15:51,0.25,C
15:52,0.1,C
15:53,0.1,C
15:54,0.1,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
09:31,6.5,P
09:32,6.2,P
09:33,6.2,P
09:34,7.4,P
09:35,7.6,P
09:36,8.1,P
09:37,8.3,P
09:38,9.1,P
09:39,8.6,P
09:40,8.1,P
09:41,8.5,P
09:42,9.0,P
09:43,9.1,P
09:44,8.5,P
09:45,8.9,P
09:46,8.8,P
09:47,8.9,P
09:48,8.9,P
09:49,9.8,P
09:50,8.8,P
09:51,8.3,P
09:52,8.2,P
09:53,8.5,P
09:54,8.0,P
09:55,8.0,P
09:56,8.3,P
09:57,8.2,P
09:58,8.3,P
09:59,8.3,P
10:00,7.7,P
10:01,8.0,P
10:02,8.3,P
10:03,9.0,P
10:04,9.3,P
10:05,8.8,P
10:06,8.2,P
10:07,8.2,P
10:08,9.4,P
10:09,9.8,P
10:10,9.5,P
10:11,8.0,P
10:12,8.3,P
10:13,7.2,P
10:14,7.3,P
10:15,6.6,P
10:16,7.1,P
10:17,8.2,P
10:18,9.8,P
10:19,9.2,P
10:20,9.1,P
10:21,8.6,P
10:22,9.8,P
10:23,10.5,P
10:24,9.8,P
10:25,9.1,P
10:26,9.7,P
10:27,10.4,P
10:28,10.6,P
10:29,12.3,P
10:30,13.5,P
10:31,14.5,P
10:32,13.9,P
10:34,14.8,P
10:35,14.0,P
10:36,12.0,P
10:37,11.6,P
10:38,12.8,P
10:39,13.7,P
10:40,13.1,P
10:41,13.8,P
10:42,12.9,P
10:43,11.3,P
10:44,13.4,P
10:45,13.0,P
10:46,13.4,P
10:47,12.3,P
10:48,13.1,P
10:49,12.6,P
10:50,12.6,P
10:51,12.3,P
10:52,11.0,P
10:53,12.3,P
10:54,14.4,P
10:55,13.3,P
10:56,12.3,P
10:57,14.1,P
10:58,13.6,P
10:59,14.0,P
11:00,13.8,P
11:01,12.6,P
11:02,12.2,P
11:03,11.9,P
11:04,13.8,P
11:05,12.7,P
11:06,12.7,P
11:07,11.8,P
11:08,11.6,P
11:09,13.5,P
11:10,12.6,P
11:11,12.8,P
11:12,12.2,P
11:13,12.7,P
11:14,12.5,P
11:15,13.2,P
11:16,14.5,P
11:17,13.4,P
11:18,14.3,P
11:20,14.3,P
11:25,13.0,P
11:26,12.0,P
11:27,11.7,P
11:28,11.3,P
11:29,11.1,P
11:30,11.0,P
11:31,11.0,P
11:32,10.8,P
11:33,10.9,P
11:34,10.7,P
11:35,9.8,P
11:36,9.1,P
11:37,9.0,P
11:38,9.8,P
11:39,9.4,P
11:40,9.3,P
11:41,8.2,P
11:42,8.0,P
11:43,8.4,P
11:44,7.8,P
11:45,7.4,P
11:46,7.1,P
11:47,7.2,P
11:48,7.1,P
11:49,7.0,P
11:50,6.9,P
11:51,7.5,P
11:52,8.1,P
11:53,7.4,P
11:54,7.8,P
11:55,8.2,P
11:56,8.1,P
11:57,8.6,P
11:58,8.9,P
11:59,8.6,P
12:00,8.9,P
12:01,7.3,P
12:02,4.3,P
12:03,3.2,P
12:04,3.4,P
12:05,4.0,P
12:06,5.7,P
12:07,5.0,P
12:08,4.6,P
12:09,5.8,P
12:10,5.5,P
12:11,5.0,P
12:12,5.2,P
12:13,4.8,P
12:14,5.5,P
12:15,5.4,P
12:16,5.2,P
12:17,5.2,P
12:18,5.2,P
12:19,5.2,P
12:20,3.1,P
12:21,2.5,P
12:22,1.65,P
12:23,1.7,P
12:24,1.7,P
12:25,2.15,P
12:26,4.4,P
12:27,4.6,P
12:28,6.2,P
12:29,5.8,P
12:30,6.8,P
12:31,6.4,P
12:32,6.9,P
12:33,7.6,P
12:34,8.7,P
12:44,10.3,P
12:46,10.6,P
12:47,9.8,P
12:48,7.4,P
12:49,6.7,P
12:50,5.5,P
12:51,5.0,P
12:52,6.3,P
12:53,5.8,P
12:54,4.0,P
12:55,3.7,P
12:56,4.2,P
12:57,3.5,P
12:58,3.7,P
12:59,3.8,P
13:00,3.6,P
13:01,3.2,P
13:02,2.2,P
13:03,2.2,P
13:04,2.3,P
13:05,2.7,P
13:06,2.35,P
13:07,1.95,P
13:08,1.65,P
13:09,2.0,P
13:10,1.75,P
13:11,1.65,P
13:12,2.2,P
13:13,2.15,P
13:14,2.35,P
13:15,2.4,P
13:16,3.0,P
13:17,1.9,P
13:18,2.0,P
13:19,2.0,P
13:20,2.2,P
13:21,2.1,P
13:22,2.25,P
13:23,2.85,P
13:24,3.2,P
13:25,3.2,P
13:26,3.1,P
13:27,3.2,P
13:28,2.9,P
13:29,3.6,P
13:30,2.7,P
