time,ask
09:30,24
09:31,19
09:32,22
09:33,22
09:34,20
09:35,17
09:36,16
09:37,18
09:38,18
09:39,19
09:40,19
09:41,20
09:42,21
09:43,22
09:44,22
09:45,26
09:46,27
09:47,27
09:48,28
09:49,30
09:50,31
09:51,31
09:52,30
09:53,31
09:54,29
09:55,30
09:56,31
09:57,30
09:58,30
09:59,30
10:00,29
10:01,31
10:02,31
10:03,32
10:04,33
10:05,34
10:06,32
10:07,31
10:08,33
10:09,32
10:10,30
10:11,31
10:12,31
10:13,32
10:14,32
10:15,32
10:16,32
10:17,32
10:18,33
10:19,34
10:20,35
10:21,36
10:22,36
10:23,36
10:24,36
10:25,36
10:26,36
10:27,36
10:28,36
10:29,36
10:30,35
10:31,35
10:32,35
10:33,36
10:34,36
10:35,36
10:36,36
10:37,36
10:38,36
10:39,36
10:40,36
10:41,36
10:42,36
10:43,36
10:44,36
10:45,37
10:46,37
10:47,37
10:48,37
10:49,37
10:50,37
10:51,37
10:52,36
10:53,36
10:54,36
10:55,37
10:56,37
10:57,38
10:58,38
10:59,38
11:00,39
11:01,38
11:02,38
11:03,38
11:04,38
11:05,38
11:06,39
11:07,39
11:08,38
11:09,38
11:10,38
11:11,39
11:12,39
11:13,36
11:14,33
11:15,31
11:16,31
11:17,31
11:18,31
11:19,32
11:20,34
11:21,34
11:22,34
11:23,34
11:24,35
11:25,37
11:26,36
11:27,35
11:28,35
11:29,35
11:30,34
11:31,35
11:32,34
11:33,34
11:34,34
11:35,34
11:36,34
11:37,35
11:38,35
11:39,33
11:40,31
11:41,32
11:42,33
11:43,32
11:44,32
11:45,31
11:46,31
11:47,34
11:48,36
11:49,37
11:50,39
11:51,38
11:52,36
11:53,34
11:54,33
11:55,32
11:56,32
11:57,32
11:58,32
11:59,32
12:00,32
12:01,33
12:02,35
12:03,34
12:04,37
12:05,38
12:06,37
12:07,38
12:08,38
12:09,39
12:10,39
12:11,40
12:12,42
12:13,43
12:14,43
12:15,43
12:16,43
12:17,43
12:18,43
12:19,41
12:20,41
12:21,42
12:22,39
12:23,39
12:24,41
12:25,42
12:26,41
12:27,41
12:28,41
12:29,39
12:30,39
12:31,40
12:32,40
12:33,40
12:34,40
12:35,41
12:36,40
12:37,40
12:38,39
12:39,41
12:40,42
12:41,45
12:42,45
12:43,46
12:44,47
12:45,47
12:46,47
12:47,46
12:48,46
12:49,47
12:50,47
12:51,47
12:52,48
12:53,48
12:54,48
12:55,49
12:56,49
12:57,48
12:58,48
12:59,48
13:00,48
13:01,48
13:02,50
13:03,51
13:04,52
13:05,52
13:06,53
13:07,53
13:08,55
13:09,55
13:10,55
13:11,55
13:12,56
13:13,56
13:14,56
13:15,56
13:16,56
13:17,56
13:18,56
13:19,56
13:20,56
13:21,56
13:22,56
13:23,56
13:24,56
13:25,56
13:26,56
13:27,56
13:28,57
13:29,57
13:30,57
13:31,57
13:32,57
13:33,57
13:34,57
13:35,57
13:36,57
13:37,57
13:38,57
13:39,56
13:40,56
13:41,56
13:42,56
13:43,57
13:44,57
13:45,57
13:46,57
13:47,57
13:48,58
13:49,58
13:50,58
13:51,58
13:52,58
13:53,56
13:54,54
13:55,53
13:56,49
13:57,45
13:58,46
13:59,45
14:00,43
14:01,43
14:02,44
14:03,43
14:04,44
14:05,46
14:06,45
14:07,47
14:08,49
14:09,52
14:10,52
14:11,51
14:12,49
14:13,48
14:14,45
14:15,44
14:16,45
14:17,44
14:18,44
14:19,47
14:20,48
14:21,48
14:22,50
14:23,53
14:24,54
14:25,52
14:26,50
14:27,49
14:28,47
14:29,42
14:30,39
14:31,39
14:32,37
14:33,40
14:34,43
14:35,40
14:36,40
14:37,41
14:38,42
14:39,40
14:40,37
14:41,34
14:42,37
14:43,39
14:44,38
14:45,41
14:46,36
14:47,36
14:48,40
14:49,37
14:50,33
14:51,28
14:52,28
14:53,25
14:54,25
14:55,22
14:56,18
14:57,18
14:58,16
14:59,17
15:00,18
15:01,26
15:02,32
15:03,30
15:04,34
15:05,34
15:06,34
15:07,35
15:08,39
15:09,42
15:10,49
15:11,52
15:12,42
15:13,40
15:14,38
15:15,46
15:16,54
15:17,57
15:18,58
15:19,59
15:20,48
15:21,48
15:22,39
15:23,43
15:24,41
15:25,40
15:26,33
15:27,33
15:28,37
15:29,44
15:30,43
15:31,39
15:32,35
15:33,34
15:34,33
15:35,39
15:36,48
15:37,52
15:38,49
15:39,50
15:40,49
15:41,48
15:42,52
15:43,55
15:44,44
15:45,49
15:46,52
15:47,52
15:48,46
15:49,34
15:50,37
15:51,58
15:52,55
15:53,43
15:54,45
15:55,21
15:56,14
15:57,10
15:58,4
15:59,5
