time,ask
09:30,2
09:31,2
09:32,2
09:33,2
09:34,2
09:35,2
09:36,2
09:37,2
09:38,2
09:39,2
09:40,2
09:41,2
09:42,2
09:43,2
09:44,2
09:45,2
09:46,2
09:47,2
09:48,2
09:49,2
09:50,3
09:51,4
09:52,4
09:53,4
09:54,4
09:55,4
09:56,4
09:57,4
09:58,3
09:59,4
10:00,4
10:01,4
10:02,4
10:03,4
10:04,4
10:05,4
10:06,9
10:07,10
10:08,10
10:09,12
10:10,14
10:11,14
10:12,12
10:13,12
10:14,12
10:15,12
10:16,12
10:17,11
10:18,10
10:19,7
10:20,6
10:21,6
10:22,6
10:23,6
10:24,7
10:25,6
10:26,6
10:27,6
10:28,6
10:29,6
10:30,5
10:31,4
10:32,4
10:33,5
10:34,7
10:35,7
10:36,6
10:37,6
10:38,6
10:39,6
10:40,5
10:41,5
10:42,6
10:43,6
10:44,5
10:45,5
10:46,5
10:47,6
10:48,6
10:49,7
10:50,8
10:51,8
10:52,9
10:53,10
10:54,10
10:55,10
10:56,9
10:57,9
10:58,9
10:59,9
11:00,9
11:01,9
11:02,10
11:03,10
11:04,10
11:05,10
11:06,10
11:07,9
11:08,10
11:09,10
11:10,10
11:11,9
11:12,10
11:13,13
11:14,15
11:15,19
11:16,19
11:17,18
11:18,19
11:19,17
11:20,17
11:21,17
11:22,17
11:23,17
11:24,14
11:25,14
11:26,14
11:27,14
11:28,15
11:29,16
11:30,16
11:31,16
11:32,17
11:33,17
11:34,16
11:35,16
11:36,17
11:37,16
11:38,16
11:39,17
11:40,19
11:41,17
11:42,17
11:43,18
11:44,19
11:45,20
11:46,20
11:47,15
11:48,14
11:49,13
11:50,11
11:51,12
11:52,14
11:53,15
11:54,18
11:55,18
11:56,18
11:57,17
11:58,19
11:59,18
12:00,18
12:01,17
12:02,16
12:03,15
12:04,14
12:05,13
12:06,14
12:07,13
12:08,13
12:09,12
12:10,11
12:11,10
12:12,9
12:13,9
12:14,9
12:15,9
12:16,9
12:17,9
12:18,9
12:19,10
12:20,10
12:21,9
12:22,11
12:23,11
12:24,9
12:25,9
12:26,9
12:27,10
12:28,11
12:29,12
12:30,11
12:31,11
12:32,11
12:33,10
12:34,10
12:35,10
12:36,10
12:37,10
12:38,11
12:39,10
12:40,8
12:41,8
12:42,6
12:43,6
12:44,6
12:45,5
12:46,5
12:47,5
12:48,5
12:49,5
12:50,5
12:51,4
12:52,4
12:53,4
12:54,4
12:55,4
12:56,5
12:57,5
12:58,5
12:59,5
13:00,5
13:01,4
13:02,3
13:03,3
13:04,3
13:05,2
13:06,2
13:07,2
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
