time,ask
09:30,50
09:31,35
09:32,37
09:33,37
09:34,37
09:35,35
09:36,35
09:37,37
09:38,37
09:39,37
09:40,36
09:41,37
09:42,37
09:43,37
09:44,36
09:45,36
09:46,36
09:47,36
09:48,35
09:49,34
09:50,34
09:51,33
09:52,33
09:53,33
09:54,33
09:55,33
09:56,33
09:57,33
09:58,34
09:59,34
10:00,34
10:01,34
10:02,33
10:03,32
10:04,29
10:05,26
10:06,22
10:07,21
10:08,22
10:09,20
10:10,18
10:11,20
10:12,20
10:13,20
10:14,19
10:15,19
10:16,20
10:17,21
10:18,22
10:19,25
10:20,26
10:21,26
10:22,27
10:23,26
10:24,27
10:25,28
10:26,27
10:27,27
10:28,27
10:29,28
10:30,29
10:31,32
10:32,31
10:33,29
10:34,25
10:35,24
10:36,26
10:37,28
10:38,28
10:39,29
10:40,28
10:41,27
10:42,27
10:43,26
10:44,27
10:45,28
10:46,28
10:47,26
10:48,26
10:49,23
10:50,22
10:51,22
10:52,21
10:53,20
10:54,19
10:55,19
10:56,20
10:57,20
10:58,19
10:59,19
11:00,20
11:01,18
11:02,17
11:03,18
11:04,18
11:05,19
11:06,18
11:07,17
11:08,17
11:09,17
11:10,17
11:11,18
11:12,17
11:13,13
11:14,11
11:15,10
11:16,10
11:17,10
11:18,9
11:19,9
11:20,10
11:21,10
11:22,10
11:23,10
11:24,10
11:25,12
11:26,11
11:27,10
11:28,10
11:29,10
11:30,10
11:31,9
11:32,9
11:33,9
11:34,9
11:35,8
11:36,8
11:37,9
11:38,8
11:39,8
11:40,8
11:41,7
11:42,7
11:43,7
11:44,7
11:45,6
11:46,5
11:47,7
11:48,8
11:49,8
11:50,10
11:51,10
11:52,9
11:53,7
11:54,6
11:55,6
11:56,6
11:57,7
11:58,6
11:59,6
12:00,6
12:01,7
12:02,7
12:03,8
12:04,9
12:05,9
12:06,8
12:07,9
12:08,9
12:09,10
12:10,10
12:11,11
12:12,11
12:13,12
12:14,11
12:15,11
12:16,10
12:17,9
12:18,10
12:19,8
12:20,9
12:21,8
12:22,6
12:23,8
12:24,9
12:25,9
12:26,8
12:27,8
12:28,8
12:29,7
12:30,7
12:31,7
12:32,8
12:33,8
12:34,8
12:35,8
12:36,7
12:37,6
12:38,5
12:39,7
12:40,8
12:41,10
12:42,12
12:43,13
12:44,13
12:45,14
12:46,14
12:47,15
12:48,15
12:49,16
12:50,16
12:51,17
12:52,18
12:53,18
12:54,17
12:55,17
12:56,16
12:57,15
12:58,15
12:59,15
13:00,15
13:01,16
13:02,18
13:03,20
13:04,19
13:05,21
13:06,23
13:07,21
13:08,19
13:09,19
13:10,21
13:11,23
13:12,24
13:13,24
13:14,25
13:15,25
13:16,26
13:17,27
13:18,26
13:19,24
13:20,24
13:21,25
13:22,25
13:23,25
13:24,25
13:25,26
13:26,26
13:27,25
13:28,26
13:29,26
13:30,27
13:31,26
13:32,24
13:33,23
13:34,24
13:35,26
13:36,26
13:37,27
13:38,28
13:39,29
13:40,28
13:41,29
13:42,29
13:43,28
13:44,29
13:45,29
13:46,28
13:47,26
13:48,26
13:49,27
13:50,27
13:51,26
13:52,27
13:53,32
13:54,35
13:55,35
13:56,40
13:57,42
13:58,42
13:59,43
14:00,46
14:01,44
14:02,44
14:03,46
14:04,44
14:05,43
14:06,44
14:07,43
14:08,38
14:09,36
14:10,37
14:11,39
14:12,41
14:13,44
14:14,46
14:15,46
14:16,46
14:17,46
14:18,47
14:19,44
14:20,43
14:21,42
14:22,41
14:23,40
14:24,39
14:25,40
14:26,43
14:27,43
14:28,47
14:29,50
14:30,54
14:31,53
14:32,54
14:33,54
14:34,51
14:35,55
14:36,55
14:37,53
14:38,53
14:39,54
14:40,57
14:41,60
14:42,58
14:43,56
14:44,57
14:45,55
14:46,59
14:47,59
14:48,56
14:49,59
14:50,64
14:51,66
14:52,68
14:53,69
14:54,70
14:55,72
14:56,74
14:57,75
14:58,75
14:59,74
15:00,75
15:01,72
15:02,68
15:03,68
15:04,66
15:05,65
15:06,66
15:07,64
15:08,60
15:09,57
15:10,47
15:11,48
15:12,58
15:13,61
15:14,63
15:15,55
15:16,45
15:17,45
15:18,44
15:19,42
15:20,53
15:21,53
15:22,62
15:23,58
15:24,60
15:25,62
15:26,69
15:27,69
15:28,65
15:29,58
15:30,57
15:31,63
15:32,68
15:33,68
15:34,67
15:35,63
15:36,54
15:37,51
15:38,53
15:39,51
15:40,51
15:41,52
15:42,50
15:43,48
15:44,59
15:45,54
15:46,51
15:47,49
15:48,57
15:49,69
15:50,66
15:51,45
15:52,48
15:53,61
15:54,61
15:55,83
15:56,89
15:57,92
15:58,97
15:59,100
