time,ask
09:30,8
09:31,5
09:32,6
09:33,6
09:34,5
09:35,4
09:36,4
09:37,4
09:38,4
09:39,4
09:40,5
09:41,5
09:42,6
09:43,6
09:44,7
09:45,8
09:46,9
09:47,9
09:48,10
09:49,11
09:50,11
09:51,12
09:52,12
09:53,12
09:54,12
09:55,11
09:56,12
09:57,11
09:58,10
09:59,10
10:00,11
10:01,11
10:02,12
10:03,14
10:04,18
10:05,21
10:06,24
10:07,24
10:08,23
10:09,24
10:10,26
10:11,26
10:12,25
10:13,25
10:14,26
10:15,26
10:16,25
10:17,25
10:18,25
10:19,22
10:20,22
10:21,22
10:22,20
10:23,21
10:24,21
10:25,20
10:26,20
10:27,20
10:28,21
10:29,20
10:30,19
10:31,16
10:32,17
10:33,20
10:34,22
10:35,23
10:36,21
10:37,20
10:38,20
10:39,19
10:40,19
10:41,19
10:42,20
10:43,21
10:44,20
10:45,19
10:46,20
10:47,21
10:48,21
10:49,23
10:50,24
10:51,24
10:52,25
10:53,27
10:54,27
10:55,28
10:56,26
10:57,26
10:58,27
10:59,28
11:00,27
11:01,28
11:02,29
11:03,29
11:04,29
11:05,28
11:06,29
11:07,29
11:08,30
11:09,30
11:10,30
11:11,29
11:12,30
11:13,33
11:14,34
11:15,35
11:16,34
11:17,35
11:18,36
11:19,35
11:20,35
11:21,36
11:22,36
11:23,35
11:24,35
11:25,35
11:26,35
11:27,35
11:28,35
11:29,35
11:30,35
11:31,36
11:32,36
11:33,36
11:34,36
11:35,36
11:36,37
11:37,36
11:38,37
11:39,37
11:40,38
11:41,38
11:42,38
11:43,38
11:44,39
11:45,40
11:46,40
11:47,39
11:48,39
11:49,38
11:50,37
11:51,38
11:52,39
11:53,40
11:54,40
11:55,41
11:56,41
11:57,40
11:58,41
11:59,41
12:00,41
12:01,41
12:02,41
12:03,39
12:04,39
12:05,39
12:06,40
12:07,39
12:08,38
12:09,37
12:10,38
12:11,37
12:12,35
12:13,36
12:14,36
12:15,36
12:16,36
12:17,37
12:18,37
12:19,39
12:20,39
12:21,38
12:22,41
12:23,40
12:24,39
12:25,38
12:26,40
12:27,40
12:28,40
12:29,41
12:30,41
12:31,40
12:32,40
12:33,40
12:34,40
12:35,40
12:36,41
12:37,42
12:38,42
12:39,41
12:40,39
12:41,36
12:42,33
12:43,33
12:44,33
12:45,32
12:46,32
12:47,32
12:48,32
12:49,31
12:50,31
12:51,28
12:52,28
12:53,28
12:54,29
12:55,29
12:56,30
12:57,33
12:58,32
12:59,32
13:00,31
13:01,30
13:02,26
13:03,24
13:04,24
13:05,23
13:06,20
13:07,21
13:08,24
13:09,24
13:10,22
13:11,21
13:12,19
13:13,18
13:14,18
13:15,16
13:16,16
13:17,14
13:18,15
13:19,17
13:20,18
13:21,17
13:22,18
13:23,17
13:24,16
13:25,15
13:26,15
13:27,17
13:28,15
13:29,16
13:30,15
13:31,15
13:32,16
13:33,18
13:34,17
13:35,14
13:36,15
13:37,15
13:38,14
13:39,14
13:40,14
13:41,13
13:42,13
13:43,13
13:44,13
13:45,12
13:46,13
13:47,13
13:48,13
13:49,13
13:50,12
13:51,14
13:52,12
13:53,10
13:54,8
13:55,9
13:56,7
13:57,7
13:58,6
13:59,6
14:00,4
14:01,5
14:02,5
14:03,5
14:04,5
14:05,6
14:06,5
14:07,6
14:08,6
14:09,8
14:10,8
14:11,7
14:12,5
14:13,5
14:14,4
14:15,4
14:16,4
14:17,3
14:18,4
14:19,4
14:20,4
14:21,4
14:22,4
14:23,5
14:24,5
14:25,5
14:26,4
14:27,4
14:28,3
14:29,3
14:30,2
14:31,2
14:32,2
14:33,3
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,1
14:41,1
14:42,1
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
