time,ask
09:30,9
09:31,4
09:32,5
09:33,4
09:34,4
09:35,4
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,3
09:58,3
09:59,4
10:00,7
10:01,7
10:02,9
10:03,8
10:04,8
10:05,7
10:06,6
10:07,5
10:08,4
10:09,4
10:10,4
10:11,5
10:12,7
10:13,8
10:14,8
10:15,8
10:16,6
10:17,9
10:18,10
10:19,12
10:20,12
10:21,10
10:22,10
10:23,10
10:24,8
10:25,8
10:26,9
10:27,9
10:28,9
10:29,8
10:30,7
10:31,6
10:32,5
10:33,5
10:34,6
10:35,7
10:36,6
10:37,7
10:38,8
10:39,9
10:40,9
10:41,8
10:42,9
10:43,12
10:44,10
10:45,9
10:46,8
10:47,9
10:48,11
10:49,12
10:50,13
10:51,13
10:52,15
10:53,16
10:54,18
10:55,16
10:56,15
10:57,15
10:58,14
10:59,13
11:00,14
11:01,14
11:02,12
11:03,10
11:04,9
11:05,11
11:06,10
11:07,9
11:08,8
11:09,7
11:10,6
11:11,6
11:12,7
11:13,7
11:14,7
11:15,7
11:16,5
11:17,5
11:18,5
11:19,5
11:20,6
11:21,6
11:22,6
11:23,7
11:24,6
11:25,5
11:26,4
11:27,4
11:28,5
11:29,4
11:30,4
11:31,5
11:32,4
11:33,4
11:34,4
11:35,4
11:36,5
11:37,8
11:38,11
11:39,12
11:40,11
11:41,12
11:42,13
11:43,12
11:44,10
11:45,12
11:46,12
11:47,10
11:48,11
11:49,11
11:50,11
11:51,10
11:52,11
11:53,12
11:54,11
11:55,11
11:56,12
11:57,13
11:58,11
11:59,10
12:00,10
12:01,12
12:02,13
12:03,12
12:04,12
12:05,12
12:06,11
12:07,10
12:08,11
12:09,11
12:10,10
12:11,10
12:12,8
12:13,8
12:14,9
12:15,8
12:16,8
12:17,8
12:18,7
12:19,6
12:20,6
12:21,6
12:22,5
12:23,6
12:24,7
12:25,9
12:26,10
12:27,10
12:28,10
12:29,9
12:30,8
12:31,7
12:32,7
12:33,8
12:34,7
12:35,8
12:36,8
12:37,9
12:38,8
12:39,8
12:40,7
12:41,8
12:42,8
12:43,7
12:44,7
12:45,7
12:46,7
12:47,8
12:48,8
12:49,7
12:50,7
12:51,7
12:52,7
12:53,5
12:54,4
12:55,4
12:56,4
12:57,5
12:58,5
12:59,5
13:00,4
13:01,4
13:02,4
13:03,4
13:04,4
13:05,4
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
