time,ask
09:30,44
09:31,36
09:32,37
09:33,37
09:34,38
09:35,36
09:36,35
09:37,34
09:38,35
09:39,34
09:40,32
09:41,32
09:42,33
09:43,35
09:44,34
09:45,33
09:46,33
09:47,32
09:48,32
09:49,34
09:50,34
09:51,34
09:52,34
09:53,35
09:54,36
09:55,36
09:56,36
09:57,36
09:58,37
09:59,38
10:00,38
10:01,39
10:02,37
10:03,38
10:04,39
10:05,38
10:06,39
10:07,40
10:08,40
10:09,41
10:10,41
10:11,41
10:12,40
10:13,39
10:14,39
10:15,40
10:16,41
10:17,40
10:18,39
10:19,37
10:20,38
10:21,39
10:22,39
10:23,39
10:24,40
10:25,40
10:26,40
10:27,40
10:28,40
10:29,41
10:30,41
10:31,42
10:32,42
10:33,42
10:34,42
10:35,42
10:36,42
10:37,42
10:38,42
10:39,40
10:40,41
10:41,41
10:42,40
10:43,38
10:44,39
10:45,40
10:46,41
10:47,40
10:48,39
10:49,38
10:50,37
10:51,37
10:52,35
10:53,33
10:54,33
10:55,34
10:56,36
10:57,35
10:58,36
10:59,37
11:00,37
11:01,37
11:02,38
11:03,40
11:04,40
11:05,40
11:06,40
11:07,42
11:08,43
11:09,43
11:10,43
11:11,44
11:12,44
11:13,43
11:14,43
11:15,43
11:16,44
11:17,44
11:18,45
11:19,45
11:20,44
11:21,44
11:22,44
11:23,43
11:24,45
11:25,46
11:26,46
11:27,47
11:28,47
11:29,47
11:30,47
11:31,48
11:32,47
11:33,48
11:34,48
11:35,48
11:36,47
11:37,44
11:38,39
11:39,38
11:40,40
11:41,39
11:42,38
11:43,38
11:44,40
11:45,38
11:46,38
11:47,40
11:48,40
11:49,40
11:50,40
11:51,41
11:52,39
11:53,38
11:54,39
11:55,40
11:56,39
11:57,38
11:58,39
11:59,40
12:00,40
12:01,38
12:02,38
12:03,38
12:04,38
12:05,38
12:06,39
12:07,40
12:08,39
12:09,39
12:10,41
12:11,40
12:12,43
12:13,44
12:14,43
12:15,43
12:16,44
12:17,44
12:18,45
12:19,46
12:20,46
12:21,47
12:22,48
12:23,47
12:24,46
12:25,42
12:26,41
12:27,40
12:28,40
12:29,41
12:30,44
12:31,45
12:32,45
12:33,45
12:34,45
12:35,44
12:36,44
12:37,42
12:38,43
12:39,44
12:40,45
12:41,44
12:42,44
12:43,45
12:44,46
12:45,47
12:46,46
12:47,45
12:48,45
12:49,45
12:50,45
12:51,45
12:52,46
12:53,49
12:54,52
12:55,53
12:56,52
12:57,52
12:58,50
12:59,49
13:00,52
13:01,53
13:02,53
13:03,53
13:04,53
13:05,54
13:06,54
13:07,54
13:08,54
13:09,55
13:10,55
13:11,56
13:12,57
13:13,57
13:14,57
13:15,57
13:16,57
13:17,57
13:18,57
13:19,57
13:20,57
13:21,56
13:22,57
13:23,58
13:24,58
13:25,58
13:26,58
13:27,59
13:28,59
13:29,58
13:30,59
13:31,59
13:32,59
13:33,59
13:34,59
13:35,59
13:36,60
13:37,60
13:38,61
13:39,62
13:40,63
13:41,63
13:42,63
13:43,63
13:44,63
13:45,63
13:46,64
13:47,64
13:48,64
13:49,64
13:50,64
13:51,64
13:52,64
13:53,64
13:54,64
13:55,65
13:56,65
13:57,65
13:58,67
13:59,67
14:00,68
14:01,68
14:02,69
14:03,69
14:04,70
14:05,70
14:06,71
14:07,71
14:08,71
14:09,71
14:10,71
14:11,73
14:12,74
14:13,74
14:14,74
14:15,75
14:16,75
14:17,75
14:18,75
14:19,75
14:20,76
14:21,76
14:22,73
14:23,74
14:24,75
14:25,75
14:26,76
14:27,75
14:28,75
14:29,76
14:30,75
14:31,74
14:32,74
14:33,70
14:34,67
14:35,67
14:36,64
14:37,65
14:38,68
14:39,69
14:40,70
14:41,70
14:42,69
14:43,67
14:44,68
14:45,67
14:46,65
14:47,66
14:48,66
14:49,67
14:50,71
14:51,73
14:52,73
14:53,74
14:54,72
14:55,65
14:56,67
14:57,70
14:58,67
14:59,67
15:00,66
15:01,65
15:02,66
15:03,64
15:04,66
15:05,65
15:06,66
15:07,72
15:08,73
15:09,69
15:10,66
15:11,67
15:12,68
15:13,68
15:14,68
15:15,66
15:16,70
15:17,69
15:18,65
15:19,68
15:20,66
15:21,65
15:22,57
15:23,54
15:24,52
15:25,60
15:26,63
15:27,63
15:28,66
15:29,72
15:30,69
15:31,77
15:32,80
15:33,79
15:34,82
15:35,82
15:36,86
15:37,80
15:38,84
15:39,83
15:40,74
15:41,76
15:42,84
15:43,88
15:44,87
15:45,90
15:46,92
15:47,93
15:48,93
15:49,91
15:50,93
15:51,90
15:52,94
15:53,94
15:54,97
15:55,99
15:56,99
15:57,100
15:58,100
15:59,100
