time,ask
09:30,26
09:31,17
09:32,17
09:33,17
09:34,17
09:35,15
09:36,14
09:37,13
09:38,12
09:39,12
09:40,12
09:41,13
09:42,13
09:43,12
09:44,12
09:45,12
09:46,12
09:47,12
09:48,12
09:49,13
09:50,13
09:51,13
09:52,13
09:53,14
09:54,15
09:55,15
09:56,15
09:57,16
09:58,17
09:59,20
10:00,24
10:01,26
10:02,27
10:03,27
10:04,26
10:05,26
10:06,24
10:07,22
10:08,20
10:09,21
10:10,20
10:11,22
10:12,25
10:13,27
10:14,27
10:15,26
10:16,26
10:17,27
10:18,31
10:19,32
10:20,31
10:21,30
10:22,31
10:23,30
10:24,28
10:25,28
10:26,28
10:27,29
10:28,29
10:29,29
10:30,27
10:31,26
10:32,26
10:33,26
10:34,27
10:35,27
10:36,27
10:37,29
10:38,30
10:39,32
10:40,31
10:41,30
10:42,32
10:43,34
10:44,32
10:45,31
10:46,30
10:47,30
10:48,33
10:49,34
10:50,35
10:51,35
10:52,37
10:53,38
10:54,38
10:55,37
10:56,37
10:57,37
10:58,36
10:59,36
11:00,36
11:01,36
11:02,35
11:03,34
11:04,34
11:05,35
11:06,34
11:07,33
11:08,31
11:09,30
11:10,29
11:11,30
11:12,30
11:13,31
11:14,31
11:15,31
11:16,30
11:17,29
11:18,29
11:19,29
11:20,30
11:21,31
11:22,31
11:23,33
11:24,31
11:25,30
11:26,28
11:27,27
11:28,27
11:29,28
11:30,28
11:31,27
11:32,29
11:33,28
11:34,28
11:35,29
11:36,30
11:37,36
11:38,39
11:39,40
11:40,38
11:41,38
11:42,39
11:43,37
11:44,37
11:45,39
11:46,39
11:47,38
11:48,39
11:49,39
11:50,39
11:51,38
11:52,39
11:53,40
11:54,39
11:55,39
11:56,40
11:57,40
11:58,39
11:59,40
12:00,39
12:01,40
12:02,42
12:03,41
12:04,42
12:05,42
12:06,40
12:07,40
12:08,41
12:09,42
12:10,40
12:11,41
12:12,38
12:13,38
12:14,39
12:15,38
12:16,37
12:17,38
12:18,36
12:19,35
12:20,36
12:21,35
12:22,34
12:23,34
12:24,37
12:25,41
12:26,42
12:27,42
12:28,42
12:29,40
12:30,39
12:31,38
12:32,39
12:33,40
12:34,39
12:35,41
12:36,41
12:37,42
12:38,41
12:39,41
12:40,39
12:41,41
12:42,42
12:43,40
12:44,38
12:45,39
12:46,40
12:47,42
12:48,42
12:49,42
12:50,41
12:51,41
12:52,41
12:53,37
12:54,34
12:55,32
12:56,34
12:57,35
12:58,37
12:59,37
13:00,35
13:01,34
13:02,33
13:03,34
13:04,33
13:05,33
13:06,32
13:07,33
13:08,33
13:09,32
13:10,30
13:11,30
13:12,28
13:13,29
13:14,29
13:15,29
13:16,29
13:17,29
13:18,29
13:19,30
13:20,31
13:21,32
13:22,29
13:23,29
13:24,30
13:25,29
13:26,29
13:27,28
13:28,27
13:29,28
13:30,28
13:31,28
13:32,29
13:33,29
13:34,28
13:35,29
13:36,28
13:37,26
13:38,23
13:39,21
13:40,22
13:41,22
13:42,22
13:43,23
13:44,23
13:45,23
13:46,24
13:47,24
13:48,24
13:49,23
13:50,23
13:51,23
13:52,23
13:53,23
13:54,21
13:55,20
13:56,21
13:57,20
13:58,18
13:59,18
14:00,17
14:01,17
14:02,17
14:03,16
14:04,16
14:05,15
14:06,14
14:07,14
14:08,13
14:09,13
14:10,14
14:11,12
14:12,12
14:13,12
14:14,11
14:15,10
14:16,11
14:17,9
14:18,10
14:19,11
14:20,11
14:21,11
14:22,18
14:23,16
14:24,14
14:25,15
14:26,14
14:27,15
14:28,14
14:29,14
14:30,15
14:31,18
14:32,19
14:33,25
14:34,28
14:35,28
14:36,32
14:37,31
14:38,27
14:39,27
14:40,26
14:41,27
14:42,28
14:43,31
14:44,30
14:45,32
14:46,34
14:47,33
14:48,33
14:49,32
14:50,27
14:51,26
14:52,25
14:53,25
14:54,26
14:55,34
14:56,33
14:57,29
14:58,34
14:59,33
15:00,34
15:01,36
15:02,37
15:03,38
15:04,36
15:05,36
15:06,35
15:07,27
15:08,27
15:09,33
15:10,38
15:11,34
15:12,32
15:13,33
15:14,34
15:15,36
15:16,31
15:17,33
15:18,37
15:19,33
15:20,36
15:21,37
15:22,42
15:23,45
15:24,49
15:25,41
15:26,38
15:27,40
15:28,37
15:29,29
15:30,33
15:31,25
15:32,23
15:33,25
15:34,21
15:35,19
15:36,18
15:37,22
15:38,19
15:39,20
15:40,28
15:41,25
15:42,20
15:43,16
15:44,14
15:45,12
15:46,9
15:47,6
15:48,9
15:49,9
15:50,8
15:51,11
15:52,8
15:53,6
15:54,5
15:55,1
15:56,2
15:57,1
15:58,1
15:59,1
