time,ask
09:30,16
09:31,9
09:32,8
09:33,8
09:34,8
09:35,8
09:36,8
09:37,8
09:38,8
09:39,10
09:40,11
09:41,13
09:42,14
09:43,13
09:44,14
09:45,16
09:46,16
09:47,17
09:48,18
09:49,19
09:50,22
09:51,23
09:52,25
09:53,25
09:54,27
09:55,24
09:56,25
09:57,25
09:58,25
09:59,26
10:00,27
10:01,25
10:02,28
10:03,29
10:04,29
10:05,29
10:06,29
10:07,30
10:08,32
10:09,32
10:10,32
10:11,31
10:12,30
10:13,30
10:14,30
10:15,30
10:16,30
10:17,30
10:18,27
10:19,27
10:20,28
10:21,29
10:22,29
10:23,27
10:24,28
10:25,29
10:26,30
10:27,32
10:28,33
10:29,33
10:30,33
10:31,31
10:32,29
10:33,28
10:34,27
10:35,28
10:36,27
10:37,28
10:38,26
10:39,23
10:40,23
10:41,25
10:42,28
10:43,29
10:44,30
10:45,32
10:46,32
10:47,33
10:48,37
10:49,38
10:50,34
10:51,31
10:52,30
10:53,33
10:54,32
10:55,34
10:56,33
10:57,35
10:58,36
10:59,36
11:00,36
11:01,37
11:02,36
11:03,38
11:04,39
11:05,39
11:06,40
11:07,38
11:08,36
11:09,35
11:10,38
11:11,40
11:12,42
11:13,43
11:14,42
11:15,43
11:16,45
11:17,46
11:18,44
11:19,45
11:20,46
11:21,47
11:22,47
11:23,49
11:24,49
11:25,49
11:26,50
11:27,50
11:28,52
11:29,53
11:30,53
11:31,52
11:32,51
11:33,52
11:34,52
11:35,52
11:36,53
11:37,53
11:38,52
11:39,52
11:40,52
11:41,52
11:42,52
11:43,52
11:44,53
11:45,53
11:46,53
11:47,52
11:48,50
11:49,51
11:50,51
11:51,51
11:52,51
11:53,51
11:54,51
11:55,51
11:56,52
11:57,52
11:58,52
11:59,53
12:00,53
12:01,54
12:02,54
12:03,54
12:04,53
12:05,54
12:06,53
12:07,54
12:08,54
12:09,55
12:10,56
12:11,56
12:12,55
12:13,55
12:14,55
12:15,56
12:16,55
12:17,55
12:18,55
12:19,56
12:20,57
12:21,57
12:22,57
12:23,57
12:24,57
12:25,57
12:26,57
12:27,58
12:28,58
12:29,58
12:30,59
12:31,59
12:32,59
12:33,58
12:34,58
12:35,59
12:36,59
12:37,59
12:38,59
12:39,60
12:40,61
12:41,62
12:42,62
12:43,63
12:44,62
12:45,62
12:46,61
12:47,61
12:48,61
12:49,61
12:50,62
12:51,61
12:52,61
12:53,61
12:54,61
12:55,60
12:56,61
12:57,61
12:58,62
12:59,62
13:00,62
13:01,61
13:02,61
13:03,61
13:04,61
13:05,61
13:06,61
13:07,59
13:08,58
13:09,58
13:10,56
13:11,58
13:12,60
13:13,58
13:14,57
13:15,56
13:16,57
13:17,55
13:18,54
13:19,55
13:20,57
13:21,58
13:22,58
13:23,61
13:24,61
13:25,63
13:26,64
13:27,65
13:28,66
13:29,67
13:30,67
13:31,67
13:32,67
13:33,68
13:34,68
13:35,68
13:36,68
13:37,67
13:38,67
13:39,69
13:40,69
13:41,70
13:42,70
13:43,70
13:44,70
13:45,69
13:46,69
13:47,70
13:48,70
13:49,69
13:50,69
13:51,68
13:52,70
13:53,69
13:54,69
13:55,68
13:56,65
13:57,65
13:58,65
13:59,65
14:00,65
14:01,64
14:02,64
14:03,65
14:04,65
14:05,65
14:06,66
14:07,67
14:08,67
14:09,69
14:10,69
14:11,68
14:12,67
14:13,67
14:14,68
14:15,69
14:16,70
14:17,70
14:18,69
14:19,70
14:20,72
14:21,71
14:22,70
14:23,70
14:24,70
14:25,70
14:26,71
14:27,71
14:28,69
14:29,66
14:30,66
14:31,65
14:32,62
14:33,61
14:34,62
14:35,59
14:36,59
14:37,54
14:38,51
14:39,51
14:40,46
14:41,47
14:42,45
14:43,41
14:44,37
14:45,38
14:46,41
14:47,41
14:48,39
14:49,37
14:50,36
14:51,33
14:52,27
14:53,30
14:54,24
14:55,21
14:56,21
14:57,20
14:58,15
14:59,16
15:00,16
15:01,21
15:02,23
15:03,23
15:04,24
15:05,27
15:06,26
15:07,32
15:08,25
15:09,20
15:10,23
15:11,21
15:12,22
15:13,18
15:14,14
15:15,11
15:16,13
15:17,17
15:18,22
15:19,19
15:20,26
15:21,25
15:22,23
15:23,24
15:24,28
15:25,31
15:26,27
15:27,25
15:28,24
15:29,22
15:30,20
15:31,18
15:32,16
15:33,17
15:34,18
15:35,20
15:36,26
15:37,32
15:38,27
15:39,29
15:40,29
15:41,25
15:42,22
15:43,25
15:44,27
15:45,20
15:46,25
15:47,24
15:48,18
15:49,17
15:50,9
15:51,9
15:52,4
15:53,3
15:54,10
15:55,35
15:56,47
15:57,53
15:58,63
15:59,58
