time,ask
09:30,2
09:31,2
09:32,2
09:33,2
09:34,2
09:35,2
09:36,2
09:37,2
09:38,2
09:39,2
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,4
09:51,4
09:52,5
09:53,5
09:54,6
09:55,5
09:56,6
09:57,6
09:58,5
09:59,5
10:00,6
10:01,6
10:02,6
10:03,7
10:04,7
10:05,7
10:06,8
10:07,9
10:08,10
10:09,10
10:10,10
10:11,9
10:12,9
10:13,8
10:14,8
10:15,8
10:16,8
10:17,7
10:18,6
10:19,7
10:20,6
10:21,7
10:22,7
10:23,6
10:24,7
10:25,8
10:26,8
10:27,9
10:28,9
10:29,9
10:30,9
10:31,8
10:32,6
10:33,6
10:34,5
10:35,5
10:36,5
10:37,5
10:38,4
10:39,4
10:40,4
10:41,4
10:42,4
10:43,4
10:44,5
10:45,5
10:46,5
10:47,5
10:48,6
10:49,6
10:50,5
10:51,4
10:52,4
10:53,5
10:54,4
10:55,5
10:56,5
10:57,5
10:58,6
10:59,5
11:00,5
11:01,6
11:02,5
11:03,6
11:04,6
11:05,7
11:06,7
11:07,6
11:08,5
11:09,5
11:10,6
11:11,8
11:12,8
11:13,9
11:14,9
11:15,9
11:16,11
11:17,12
11:18,11
11:19,9
11:20,10
11:21,10
11:22,11
11:23,12
11:24,11
11:25,13
11:26,12
11:27,13
11:28,14
11:29,15
11:30,14
11:31,14
11:32,13
11:33,14
11:34,14
11:35,14
11:36,16
11:37,18
11:38,20
11:39,20
11:40,21
11:41,21
11:42,21
11:43,20
11:44,18
11:45,18
11:46,18
11:47,15
11:48,11
11:49,11
11:50,12
11:51,13
11:52,14
11:53,15
11:54,15
11:55,16
11:56,16
11:57,16
11:58,16
11:59,16
12:00,16
12:01,17
12:02,17
12:03,17
12:04,16
12:05,16
12:06,16
12:07,15
12:08,15
12:09,14
12:10,14
12:11,14
12:12,12
12:13,12
12:14,11
12:15,12
12:16,12
12:17,12
12:18,12
12:19,13
12:20,15
12:21,16
12:22,16
12:23,17
12:24,16
12:25,17
12:26,17
12:27,16
12:28,17
12:29,16
12:30,17
12:31,15
12:32,14
12:33,13
12:34,13
12:35,13
12:36,12
12:37,13
12:38,15
12:39,15
12:40,15
12:41,15
12:42,17
12:43,18
12:44,16
12:45,14
12:46,11
12:47,11
12:48,10
12:49,12
12:50,14
12:51,13
12:52,12
12:53,13
12:54,12
12:55,11
12:56,11
12:57,13
12:58,13
12:59,13
13:00,13
13:01,12
13:02,10
13:03,11
13:04,11
13:05,11
13:06,10
13:07,9
13:08,7
13:09,7
13:10,6
13:11,7
13:12,8
13:13,7
13:14,6
13:15,6
13:16,6
13:17,6
13:18,6
13:19,7
13:20,8
13:21,8
13:22,8
13:23,8
13:24,8
13:25,8
13:26,8
13:27,8
13:28,10
13:29,10
13:30,12
13:31,12
13:32,12
13:33,13
13:34,12
13:35,12
13:36,12
13:37,12
13:38,10
13:39,10
13:40,10
13:41,11
13:42,12
13:43,15
13:44,17
13:45,18
13:46,19
13:47,19
13:48,19
13:49,21
13:50,21
13:51,21
13:52,21
13:53,22
13:54,23
13:55,26
13:56,28
13:57,27
13:58,29
13:59,28
14:00,29
14:01,31
14:02,30
14:03,28
14:04,28
14:05,28
14:06,26
14:07,24
14:08,21
14:09,19
14:10,21
14:11,22
14:12,24
14:13,23
14:14,22
14:15,21
14:16,20
14:17,20
14:18,22
14:19,20
14:20,18
14:21,20
14:22,23
14:23,23
14:24,24
14:25,25
14:26,24
14:27,24
14:28,26
14:29,30
14:30,30
14:31,33
14:32,36
14:33,36
14:34,37
14:35,39
14:36,40
14:37,45
14:38,48
14:39,46
14:40,50
14:41,50
14:42,52
14:43,55
14:44,57
14:45,58
14:46,56
14:47,56
14:48,58
14:49,60
14:50,61
14:51,62
14:52,66
14:53,64
14:54,68
14:55,71
14:56,71
14:57,72
14:58,71
14:59,69
15:00,68
15:01,68
15:02,69
15:03,71
15:04,70
15:05,69
15:06,69
15:07,65
15:08,70
15:09,75
15:10,73
15:11,75
15:12,75
15:13,79
15:14,83
15:15,83
15:16,83
15:17,81
15:18,79
15:19,81
15:20,76
15:21,74
15:22,76
15:23,76
15:24,72
15:25,70
15:26,72
15:27,75
15:28,75
15:29,78
15:30,79
15:31,81
15:32,83
15:33,82
15:34,83
15:35,83
15:36,77
15:37,72
15:38,75
15:39,75
15:40,75
15:41,79
15:42,82
15:43,79
15:44,78
15:45,83
15:46,79
15:47,80
15:48,86
15:49,91
15:50,92
15:51,95
15:52,98
15:53,98
15:54,95
15:55,70
15:56,59
15:57,51
15:58,41
15:59,56
