time,ask
09:30,27
09:31,27
09:32,27
09:33,26
09:34,28
09:35,29
09:36,30
09:37,30
09:38,31
09:39,33
09:40,35
09:41,37
09:42,38
09:43,38
09:44,39
09:45,40
09:46,40
09:47,41
09:48,42
09:49,43
09:50,43
09:51,44
09:52,44
09:53,44
09:54,43
09:55,42
09:56,42
09:57,43
09:58,43
09:59,43
10:00,42
10:01,41
10:02,41
10:03,41
10:04,41
10:05,40
10:06,40
10:07,39
10:08,38
10:09,38
10:10,39
10:11,39
10:12,39
10:13,41
10:14,41
10:15,41
10:16,41
10:17,41
10:18,42
10:19,42
10:20,42
10:21,42
10:22,42
10:23,43
10:24,43
10:25,42
10:26,41
10:27,40
10:28,40
10:29,40
10:30,40
10:31,41
10:32,42
10:33,43
10:34,44
10:35,44
10:36,44
10:37,45
10:38,45
10:39,45
10:40,45
10:41,46
10:42,46
10:43,46
10:44,46
10:45,46
10:46,46
10:47,46
10:48,45
10:49,44
10:50,46
10:51,47
10:52,49
10:53,48
10:54,48
10:55,48
10:56,48
10:57,48
10:58,47
10:59,48
11:00,47
11:01,47
11:02,48
11:03,46
11:04,45
11:05,45
11:06,44
11:07,46
11:08,47
11:09,48
11:10,47
11:11,45
11:12,43
11:13,42
11:14,43
11:15,42
11:16,37
11:17,35
11:18,38
11:19,39
11:20,39
11:21,38
11:22,37
11:23,36
11:24,36
11:25,35
11:26,34
11:27,34
11:28,34
11:29,32
11:30,33
11:31,34
11:32,33
11:33,33
11:34,31
11:35,30
11:36,28
11:37,27
11:38,26
11:39,26
11:40,25
11:41,23
11:42,25
11:43,26
11:44,27
11:45,27
11:46,27
11:47,31
11:48,36
11:49,36
11:50,36
11:51,35
11:52,34
11:53,31
11:54,31
11:55,31
11:56,30
11:57,30
11:58,29
11:59,29
12:00,29
12:01,29
12:02,27
12:03,28
12:04,29
12:05,29
12:06,29
12:07,30
12:08,31
12:09,30
12:10,28
12:11,30
12:12,32
12:13,34
12:14,35
12:15,35
12:16,34
12:17,34
12:18,31
12:19,31
12:20,29
12:21,25
12:22,25
12:23,25
12:24,26
12:25,27
12:26,25
12:27,26
12:28,26
12:29,26
12:30,25
12:31,27
12:32,28
12:33,30
12:34,30
12:35,29
12:36,30
12:37,29
12:38,26
12:39,26
12:40,25
12:41,25
12:42,23
12:43,22
12:44,22
12:45,25
12:46,28
12:47,30
12:48,29
12:49,27
12:50,26
12:51,27
12:52,26
12:53,27
12:54,27
12:55,29
12:56,28
12:57,28
12:58,25
12:59,26
13:00,25
13:01,26
13:02,30
13:03,29
13:04,29
13:05,30
13:06,30
13:07,32
13:08,34
13:09,35
13:10,36
13:11,36
13:12,33
13:13,33
13:14,36
13:15,37
13:16,37
13:17,37
13:18,39
13:19,37
13:20,35
13:21,33
13:22,32
13:23,31
13:24,30
13:25,30
13:26,29
13:27,28
13:28,24
13:29,24
13:30,22
13:31,22
13:32,22
13:33,21
13:34,21
13:35,21
13:36,20
13:37,22
13:38,23
13:39,23
13:40,21
13:41,21
13:42,20
13:43,17
13:44,16
13:45,14
13:46,13
13:47,13
13:48,13
13:49,12
13:50,12
13:51,11
13:52,11
13:53,10
13:54,10
13:55,9
13:56,9
13:57,9
13:58,8
13:59,9
14:00,9
14:01,7
14:02,8
14:03,9
14:04,9
14:05,9
14:06,9
14:07,9
14:08,11
14:09,12
14:10,11
14:11,11
14:12,10
14:13,11
14:14,11
14:15,12
14:16,11
14:17,11
14:18,10
14:19,11
14:20,11
14:21,11
14:22,10
14:23,10
14:24,9
14:25,9
14:26,7
14:27,7
14:28,6
14:29,5
14:30,4
14:31,4
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,2
14:41,3
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,1
14:53,2
14:54,2
14:55,2
14:56,2
14:57,1
14:58,1
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,1
15:05,1
15:06,3
15:07,2
15:08,2
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
